src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
37,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4279,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
38,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4280,Gene-TRAN-Gene-PROT,0.17985317,0.34275067,0.26130193
39,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4281,Gene-TRAN-Gene-PROT,0.0023361216,0.030812893,0.016574508
40,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4282,Gene-TRAN-Gene-PROT,0.8264833,0.4399214,0.6332024
41,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4283,Gene-TRAN-Gene-PROT,0.7265744,0.3850488,0.55581164
42,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4284,Gene-TRAN-Gene-PROT,0.008299362,0.03474146,0.021520412
43,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4285,Gene-TRAN-Gene-PROT,0.07696563,0.076939605,0.07695262
44,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4286,Gene-TRAN-Gene-PROT,0.19736892,0.22850375,0.21293634
45,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4287,Gene-TRAN-Gene-PROT,0.13853137,0.17397793,0.15625465
46,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4288,Gene-TRAN-Gene-PROT,0.0010025332,0.013442207,0.0072223702
47,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4289,Gene-TRAN-Gene-PROT,0.029377075,0.07251399,0.05094553
48,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4290,Gene-TRAN-Gene-PROT,0.012980295,0.053531013,0.033255655
49,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4291,Gene-TRAN-Gene-PROT,0.06508301,0.117182955,0.09113298
50,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4292,Gene-TRAN-Gene-PROT,0.034345414,0.09277302,0.06355922
51,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4293,Gene-TRAN-Gene-PROT,0.018078547,0.07337234,0.045725442
52,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4294,Gene-TRAN-Gene-PROT,0.4767232,0.16109107,0.31890714
53,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4295,Gene-TRAN-Gene-PROT,0.14524876,0.099023215,0.12213598
54,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4296,Gene-TRAN-Gene-PROT,0.012199952,0.06350088,0.037850417
55,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4297,Gene-TRAN-Gene-PROT,0.08165673,0.2035997,0.14262822
56,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4298,Gene-TRAN-Gene-PROT,0.0684835,0.09939583,0.083939664
57,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4299,Gene-TRAN-Gene-PROT,0.048675697,0.04171675,0.045196224
58,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4300,Gene-TRAN-Gene-PROT,0.024775561,0.06807077,0.046423167
59,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4301,Gene-TRAN-Gene-PROT,0.030830497,0.038064174,0.034447335
60,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4302,Gene-TRAN-Gene-PROT,0.03761261,0.04346244,0.040537525
61,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4303,Gene-TRAN-Gene-PROT,0.7526093,0.60639185,0.6795006
62,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4304,Gene-TRAN-Gene-PROT,0.09741372,0.17702259,0.13721815
63,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4305,Gene-TRAN-Gene-PROT,0.36701062,0.29243422,0.3297224
64,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4306,Gene-TRAN-Gene-PROT,0.17926665,0.031919356,0.105593
65,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4307,Gene-TRAN-Gene-PROT,0.30830154,0.11026286,0.2092822
66,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4308,Gene-TRAN-Gene-PROT,0.11890458,0.026619093,0.07276184
67,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4309,Gene-TRAN-Gene-PROT,0.017750885,0.012368791,0.015059838
68,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4310,Gene-TRAN-Gene-PROT,0.9472087,0.568,0.75760436
69,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4311,Gene-TRAN-Gene-PROT,0.03361751,0.10410858,0.06886305
70,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4312,Gene-TRAN-Gene-PROT,0.63382155,0.34644923,0.49013537
71,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4313,Gene-TRAN-Gene-PROT,0.055106767,0.06763881,0.061372787
72,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4314,Gene-TRAN-Gene-PROT,0.044693414,0.0656238,0.055158608
73,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4315,Gene-TRAN-Gene-PROT,0.16448276,0.25822544,0.2113541
74,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4316,Gene-TRAN-Gene-PROT,0.79931366,0.4228777,0.61109567
75,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4317,Gene-TRAN-Gene-PROT,0.0057057366,0.01715363,0.011429683
76,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4318,Gene-TRAN-Gene-PROT,0.06386966,0.04366345,0.053766556
77,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4319,Gene-TRAN-Gene-PROT,0.0005061172,0.006751263,0.00362869
78,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4320,Gene-TRAN-Gene-PROT,0.23329376,0.17394304,0.2036184
79,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4321,Gene-TRAN-Gene-PROT,0.053251468,0.0904646,0.07185803
80,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4322,Gene-TRAN-Gene-PROT,0.6887973,0.57654774,0.63267255
81,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4323,Gene-TRAN-Gene-PROT,0.07953392,0.081838265,0.08068609
82,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4324,Gene-TRAN-Gene-PROT,0.11147236,0.08297542,0.09722389
83,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4325,Gene-TRAN-Gene-PROT,0.028862013,0.049172197,0.039017104
84,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4326,Gene-TRAN-Gene-PROT,0.75933266,0.28861108,0.52397186
85,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4327,Gene-TRAN-Gene-PROT,0.15306227,0.11784418,0.13545322
86,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4328,Gene-TRAN-Gene-PROT,0.5611007,0.3597491,0.4604249
87,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4329,Gene-TRAN-Gene-PROT,0.08082272,0.051518653,0.066170685
88,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4330,Gene-TRAN-Gene-PROT,0.066527046,0.13310364,0.09981534
89,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4331,Gene-TRAN-Gene-PROT,0.003500094,0.04551807,0.024509082
90,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4332,Gene-TRAN-Gene-PROT,0.003500094,0.04551807,0.024509082
91,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4333,Gene-TRAN-Gene-PROT,0.003500094,0.04551807,0.024509082
92,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4334,Gene-TRAN-Gene-PROT,0.042566277,0.113337606,0.07795194
93,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4335,Gene-TRAN-Gene-PROT,0.4445231,0.24656118,0.34554213
94,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4336,Gene-TRAN-Gene-PROT,0.21691874,0.23676221,0.22684047
95,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4337,Gene-TRAN-Gene-PROT,0.0087647615,0.021135705,0.014950233
96,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4338,Gene-TRAN-Gene-PROT,0.8728176,0.41396734,0.64339244
97,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4339,Gene-TRAN-Gene-PROT,0.790176,0.4175758,0.6038759
98,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4340,Gene-TRAN-Gene-PROT,0.92634195,0.6363505,0.7813462
99,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4341,Gene-TRAN-Gene-PROT,0.7968569,0.5267262,0.66179156
100,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4342,Gene-TRAN-Gene-PROT,0.7720502,0.51248944,0.64226985
101,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4343,Gene-TRAN-Gene-PROT,0.35509667,0.18308222,0.26908946
102,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4344,Gene-TRAN-Gene-PROT,0.10557592,0.03901968,0.0722978
103,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4345,Gene-TRAN-Gene-PROT,0.14128889,0.062001526,0.10164521
104,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4346,Gene-TRAN-Gene-PROT,0.11740403,0.057368517,0.08738627
105,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4347,Gene-TRAN-Gene-PROT,0.7326539,0.33088887,0.5317714
106,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4348,Gene-TRAN-Gene-PROT,0.10722666,0.043009654,0.075118154
107,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4349,Gene-TRAN-Gene-PROT,0.3821197,0.07006467,0.22609217
108,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4350,Gene-TRAN-Gene-PROT,0.3888566,0.12700346,0.25793004
109,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4351,Gene-TRAN-Gene-PROT,0.25893423,0.12695897,0.1929466
110,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4352,Gene-TRAN-Gene-PROT,0.3561969,0.19466777,0.27543235
111,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4353,Gene-TRAN-Gene-PROT,0.330822,0.17575946,0.2532907
112,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4354,Gene-TRAN-Gene-PROT,0.1815968,0.109962806,0.1457798
113,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4355,Gene-TRAN-Gene-PROT,0.7433713,0.25858772,0.50097954
114,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4356,Gene-TRAN-Gene-PROT,0.017445613,0.04598841,0.03171701
115,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4357,Gene-TRAN-Gene-PROT,0.012491786,0.040543724,0.026517754
116,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4358,Gene-TRAN-Gene-PROT,0.0012756026,0.017045774,0.009160688
117,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4359,Gene-TRAN-Gene-PROT,0.17287482,0.11159859,0.14223671
118,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4360,Gene-TRAN-Gene-PROT,0.022861112,0.050925437,0.036893275
119,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4361,Gene-TRAN-Gene-PROT,0.58917725,0.20975617,0.3994667
120,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4362,Gene-TRAN-Gene-PROT,0.0012756026,0.017045774,0.009160688
121,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4363,Gene-TRAN-Gene-PROT,0.100431636,0.15453927,0.12748545
122,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4364,Gene-TRAN-Gene-PROT,0.82206964,0.43700713,0.6295384
123,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4365,Gene-TRAN-Gene-PROT,0.43521112,0.2790786,0.35714486
124,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4366,Gene-TRAN-Gene-PROT,0.5269534,0.28042665,0.40369004
125,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4367,Gene-TRAN-Gene-PROT,0.0028020367,0.036749,0.01977552
126,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4368,Gene-TRAN-Gene-PROT,0.0028020367,0.036749,0.01977552
127,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4369,Gene-TRAN-Gene-PROT,0.35875142,0.22972442,0.2942379
128,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4370,Gene-TRAN-Gene-PROT,0.5473907,0.2869158,0.41715324
129,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4371,Gene-TRAN-Gene-PROT,0.42233038,0.24863014,0.33548027
130,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4372,Gene-TRAN-Gene-PROT,0.569202,0.29399744,0.43159974
131,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4373,Gene-TRAN-Gene-PROT,0.56287336,0.29192442,0.4273989
132,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4374,Gene-TRAN-Gene-PROT,0.16929853,0.16768509,0.16849181
133,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4375,Gene-TRAN-Gene-PROT,0.74807596,0.36320144,0.5556387
134,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4376,Gene-TRAN-Gene-PROT,0.7613678,0.36967772,0.5655228
135,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4377,Gene-TRAN-Gene-PROT,0.42598897,0.24971871,0.33785385
136,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4378,Gene-TRAN-Gene-PROT,0.82389086,0.4049393,0.61441505
137,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4379,Gene-TRAN-Gene-PROT,0.8149056,0.39926782,0.6070867
138,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4380,Gene-TRAN-Gene-PROT,0.067130566,0.11852242,0.09282649
139,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4381,Gene-TRAN-Gene-PROT,0.0028020367,0.036749,0.01977552
140,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4382,Gene-TRAN-Gene-PROT,0.71178037,0.34680855,0.5292945
141,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4383,Gene-TRAN-Gene-PROT,0.6597596,0.45842975,0.55909467
142,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4384,Gene-TRAN-Gene-PROT,0.22920588,0.2900787,0.2596423
143,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4385,Gene-TRAN-Gene-PROT,0.55418503,0.41596067,0.48507285
144,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4386,Gene-TRAN-Gene-PROT,0.00063820835,0.008596151,0.0046171797
145,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4387,Gene-TRAN-Gene-PROT,0.03258671,0.04865012,0.040618412
146,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4388,Gene-TRAN-Gene-PROT,0.004099997,0.022102652,0.013101324
147,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4389,Gene-TRAN-Gene-PROT,0.01426772,0.04262918,0.02844845
148,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4390,Gene-TRAN-Gene-PROT,0.26725033,0.09606122,0.18165578
149,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4391,Gene-TRAN-Gene-PROT,0.04882115,0.047269013,0.048045084
150,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4392,Gene-TRAN-Gene-PROT,0.7416734,0.43482706,0.5882502
151,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4393,Gene-TRAN-Gene-PROT,0.5456704,0.16700816,0.35633928
152,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4394,Gene-TRAN-Gene-PROT,0.8460791,0.6597031,0.75289106
153,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4395,Gene-TRAN-Gene-PROT,0.079807654,0.05733979,0.06857372
154,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4396,Gene-TRAN-Gene-PROT,0.46856517,0.5803989,0.524482
155,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4397,Gene-TRAN-Gene-PROT,0.41477925,0.24638538,0.33058232
156,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4398,Gene-TRAN-Gene-PROT,0.51831543,0.27772078,0.39801812
157,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4399,Gene-TRAN-Gene-PROT,0.113404565,0.062015988,0.087710276
158,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4400,Gene-TRAN-Gene-PROT,0.037463464,0.060283873,0.04887367
159,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4401,Gene-TRAN-Gene-PROT,0.49538898,0.36295396,0.42917147
160,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4402,Gene-TRAN-Gene-PROT,0.36549792,0.14581835,0.25565815
161,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4403,Gene-TRAN-Gene-PROT,0.45285344,0.28469846,0.36877596
162,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4404,Gene-TRAN-Gene-PROT,0.4871698,0.20364416,0.34540698
163,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4405,Gene-TRAN-Gene-PROT,0.40253323,0.26870468,0.33561897
164,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4406,Gene-TRAN-Gene-PROT,0.028438529,0.09801758,0.063228056
165,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4407,Gene-TRAN-Gene-PROT,0.12054761,0.11469736,0.11762248
166,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4408,Gene-TRAN-Gene-PROT,0.0029852302,0.012584622,0.0077849263
167,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4409,Gene-TRAN-Gene-PROT,0.6442179,0.32002833,0.48212314
168,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4410,Gene-TRAN-Gene-PROT,0.0066491296,0.047847968,0.027248548
169,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4411,Gene-TRAN-Gene-PROT,0.61689883,0.37528476,0.49609178
170,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4412,Gene-TRAN-Gene-PROT,0.25429,0.10779065,0.18104033
171,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4413,Gene-TRAN-Gene-PROT,0.09625559,0.07139005,0.08382282
172,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4414,Gene-TRAN-Gene-PROT,0.50974375,0.19892526,0.3543345
173,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4415,Gene-TRAN-Gene-PROT,0.41092974,0.2008692,0.30589947
174,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4416,Gene-TRAN-Gene-PROT,0.019156754,0.050355673,0.034756213
175,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4417,Gene-TRAN-Gene-PROT,0.039014023,0.062325373,0.0506697
176,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4418,Gene-TRAN-Gene-PROT,0.038441695,0.06950718,0.05397444
177,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4419,Gene-TRAN-Gene-PROT,0.6029942,0.2234254,0.4132098
178,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4420,Gene-TRAN-Gene-PROT,0.026267305,0.06025082,0.043259062
179,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4421,Gene-TRAN-Gene-PROT,0.04929344,0.076329894,0.062811665
180,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4422,Gene-TRAN-Gene-PROT,0.14374024,0.115379624,0.12955993
181,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4423,Gene-TRAN-Gene-PROT,0.11626911,0.05460859,0.08543885
182,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4424,Gene-TRAN-Gene-PROT,0.28453255,0.08153056,0.18303156
183,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4425,Gene-TRAN-Gene-PROT,0.093118474,0.0542891,0.07370379
184,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4426,Gene-TRAN-Gene-PROT,0.80720574,0.42761943,0.61741257
185,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4427,Gene-TRAN-Gene-PROT,0.04895154,0.10558369,0.07726762
186,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4428,Gene-TRAN-Gene-PROT,0.5687148,0.019356754,0.29403576
187,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4429,Gene-TRAN-Gene-PROT,0.32475713,0.17535314,0.25005513
188,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4430,Gene-TRAN-Gene-PROT,0.5145397,0.3431544,0.42884707
189,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4431,Gene-TRAN-Gene-PROT,0.815926,0.6406953,0.72831064
190,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
