src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
51,4293,0.672532549,0.69110218,0.681817364,Gene-TRAN-Gene-PROT
52,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4294,0.15899528167333335,0.15053437666666666,0.15476483,Gene-TRAN-Gene-PROT
53,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4295,0.11138796,0.03812018516666667,0.07475406866666667,Gene-TRAN-Gene-PROT
54,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4296,0.6665242573333333,0.3544367167816667,0.5104805056666666,Gene-TRAN-Gene-PROT
55,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4297,0.69388359,0.7344340699999999,0.7141588233333334,Gene-TRAN-Gene-PROT
56,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4298,0.34827309999999995,0.335994739557,0.3421339261118334,Gene-TRAN-Gene-PROT
57,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4299,0.34955466566666665,0.33047719666666664,0.3400159413333333,Gene-TRAN-Gene-PROT
58,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4300,0.34163471107,0.6871124133333333,0.5143735656666667,Gene-TRAN-Gene-PROT
59,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4301,0.3103080323333333,0.3454138915775551,0.3278609584554442,Gene-TRAN-Gene-PROT
60,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4302,0.31813526000000003,0.17173968000000003,0.244937475,Gene-TRAN-Gene-PROT
61,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4303,0.3852157566666667,0.43021186333333333,0.4077138166666667,Gene-TRAN-Gene-PROT
62,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4304,0.04685229333333333,0.2249609366666667,0.13590661666666667,Gene-TRAN-Gene-PROT
63,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4305,0.13335186000000002,0.4304904566666667,0.2819211466666667,Gene-TRAN-Gene-PROT
64,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4306,0.06771940233333333,0.34397311866666663,0.2058462666666667,Gene-TRAN-Gene-PROT
65,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4307,0.13023638533333334,0.19253119333333332,0.16138379,Gene-TRAN-Gene-PROT
66,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4308,0.0413689061,0.34220421766666664,0.19178657,Gene-TRAN-Gene-PROT
67,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4309,0.005922876608666667,0.3371433636666667,0.17153311933333334,Gene-TRAN-Gene-PROT
68,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4310,0.6490695666666667,0.18933333333333333,0.4192014533333333,Gene-TRAN-Gene-PROT
69,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4311,0.42121487999999996,0.5454786933333334,0.4833468,Gene-TRAN-Gene-PROT
70,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4312,0.21908284,0.33776561,0.27842421333333334,Gene-TRAN-Gene-PROT
71,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4313,0.32279020900000005,0.3558796033340674,0.3393348956670336,Gene-TRAN-Gene-PROT
72,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4314,0.34819703799999996,0.29011038333333333,0.31915370266666665,Gene-TRAN-Gene-PROT
73,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4315,0.3864872033333336,0.41928637000023866,0.40288676666678613,Gene-TRAN-Gene-PROT
74,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4316,0.2664378929410161,0.14096084646435864,0.2036993663693495,Gene-TRAN-Gene-PROT
75,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4317,0.31447265270041996,0.6432335833333332,0.47885310433333333,Gene-TRAN-Gene-PROT
76,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4318,0.025112882,0.34784814999999997,0.18648051866666668,Gene-TRAN-Gene-PROT
77,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4319,0.6668333390666668,0.6683609709999999,0.66759716,Gene-TRAN-Gene-PROT
78,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4320,0.10797451333333334,0.3678420466666667,0.23790828,Gene-TRAN-Gene-PROT
79,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4321,0.4832064893333334,0.36348964718686666,0.4233480633333333,Gene-TRAN-Gene-PROT
80,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4322,0.43545116666666667,0.42385231333333334,0.42965173666666673,Gene-TRAN-Gene-PROT
81,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4323,0.03938444,0.029686005133333332,0.034535221666666664,Gene-TRAN-Gene-PROT
82,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4324,0.27304928666666667,0.03581130266666666,0.15443029666666666,Gene-TRAN-Gene-PROT
83,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4325,0.22208428766666666,0.023995417666666668,0.12303984800000001,Gene-TRAN-Gene-PROT
84,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4326,0.5864442200000001,0.09620370400751234,0.34132395691228085,Gene-TRAN-Gene-PROT
85,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4327,0.06919991766666667,0.23747641333333333,0.15333816333333336,Gene-TRAN-Gene-PROT
86,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4328,0.2754845847002256,0.2921632552191,0.2838239149596667,Gene-TRAN-Gene-PROT
87,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4329,0.06583404999999999,0.10271581766666667,0.08427493500000001,Gene-TRAN-Gene-PROT
88,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4330,0.6888423153333333,0.7110326800000001,0.6999374933333332,Gene-TRAN-Gene-PROT
89,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4331,0.6678332446666667,0.6818348566666668,0.6748340606666666,Gene-TRAN-Gene-PROT
90,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4332,0.667833198,0.68181329,0.6748232473333333,Gene-TRAN-Gene-PROT
91,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4333,0.6678333646666667,0.6818384033333333,0.674835884,Gene-TRAN-Gene-PROT
92,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4334,0.3474700790003893,0.6403515686666666,0.49391081000000003,Gene-TRAN-Gene-PROT
93,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4335,0.16928380333333334,0.16116224666666668,0.16522302,Gene-TRAN-Gene-PROT
94,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4336,0.4041050133333333,0.4091928166666667,0.4066489066666667,Gene-TRAN-Gene-PROT
95,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4337,0.33543781516666665,0.6708549183333333,0.5031463743333333,Gene-TRAN-Gene-PROT
96,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4338,0.2909834806527174,0.1456995649346168,0.21834151273666666,Gene-TRAN-Gene-PROT
97,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4339,0.26339200006212193,0.13919248858794747,0.20129224432503467,Gene-TRAN-Gene-PROT
98,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4340,0.30878065,0.21211683333333334,0.26044873333333335,Gene-TRAN-Gene-PROT
99,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4341,0.2656333168546667,0.17570635275333335,0.22066983813666666,Gene-TRAN-Gene-PROT
100,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4342,0.25737329132333336,0.1711440196333338,0.21425866546666691,Gene-TRAN-Gene-PROT
101,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4343,0.16611829,0.39435796,0.28023813000000003,Gene-TRAN-Gene-PROT
102,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4344,0.035208438444666666,0.018736822666666667,0.026972630666666664,Gene-TRAN-Gene-PROT
103,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4345,0.05087229766666667,0.3539455086666667,0.20240890333333336,Gene-TRAN-Gene-PROT
104,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4346,0.13183260666666666,0.10915905233333334,0.12049582333333332,Gene-TRAN-Gene-PROT
105,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4347,0.8239128833333332,0.4436296233333333,0.63377125,Gene-TRAN-Gene-PROT
106,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4348,0.035985589633333336,0.3472060513333333,0.191595818,Gene-TRAN-Gene-PROT
107,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4349,0.12737333389125668,0.34196548,0.2346694,Gene-TRAN-Gene-PROT
108,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4350,0.13067552913333333,0.27381178666666667,0.20224366666666668,Gene-TRAN-Gene-PROT
109,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4351,0.16054091,0.14222732333333335,0.15138411,Gene-TRAN-Gene-PROT
110,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4352,0.17132969000000156,0.6120896233333334,0.3917096566666667,Gene-TRAN-Gene-PROT
111,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4353,0.16366455666666666,0.2855355433342171,0.22460004333377526,Gene-TRAN-Gene-PROT
112,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4354,0.39386552,0.36998761548258496,0.3819265734079593,Gene-TRAN-Gene-PROT
113,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4355,0.58112385246222,0.41949745,0.50031066,Gene-TRAN-Gene-PROT
114,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4356,0.33912413766666666,0.3486395566666667,0.34388184666666666,Gene-TRAN-Gene-PROT
115,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4357,0.3317131286767465,0.214839173275835,0.273276138976291,Gene-TRAN-Gene-PROT
116,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4358,0.3337585342,0.3389496746666667,0.33635411266666665,Gene-TRAN-Gene-PROT
117,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4359,0.061696045000000005,0.37004295333333337,0.21586950333333332,Gene-TRAN-Gene-PROT
118,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4360,0.3154364527054333,0.2652126969333333,0.29032457498333336,Gene-TRAN-Gene-PROT
119,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4361,0.19716302194519,0.07388639905620689,0.1355247072,Gene-TRAN-Gene-PROT
120,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4362,0.3337585342,0.33762355400000005,0.33569104400000005,Gene-TRAN-Gene-PROT
121,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4363,0.4805002053333333,0.7181791566666668,0.5993396833333333,Gene-TRAN-Gene-PROT
122,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4364,0.27462811856667496,0.47869194333333337,0.3766600333333375,Gene-TRAN-Gene-PROT
123,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4365,0.27187457333333337,0.33548170000000005,0.3036781533333333,Gene-TRAN-Gene-PROT
124,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4366,0.28717801000000004,0.42400521666666674,0.3555916133333334,Gene-TRAN-Gene-PROT
125,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4367,0.6675866122333334,0.6788413666666667,0.6732140066666666,Gene-TRAN-Gene-PROT
126,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4368,0.6676006789,0.6789145833333334,0.6732576400000001,Gene-TRAN-Gene-PROT
127,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4369,0.26277939666666666,0.25020409000000005,0.25649173333333336,Gene-TRAN-Gene-PROT
128,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4370,0.18503772,0.12401767333333336,0.15452769333333333,Gene-TRAN-Gene-PROT
129,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4371,0.28540814,0.3880519966666667,0.33673005666666667,Gene-TRAN-Gene-PROT
130,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4372,0.19321550433333334,0.177379803333334,0.18529766000000034,Gene-TRAN-Gene-PROT
131,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4373,0.19024862966666667,0.14730194,0.1687752886666667,Gene-TRAN-Gene-PROT
132,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4374,0.12881205333333334,0.06998781933333333,0.09939993666666665,Gene-TRAN-Gene-PROT
133,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4375,0.24935865335042362,0.12106762203526701,0.18521313769283354,Gene-TRAN-Gene-PROT
134,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4376,0.25378926666744644,0.12322600436745,0.18850764885078,Gene-TRAN-Gene-PROT
135,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4377,0.2729524966666667,0.40219071999999995,0.33757159999999997,Gene-TRAN-Gene-PROT
136,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4378,0.2820305490614,0.1365828380000071,0.20930668366666663,Gene-TRAN-Gene-PROT
137,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4379,0.27167342104200054,0.13308927344243157,0.20238134390888274,Gene-TRAN-Gene-PROT
138,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4380,0.3517695553333333,0.054277719,0.20302363,Gene-TRAN-Gene-PROT
139,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4381,0.6675982555666667,0.6275961666666667,0.6475972233333334,Gene-TRAN-Gene-PROT
140,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4382,0.5767888243333333,0.5500333833333334,0.5634111166666668,Gene-TRAN-Gene-PROT
141,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4383,0.3013447254333333,0.37039570000396177,0.33587020937999995,Gene-TRAN-Gene-PROT
142,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4384,0.47521737333333336,0.7628624,0.6190399000000001,Gene-TRAN-Gene-PROT
143,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4385,0.30106371,0.47178392333333335,0.3864238066666667,Gene-TRAN-Gene-PROT
144,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4386,0.3335391561166667,0.33603301700000004,0.33478609323333336,Gene-TRAN-Gene-PROT
145,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4387,0.24980649,0.03753744666666667,0.14367197066666668,Gene-TRAN-Gene-PROT
146,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4388,0.334529499,0.1578393456,0.2461844088,Gene-TRAN-Gene-PROT
147,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4389,0.33780356448127996,0.3102242497833734,0.32401390379899336,Gene-TRAN-Gene-PROT
148,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4390,0.10483215666666666,0.3653439733333333,0.23508805999999996,Gene-TRAN-Gene-PROT
149,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4391,0.16329737333333333,0.119938561,0.141617968,Gene-TRAN-Gene-PROT
150,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4392,0.24722932329292088,0.14640232856225333,0.19681581597075362,Gene-TRAN-Gene-PROT
151,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4393,0.18189013352808237,0.05570671189999999,0.11879842271333334,Gene-TRAN-Gene-PROT
152,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4394,0.6154703598566666,0.5517430661333332,0.58360668299,Gene-TRAN-Gene-PROT
153,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4395,0.027885519333333334,0.35205137666666664,0.18996844,Gene-TRAN-Gene-PROT
154,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4396,0.16555689999999998,0.19346630454901,0.17951159066666666,Gene-TRAN-Gene-PROT
155,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4397,0.19397591666666666,0.41536839333333336,0.30467216,Gene-TRAN-Gene-PROT
156,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4398,0.2522284166666667,0.42539472666666667,0.3388115733333333,Gene-TRAN-Gene-PROT
157,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4399,0.09208464833334983,0.1319491893337871,0.11201692200023512,Gene-TRAN-Gene-PROT
158,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4400,0.01257055066,0.020094627365026003,0.016332589513333332,Gene-TRAN-Gene-PROT
159,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4401,0.36099616,0.45061153000557225,0.4058038566694527,Gene-TRAN-Gene-PROT
160,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4402,0.13059591733333334,0.2020980833333356,0.16634700333333446,Gene-TRAN-Gene-PROT
161,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4403,0.27067702,0.3725092733335193,0.32159315333342636,Gene-TRAN-Gene-PROT
162,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4404,0.16739543391775066,0.36502425547893336,0.2662098481983433,Gene-TRAN-Gene-PROT
163,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4405,0.29511392,0.36220907,0.3286615,Gene-TRAN-Gene-PROT
164,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4406,0.666434653,0.6847114933333334,0.6755730853333333,Gene-TRAN-Gene-PROT
165,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4407,0.08099776833333333,0.09928502,0.09014138999999999,Gene-TRAN-Gene-PROT
166,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4408,0.3317431434,0.21931465400001673,0.27552889543334175,Gene-TRAN-Gene-PROT
167,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4409,0.2147433481065,0.10693780198138425,0.16084058337226667,Gene-TRAN-Gene-PROT
168,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4410,0.6679076432000001,0.23511927470133334,0.4515134426666667,Gene-TRAN-Gene-PROT
169,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4411,0.5460016633333333,0.4989852766666667,0.5224934666666666,Gene-TRAN-Gene-PROT
170,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4412,0.16904306666666669,0.22847298333333332,0.19875803,Gene-TRAN-Gene-PROT
171,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4413,0.07337845999999999,0.06906552333333332,0.07122199,Gene-TRAN-Gene-PROT
172,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4414,0.17105157390000003,0.30161116666667726,0.23633137333333865,Gene-TRAN-Gene-PROT
173,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
