src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
13,4255,Gene-TRAN-Gene-PROT,2.1868394e-19,1.2322176e-32,1.0934197e-19
14,2135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4256,Gene-TRAN-Gene-PROT,0.0,1.8194072e-30,9.097036e-31
15,2136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4257,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
16,2137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4258,Gene-TRAN-Gene-PROT,0.9966808,0.5879244,0.7923026
17,2138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4259,Gene-TRAN-Gene-PROT,1.2031044e-24,3.3292264e-18,1.6646138e-18
18,2139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4260,Gene-TRAN-Gene-PROT,0.004528136,0.0,0.002264068
19,2140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4261,Gene-TRAN-Gene-PROT,1.0,0.0,0.5
20,2141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4262,Gene-TRAN-Gene-PROT,0.0,2.521904e-39,1.260953e-39
21,2142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4263,Gene-TRAN-Gene-PROT,0.0,2.7898522e-25,1.3949261e-25
22,2143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4264,Gene-TRAN-Gene-PROT,1.3714236e-30,1.3161485e-15,6.5807424e-16
23,2144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4265,Gene-TRAN-Gene-PROT,0.0,1.10022905e-17,5.5011452e-18
24,2145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4266,Gene-TRAN-Gene-PROT,0.0,1.1513959e-26,5.7569794e-27
25,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4267,Gene-TRAN-Gene-PROT,1.3787588e-22,3.2542754e-17,1.6271447e-17
26,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4268,Gene-TRAN-Gene-PROT,3.6423617e-24,0.0,1.8211809e-24
27,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4269,Gene-TRAN-Gene-PROT,1.0,0.00025948213,0.50012976
28,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4270,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
29,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4271,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
30,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4272,Gene-TRAN-Gene-PROT,1.43e-43,0.0,7.1e-44
31,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4273,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
32,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4274,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
33,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4275,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
34,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4276,Gene-TRAN-Gene-PROT,1.0,0.9981906,0.9990953
35,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4277,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
36,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4278,Gene-TRAN-Gene-PROT,2.2518274e-30,4.026171e-12,2.0130854e-12
37,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4279,Gene-TRAN-Gene-PROT,0.72011536,0.99360025,0.8568578
38,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4280,Gene-TRAN-Gene-PROT,6.696181e-18,6.8934855e-14,3.4470775e-14
39,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4281,Gene-TRAN-Gene-PROT,0.9470178,0.9856856,0.9663517
40,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4282,Gene-TRAN-Gene-PROT,3.3296703e-30,0.0,1.6648352e-30
41,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4283,Gene-TRAN-Gene-PROT,1.2601139e-28,6.4535725e-14,3.2267862e-14
42,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4284,Gene-TRAN-Gene-PROT,7.15643e-27,1.0870621e-05,5.4353104e-06
43,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4285,Gene-TRAN-Gene-PROT,0.0,5.4095827e-32,2.7047913e-32
44,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4286,Gene-TRAN-Gene-PROT,0.997071,0.99399346,0.9955323
45,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4287,Gene-TRAN-Gene-PROT,3.3157624e-13,3.0249022e-11,1.5290299e-11
46,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4288,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
47,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4289,Gene-TRAN-Gene-PROT,2.5501817e-18,1.3779636e-11,6.8898194e-12
48,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4290,Gene-TRAN-Gene-PROT,0.0069913613,0.68709916,0.34704527
49,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4291,Gene-TRAN-Gene-PROT,6.2229103e-23,2.7000633e-17,1.3500348e-17
50,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4292,Gene-TRAN-Gene-PROT,7.903386e-09,3.2551623e-06,1.6315328e-06
51,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4293,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
52,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4294,Gene-TRAN-Gene-PROT,6.270081e-29,0.0,3.1350405e-29
53,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4295,Gene-TRAN-Gene-PROT,0.0,5.2334583e-20,2.6167292e-20
54,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4296,Gene-TRAN-Gene-PROT,0.98737377,1.9610345e-05,0.4936967
55,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4297,Gene-TRAN-Gene-PROT,1.0,0.99981886,0.9999094
56,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4298,Gene-TRAN-Gene-PROT,6.512755e-18,2.2028671e-05,1.10143355e-05
57,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4299,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
58,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4300,Gene-TRAN-Gene-PROT,0.00012867221,0.99329257,0.49671063
59,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4301,Gene-TRAN-Gene-PROT,5.8260504e-25,7.326652e-10,3.663326e-10
60,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4302,Gene-TRAN-Gene-PROT,3.5321113e-31,1.9696116e-26,9.848234e-27
61,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4303,Gene-TRAN-Gene-PROT,1.8451537e-18,1.0706825e-19,9.76111e-19
62,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4304,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
63,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4305,Gene-TRAN-Gene-PROT,8.679811e-36,5.5064715e-21,2.7532357e-21
64,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4306,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
65,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4307,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
66,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4308,Gene-TRAN-Gene-PROT,0.0,1e-45,0.0
67,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4309,Gene-TRAN-Gene-PROT,0.0,6.2e-44,3.1e-44
68,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4310,Gene-TRAN-Gene-PROT,1.0,0.0,0.5
69,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4311,Gene-TRAN-Gene-PROT,0.23041783,0.5409669,0.3856924
70,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4312,Gene-TRAN-Gene-PROT,9.556202e-26,3.6382966e-37,4.778101e-26
71,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4313,Gene-TRAN-Gene-PROT,2.3710782e-25,2.2019775e-12,1.1009888e-12
72,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4314,Gene-TRAN-Gene-PROT,6e-45,9.334987e-19,4.6674933e-19
73,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4315,Gene-TRAN-Gene-PROT,9.521334e-16,7.15849e-13,3.5840057e-13
74,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4316,Gene-TRAN-Gene-PROT,1.844722e-08,7.5875084e-14,9.2236485e-09
75,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4317,Gene-TRAN-Gene-PROT,6.8150126e-07,0.99200726,0.49600396
76,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4318,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
77,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4319,Gene-TRAN-Gene-PROT,1.0,0.9991949,0.99959743
78,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4320,Gene-TRAN-Gene-PROT,0.0,3.507912e-19,1.753956e-19
79,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4321,Gene-TRAN-Gene-PROT,0.4038112,4.4415606e-06,0.20190781
80,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4322,Gene-TRAN-Gene-PROT,3.9978061e-38,3.6484842e-22,1.8242421e-22
81,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4323,Gene-TRAN-Gene-PROT,0.0,1.3490956e-38,6.745478e-39
82,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4324,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
83,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4325,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
84,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4326,Gene-TRAN-Gene-PROT,1.0,1.0548852e-08,0.5
85,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4327,Gene-TRAN-Gene-PROT,0.0,1.3929183e-34,6.9645917e-35
86,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4328,Gene-TRAN-Gene-PROT,4.1006767e-09,7.656573e-07,3.84879e-07
87,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4329,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
88,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4330,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
89,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4331,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
90,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4332,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
91,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4333,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
92,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4334,Gene-TRAN-Gene-PROT,1.1678951e-12,0.9994591,0.49972954
93,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4335,Gene-TRAN-Gene-PROT,4.3070967e-34,3.643935e-19,1.8219675e-19
94,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4336,Gene-TRAN-Gene-PROT,8.54805e-36,3.9727824e-23,1.9863912e-23
95,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4337,Gene-TRAN-Gene-PROT,0.026916184,0.9997799,0.51334804
96,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4338,Gene-TRAN-Gene-PROT,0.00013283562,8.038504e-10,6.641821e-05
97,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4339,Gene-TRAN-Gene-PROT,1.4976566e-10,2.664242e-11,8.820404e-11
98,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4340,Gene-TRAN-Gene-PROT,8.685288e-19,1.3336834e-23,4.3427106e-19
99,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4341,Gene-TRAN-Gene-PROT,3e-45,7.439522e-20,3.719761e-20
100,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4342,Gene-TRAN-Gene-PROT,1.194e-42,1.3993477e-15,6.9967383e-16
101,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4343,Gene-TRAN-Gene-PROT,0.0,8.779e-42,4.389e-42
102,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4344,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
103,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4345,Gene-TRAN-Gene-PROT,0.0,3.39e-43,1.7e-43
104,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4346,Gene-TRAN-Gene-PROT,0.0,2.0182926e-32,1.0091463e-32
105,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4347,Gene-TRAN-Gene-PROT,0.7453346,0.0,0.3726673
106,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4348,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
107,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4349,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
108,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4350,Gene-TRAN-Gene-PROT,0.0,6.566798e-33,3.283399e-33
109,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4351,Gene-TRAN-Gene-PROT,0.0,1.8553136e-25,9.276568e-26
110,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4352,Gene-TRAN-Gene-PROT,4.6850133e-15,0.9282529,0.46412644
111,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4353,Gene-TRAN-Gene-PROT,0.0,2.6513282e-12,1.3256641e-12
112,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4354,Gene-TRAN-Gene-PROT,3.4637852e-19,4.0447755e-08,2.0223878e-08
113,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4355,Gene-TRAN-Gene-PROT,1.0,9.55716e-23,0.5
114,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4356,Gene-TRAN-Gene-PROT,2.0093442e-20,1.0497596e-22,1.0099209e-20
115,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4357,Gene-TRAN-Gene-PROT,3.0239606e-11,4.5827505e-08,2.2928873e-08
116,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4358,Gene-TRAN-Gene-PROT,1.659594e-22,2.930885e-33,8.29797e-23
117,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4359,Gene-TRAN-Gene-PROT,0.0,4.1589638e-36,2.0794819e-36
118,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4360,Gene-TRAN-Gene-PROT,5.3461163e-06,0.0014493538,0.00072734995
119,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4361,Gene-TRAN-Gene-PROT,0.0023115524,1.6862066e-10,0.0011557763
120,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4362,Gene-TRAN-Gene-PROT,4.4632734e-18,0.015108688,0.007554344
121,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4363,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
122,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4364,Gene-TRAN-Gene-PROT,2.4788519e-14,2.842485e-28,1.23942596e-14
123,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4365,Gene-TRAN-Gene-PROT,0.0,9.2e-44,4.6e-44
124,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4366,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
125,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4367,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
126,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4368,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
127,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4369,Gene-TRAN-Gene-PROT,0.0,7.3114467e-37,3.6557234e-37
128,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4370,Gene-TRAN-Gene-PROT,1.719785e-33,4.4698183e-17,2.2349092e-17
129,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4371,Gene-TRAN-Gene-PROT,0.0,2.8e-43,1.4e-43
130,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4372,Gene-TRAN-Gene-PROT,8.196625e-27,2.00202e-15,1.00101e-15
131,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4373,Gene-TRAN-Gene-PROT,2.723956e-36,1.0902017e-19,5.4510084e-20
132,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4374,Gene-TRAN-Gene-PROT,0.0,3.0409485e-26,1.5204742e-26
133,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4375,Gene-TRAN-Gene-PROT,5.6678814e-19,1.0325897e-15,5.1657824e-16
134,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4376,Gene-TRAN-Gene-PROT,1.5216287e-24,6.5210024e-19,3.2605087e-19
135,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4377,Gene-TRAN-Gene-PROT,0.0,2.6888e-41,1.3444e-41
136,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4378,Gene-TRAN-Gene-PROT,0.022200031,2.1259162e-14,0.011100016
137,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4379,Gene-TRAN-Gene-PROT,0.000114663126,7.810276e-18,5.7331563e-05
138,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4380,Gene-TRAN-Gene-PROT,0.0,1.1603852e-19,5.801926e-20
139,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4381,Gene-TRAN-Gene-PROT,0.99999917,1.0,0.9999996
140,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4382,Gene-TRAN-Gene-PROT,1.0,0.4424615,0.72123075
141,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4383,Gene-TRAN-Gene-PROT,0.0014458363,1.1885424e-11,0.00072291814
142,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4384,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
143,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4385,Gene-TRAN-Gene-PROT,0.0,9.67593e-31,4.837965e-31
144,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4386,Gene-TRAN-Gene-PROT,1.114e-42,2.75443e-40,1.38279e-40
145,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4387,Gene-TRAN-Gene-PROT,1e-45,1.9538402e-36,9.769201e-37
146,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4388,Gene-TRAN-Gene-PROT,8.017727e-19,0.0009802848,0.0004901424
147,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4389,Gene-TRAN-Gene-PROT,7.344384e-08,1.6935012e-07,1.2139698e-07
148,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4390,Gene-TRAN-Gene-PROT,0.0,1.5178608e-36,7.589304e-37
149,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4391,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
150,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4392,Gene-TRAN-Gene-PROT,3.3776262e-10,1.868676e-08,9.512261e-09
151,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4393,Gene-TRAN-Gene-PROT,1.443927e-39,3.0393457e-35,1.519745e-35
152,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4394,Gene-TRAN-Gene-PROT,1.0,0.9948271,0.9974135
153,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4395,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
154,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4396,Gene-TRAN-Gene-PROT,2.4237266e-26,3.2120528e-25,1.7272127e-25
155,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4397,Gene-TRAN-Gene-PROT,0.0,3.6123365e-32,1.8061682e-32
156,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4398,Gene-TRAN-Gene-PROT,6.3481463e-24,2.6226248e-31,3.1740734e-24
157,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4399,Gene-TRAN-Gene-PROT,4.9467825e-14,1.3612903e-12,7.0537906e-13
158,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4400,Gene-TRAN-Gene-PROT,0.0,1.0268435e-29,5.1342174e-30
159,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4401,Gene-TRAN-Gene-PROT,5.4321526e-18,1.6716597e-11,8.358301e-12
160,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4402,Gene-TRAN-Gene-PROT,2.4863e-41,6.796616e-15,3.398308e-15
161,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4403,Gene-TRAN-Gene-PROT,8.5084566e-33,5.580047e-13,2.7900235e-13
162,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4404,Gene-TRAN-Gene-PROT,2.2753252e-08,1.5064368e-06,7.6459503e-07
163,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4405,Gene-TRAN-Gene-PROT,0.0,5.9894288e-24,2.9947144e-24
164,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4406,Gene-TRAN-Gene-PROT,0.97088987,0.9858068,0.9783484
165,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4407,Gene-TRAN-Gene-PROT,3.62e-43,0.0,1.81e-43
166,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4408,Gene-TRAN-Gene-PROT,2.3337547e-27,5.023967e-14,2.5119834e-14
167,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4409,Gene-TRAN-Gene-PROT,2.9647695e-06,4.1527324e-12,1.4823868e-06
168,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4410,Gene-TRAN-Gene-PROT,0.998464,7.06104e-07,0.49923235
169,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4411,Gene-TRAN-Gene-PROT,1.0,0.9999969,0.99999845
170,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4412,Gene-TRAN-Gene-PROT,0.0,2.8639686e-25,1.4319843e-25
171,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4413,Gene-TRAN-Gene-PROT,0.0,6.6179915e-32,3.3089957e-32
172,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4414,Gene-TRAN-Gene-PROT,1.1756737e-21,3.1836496e-14,1.5918248e-14
173,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4415,Gene-TRAN-Gene-PROT,1.6188486e-24,1.4986394e-18,7.4932053e-19
174,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4416,Gene-TRAN-Gene-PROT,3.4812076e-15,0.99525166,0.49762583
175,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4417,Gene-TRAN-Gene-PROT,0.0,7.1106956e-28,3.5553478e-28
176,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4418,Gene-TRAN-Gene-PROT,0.0,7.9713e-41,3.9856e-41
177,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4419,Gene-TRAN-Gene-PROT,2.3882314e-28,1.1825667e-21,5.9128343e-22
178,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4420,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
179,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4421,Gene-TRAN-Gene-PROT,1.4426387e-38,3.510727e-11,1.7553636e-11
180,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4422,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
181,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4423,Gene-TRAN-Gene-PROT,0.0,6.7139656e-26,3.3569828e-26
182,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4424,Gene-TRAN-Gene-PROT,5.51325e-40,7.460294e-20,3.730147e-20
183,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4425,Gene-TRAN-Gene-PROT,0.0,3.821774e-27,1.910887e-27
184,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
