src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
32,4274,Gene-TRAN-Gene-PROT,,,
33,2154,Gene-TRAN-Gene-METH,,,
33,4275,Gene-TRAN-Gene-PROT,,,
34,2155,Gene-TRAN-Gene-METH,,,
34,4276,Gene-TRAN-Gene-PROT,,,
35,2156,Gene-TRAN-Gene-METH,,,
35,4277,Gene-TRAN-Gene-PROT,,,
36,2157,Gene-TRAN-Gene-METH,,,
36,4278,Gene-TRAN-Gene-PROT,,,
37,2158,Gene-TRAN-Gene-METH,,,
37,4279,Gene-TRAN-Gene-PROT,,,
38,2159,Gene-TRAN-Gene-METH,,,
38,4280,Gene-TRAN-Gene-PROT,,,
39,2160,Gene-TRAN-Gene-METH,,,
39,4281,Gene-TRAN-Gene-PROT,,,
40,2161,Gene-TRAN-Gene-METH,,,
40,4282,Gene-TRAN-Gene-PROT,,,
41,2162,Gene-TRAN-Gene-METH,,,
41,4283,Gene-TRAN-Gene-PROT,,,
42,2163,Gene-TRAN-Gene-METH,,,
42,4284,Gene-TRAN-Gene-PROT,,,
43,2164,Gene-TRAN-Gene-METH,,,
43,4285,Gene-TRAN-Gene-PROT,,,
44,2165,Gene-TRAN-Gene-METH,,,
44,4286,Gene-TRAN-Gene-PROT,,,
45,2166,Gene-TRAN-Gene-METH,,,
45,4287,Gene-TRAN-Gene-PROT,,,
46,2167,Gene-TRAN-Gene-METH,,,
46,4288,Gene-TRAN-Gene-PROT,,,
47,2168,Gene-TRAN-Gene-METH,,,
47,4289,Gene-TRAN-Gene-PROT,,,
48,2169,Gene-TRAN-Gene-METH,,,
48,4290,Gene-TRAN-Gene-PROT,,,
49,2170,Gene-TRAN-Gene-METH,,,
49,4291,Gene-TRAN-Gene-PROT,,,
50,2171,Gene-TRAN-Gene-METH,,,
50,4292,Gene-TRAN-Gene-PROT,,,
51,2172,Gene-TRAN-Gene-METH,,,
51,4293,Gene-TRAN-Gene-PROT,,,
52,2173,Gene-TRAN-Gene-METH,,,
52,4294,Gene-TRAN-Gene-PROT,,,
53,2174,Gene-TRAN-Gene-METH,,,
53,4295,Gene-TRAN-Gene-PROT,,,
54,2175,Gene-TRAN-Gene-METH,,,
54,4296,Gene-TRAN-Gene-PROT,,,
55,2176,Gene-TRAN-Gene-METH,,,
55,4297,Gene-TRAN-Gene-PROT,,,
56,2177,Gene-TRAN-Gene-METH,,,
56,4298,Gene-TRAN-Gene-PROT,,,
57,2178,Gene-TRAN-Gene-METH,,,
57,4299,Gene-TRAN-Gene-PROT,,,
58,2179,Gene-TRAN-Gene-METH,,,
58,4300,Gene-TRAN-Gene-PROT,,,
59,2180,Gene-TRAN-Gene-METH,,,
59,4301,Gene-TRAN-Gene-PROT,,,
60,2181,Gene-TRAN-Gene-METH,,,
60,4302,Gene-TRAN-Gene-PROT,,,
61,2182,Gene-TRAN-Gene-METH,,,
61,4303,Gene-TRAN-Gene-PROT,,,
62,2183,Gene-TRAN-Gene-METH,,,
62,4304,Gene-TRAN-Gene-PROT,,,
63,2184,Gene-TRAN-Gene-METH,,,
63,4305,Gene-TRAN-Gene-PROT,,,
64,2185,Gene-TRAN-Gene-METH,,,
64,4306,Gene-TRAN-Gene-PROT,,,
65,2186,Gene-TRAN-Gene-METH,,,
65,4307,Gene-TRAN-Gene-PROT,,,
66,2187,Gene-TRAN-Gene-METH,,,
66,4308,Gene-TRAN-Gene-PROT,,,
67,2188,Gene-TRAN-Gene-METH,,,
67,4309,Gene-TRAN-Gene-PROT,,,
68,2189,Gene-TRAN-Gene-METH,,,
68,4310,Gene-TRAN-Gene-PROT,,,
69,2190,Gene-TRAN-Gene-METH,,,
69,4311,Gene-TRAN-Gene-PROT,,,
70,2191,Gene-TRAN-Gene-METH,,,
70,4312,Gene-TRAN-Gene-PROT,,,
71,2192,Gene-TRAN-Gene-METH,,,
71,4313,Gene-TRAN-Gene-PROT,,,
72,2193,Gene-TRAN-Gene-METH,,,
72,4314,Gene-TRAN-Gene-PROT,,,
73,2194,Gene-TRAN-Gene-METH,,,
73,4315,Gene-TRAN-Gene-PROT,,,
74,2195,Gene-TRAN-Gene-METH,,,
74,4316,Gene-TRAN-Gene-PROT,,,
75,2196,Gene-TRAN-Gene-METH,,,
75,4317,Gene-TRAN-Gene-PROT,,,
76,2197,Gene-TRAN-Gene-METH,,,
76,4318,Gene-TRAN-Gene-PROT,,,
77,2198,Gene-TRAN-Gene-METH,,,
77,4319,Gene-TRAN-Gene-PROT,,,
78,2199,Gene-TRAN-Gene-METH,,,
78,4320,Gene-TRAN-Gene-PROT,,,
79,2200,Gene-TRAN-Gene-METH,,,
79,4321,Gene-TRAN-Gene-PROT,,,
80,2201,Gene-TRAN-Gene-METH,,,
80,4322,Gene-TRAN-Gene-PROT,,,
81,2202,Gene-TRAN-Gene-METH,,,
81,4323,Gene-TRAN-Gene-PROT,,,
82,2203,Gene-TRAN-Gene-METH,,,
82,4324,Gene-TRAN-Gene-PROT,,,
83,2204,Gene-TRAN-Gene-METH,,,
83,4325,Gene-TRAN-Gene-PROT,,,
84,2205,Gene-TRAN-Gene-METH,,,
84,4326,Gene-TRAN-Gene-PROT,,,
85,2206,Gene-TRAN-Gene-METH,,,
85,4327,Gene-TRAN-Gene-PROT,,,
86,2207,Gene-TRAN-Gene-METH,,,
86,4328,Gene-TRAN-Gene-PROT,,,
87,2208,Gene-TRAN-Gene-METH,,,
87,4329,Gene-TRAN-Gene-PROT,,,
88,2209,Gene-TRAN-Gene-METH,,,
88,4330,Gene-TRAN-Gene-PROT,,,
89,2210,Gene-TRAN-Gene-METH,,,
89,4331,Gene-TRAN-Gene-PROT,,,
90,2211,Gene-TRAN-Gene-METH,,,
90,4332,Gene-TRAN-Gene-PROT,,,
91,2212,Gene-TRAN-Gene-METH,,,
91,4333,Gene-TRAN-Gene-PROT,,,
92,2213,Gene-TRAN-Gene-METH,,,
92,4334,Gene-TRAN-Gene-PROT,,,
93,2214,Gene-TRAN-Gene-METH,,,
93,4335,Gene-TRAN-Gene-PROT,,,
94,2215,Gene-TRAN-Gene-METH,,,
94,4336,Gene-TRAN-Gene-PROT,,,
95,2216,Gene-TRAN-Gene-METH,,,
95,4337,Gene-TRAN-Gene-PROT,,,
96,2217,Gene-TRAN-Gene-METH,,,
96,4338,Gene-TRAN-Gene-PROT,,,
97,2218,Gene-TRAN-Gene-METH,,,
97,4339,Gene-TRAN-Gene-PROT,,,
98,2219,Gene-TRAN-Gene-METH,,,
98,4340,Gene-TRAN-Gene-PROT,,,
99,2220,Gene-TRAN-Gene-METH,,,
99,4341,Gene-TRAN-Gene-PROT,,,
100,2221,Gene-TRAN-Gene-METH,,,
100,4342,Gene-TRAN-Gene-PROT,,,
101,2222,Gene-TRAN-Gene-METH,,,
101,4343,Gene-TRAN-Gene-PROT,,,
102,2223,Gene-TRAN-Gene-METH,,,
102,4344,Gene-TRAN-Gene-PROT,,,
103,2224,Gene-TRAN-Gene-METH,,,
103,4345,Gene-TRAN-Gene-PROT,,,
104,2225,Gene-TRAN-Gene-METH,,,
104,4346,Gene-TRAN-Gene-PROT,,,
105,2226,Gene-TRAN-Gene-METH,,,
105,4347,Gene-TRAN-Gene-PROT,,,
106,2227,Gene-TRAN-Gene-METH,,,
106,4348,Gene-TRAN-Gene-PROT,,,
107,2228,Gene-TRAN-Gene-METH,,,
107,4349,Gene-TRAN-Gene-PROT,,,
108,2229,Gene-TRAN-Gene-METH,,,
108,4350,Gene-TRAN-Gene-PROT,,,
109,2230,Gene-TRAN-Gene-METH,,,
109,4351,Gene-TRAN-Gene-PROT,,,
110,2231,Gene-TRAN-Gene-METH,,,
110,4352,Gene-TRAN-Gene-PROT,,,
111,2232,Gene-TRAN-Gene-METH,,,
111,4353,Gene-TRAN-Gene-PROT,,,
112,2233,Gene-TRAN-Gene-METH,,,
112,4354,Gene-TRAN-Gene-PROT,,,
113,2234,Gene-TRAN-Gene-METH,,,
113,4355,Gene-TRAN-Gene-PROT,,,
114,2235,Gene-TRAN-Gene-METH,,,
114,4356,Gene-TRAN-Gene-PROT,,,
115,2236,Gene-TRAN-Gene-METH,,,
115,4357,Gene-TRAN-Gene-PROT,,,
116,2237,Gene-TRAN-Gene-METH,,,
116,4358,Gene-TRAN-Gene-PROT,,,
117,2238,Gene-TRAN-Gene-METH,,,
117,4359,Gene-TRAN-Gene-PROT,,,
118,2239,Gene-TRAN-Gene-METH,,,
118,4360,Gene-TRAN-Gene-PROT,,,
119,2240,Gene-TRAN-Gene-METH,,,
119,4361,Gene-TRAN-Gene-PROT,,,
120,2241,Gene-TRAN-Gene-METH,,,
120,4362,Gene-TRAN-Gene-PROT,,,
121,2242,Gene-TRAN-Gene-METH,,,
121,4363,Gene-TRAN-Gene-PROT,,,
122,2243,Gene-TRAN-Gene-METH,,,
122,4364,Gene-TRAN-Gene-PROT,,,
123,2244,Gene-TRAN-Gene-METH,,,
123,4365,Gene-TRAN-Gene-PROT,,,
124,2245,Gene-TRAN-Gene-METH,,,
124,4366,Gene-TRAN-Gene-PROT,,,
125,2246,Gene-TRAN-Gene-METH,,,
125,4367,Gene-TRAN-Gene-PROT,,,
126,2247,Gene-TRAN-Gene-METH,,,
126,4368,Gene-TRAN-Gene-PROT,,,
127,2248,Gene-TRAN-Gene-METH,,,
127,4369,Gene-TRAN-Gene-PROT,,,
128,2249,Gene-TRAN-Gene-METH,,,
128,4370,Gene-TRAN-Gene-PROT,,,
129,2250,Gene-TRAN-Gene-METH,,,
129,4371,Gene-TRAN-Gene-PROT,,,
130,2251,Gene-TRAN-Gene-METH,,,
130,4372,Gene-TRAN-Gene-PROT,,,
131,2252,Gene-TRAN-Gene-METH,,,
131,4373,Gene-TRAN-Gene-PROT,,,
132,2253,Gene-TRAN-Gene-METH,,,
132,4374,Gene-TRAN-Gene-PROT,,,
133,2254,Gene-TRAN-Gene-METH,,,
133,4375,Gene-TRAN-Gene-PROT,,,
134,2255,Gene-TRAN-Gene-METH,,,
134,4376,Gene-TRAN-Gene-PROT,,,
135,2256,Gene-TRAN-Gene-METH,,,
135,4377,Gene-TRAN-Gene-PROT,,,
136,2257,Gene-TRAN-Gene-METH,,,
136,4378,Gene-TRAN-Gene-PROT,,,
137,2258,Gene-TRAN-Gene-METH,,,
137,4379,Gene-TRAN-Gene-PROT,,,
138,2259,Gene-TRAN-Gene-METH,,,
138,4380,Gene-TRAN-Gene-PROT,,,
139,2260,Gene-TRAN-Gene-METH,,,
139,4381,Gene-TRAN-Gene-PROT,,,
140,2261,Gene-TRAN-Gene-METH,,,
140,4382,Gene-TRAN-Gene-PROT,,,
141,2262,Gene-TRAN-Gene-METH,,,
141,4383,Gene-TRAN-Gene-PROT,,,
142,2263,Gene-TRAN-Gene-METH,,,
142,4384,Gene-TRAN-Gene-PROT,,,
143,2264,Gene-TRAN-Gene-METH,,,
143,4385,Gene-TRAN-Gene-PROT,,,
144,2265,Gene-TRAN-Gene-METH,,,
144,4386,Gene-TRAN-Gene-PROT,,,
145,2266,Gene-TRAN-Gene-METH,,,
145,4387,Gene-TRAN-Gene-PROT,,,
146,2267,Gene-TRAN-Gene-METH,,,
146,4388,Gene-TRAN-Gene-PROT,,,
147,2268,Gene-TRAN-Gene-METH,,,
147,4389,Gene-TRAN-Gene-PROT,,,
148,2269,Gene-TRAN-Gene-METH,,,
148,4390,Gene-TRAN-Gene-PROT,,,
149,2270,Gene-TRAN-Gene-METH,,,
149,4391,Gene-TRAN-Gene-PROT,,,
150,2271,Gene-TRAN-Gene-METH,,,
150,4392,Gene-TRAN-Gene-PROT,,,
151,2272,Gene-TRAN-Gene-METH,,,
151,4393,Gene-TRAN-Gene-PROT,,,
152,2273,Gene-TRAN-Gene-METH,,,
152,4394,Gene-TRAN-Gene-PROT,,,
153,2274,Gene-TRAN-Gene-METH,,,
153,4395,Gene-TRAN-Gene-PROT,,,
154,2275,Gene-TRAN-Gene-METH,,,
154,4396,Gene-TRAN-Gene-PROT,,,
155,2276,Gene-TRAN-Gene-METH,,,
155,4397,Gene-TRAN-Gene-PROT,,,
156,2277,Gene-TRAN-Gene-METH,,,
156,4398,Gene-TRAN-Gene-PROT,,,
157,2278,Gene-TRAN-Gene-METH,,,
157,4399,Gene-TRAN-Gene-PROT,,,
158,2279,Gene-TRAN-Gene-METH,,,
158,4400,Gene-TRAN-Gene-PROT,,,
159,2280,Gene-TRAN-Gene-METH,,,
159,4401,Gene-TRAN-Gene-PROT,,,
160,2281,Gene-TRAN-Gene-METH,,,
160,4402,Gene-TRAN-Gene-PROT,,,
161,2282,Gene-TRAN-Gene-METH,,,
161,4403,Gene-TRAN-Gene-PROT,,,
162,2283,Gene-TRAN-Gene-METH,,,
162,4404,Gene-TRAN-Gene-PROT,,,
163,2284,Gene-TRAN-Gene-METH,,,
163,4405,Gene-TRAN-Gene-PROT,,,
164,2285,Gene-TRAN-Gene-METH,,,
164,4406,Gene-TRAN-Gene-PROT,,,
165,2286,Gene-TRAN-Gene-METH,,,
165,4407,Gene-TRAN-Gene-PROT,,,
166,2287,Gene-TRAN-Gene-METH,,,
166,4408,Gene-TRAN-Gene-PROT,,,
167,2288,Gene-TRAN-Gene-METH,,,
167,4409,Gene-TRAN-Gene-PROT,,,
168,2289,Gene-TRAN-Gene-METH,,,
168,4410,Gene-TRAN-Gene-PROT,,,
169,2290,Gene-TRAN-Gene-METH,,,
169,4411,Gene-TRAN-Gene-PROT,,,
170,2291,Gene-TRAN-Gene-METH,,,
170,4412,Gene-TRAN-Gene-PROT,,,
171,2292,Gene-TRAN-Gene-METH,,,
171,4413,Gene-TRAN-Gene-PROT,,,
172,2293,Gene-TRAN-Gene-METH,,,
172,4414,Gene-TRAN-Gene-PROT,,,
173,2294,Gene-TRAN-Gene-METH,,,
173,4415,Gene-TRAN-Gene-PROT,,,
174,2295,Gene-TRAN-Gene-METH,,,
174,4416,Gene-TRAN-Gene-PROT,,,
175,2296,Gene-TRAN-Gene-METH,,,
175,4417,Gene-TRAN-Gene-PROT,,,
176,2297,Gene-TRAN-Gene-METH,,,
176,4418,Gene-TRAN-Gene-PROT,,,
177,2298,Gene-TRAN-Gene-METH,,,
177,4419,Gene-TRAN-Gene-PROT,,,
178,2299,Gene-TRAN-Gene-METH,,,
178,4420,Gene-TRAN-Gene-PROT,,,
179,2300,Gene-TRAN-Gene-METH,,,
179,4421,Gene-TRAN-Gene-PROT,,,
180,2301,Gene-TRAN-Gene-METH,,,
180,4422,Gene-TRAN-Gene-PROT,,,
181,2302,Gene-TRAN-Gene-METH,,,
181,4423,Gene-TRAN-Gene-PROT,,,
182,2303,Gene-TRAN-Gene-METH,,,
182,4424,Gene-TRAN-Gene-PROT,,,
183,2304,Gene-TRAN-Gene-METH,,,
183,4425,Gene-TRAN-Gene-PROT,,,
184,2305,Gene-TRAN-Gene-METH,,,
184,4426,Gene-TRAN-Gene-PROT,,,
185,2306,Gene-TRAN-Gene-METH,,,
185,4427,Gene-TRAN-Gene-PROT,,,
186,2307,Gene-TRAN-Gene-METH,,,
186,4428,Gene-TRAN-Gene-PROT,,,
187,2308,Gene-TRAN-Gene-METH,,,
187,4429,Gene-TRAN-Gene-PROT,,,
188,2309,Gene-TRAN-Gene-METH,,,
188,4430,Gene-TRAN-Gene-PROT,,,
189,2310,Gene-TRAN-Gene-METH,,,
189,4431,Gene-TRAN-Gene-PROT,,,
190,2311,Gene-TRAN-Gene-METH,,,
190,4432,Gene-TRAN-Gene-PROT,,,
191,2312,Gene-TRAN-Gene-METH,,,
191,4433,Gene-TRAN-Gene-PROT,,,
192,2313,Gene-TRAN-Gene-METH,,,
192,4434,Gene-TRAN-Gene-PROT,,,
193,2314,Gene-TRAN-Gene-METH,,,
193,4435,Gene-TRAN-Gene-PROT,,,
194,2315,Gene-TRAN-Gene-METH,,,
194,4436,Gene-TRAN-Gene-PROT,,,
195,2316,Gene-TRAN-Gene-METH,,,
195,4437,Gene-TRAN-Gene-PROT,,,
196,2317,Gene-TRAN-Gene-METH,,,
196,4438,Gene-TRAN-Gene-PROT,,,
197,2318,Gene-TRAN-Gene-METH,,,
197,4439,Gene-TRAN-Gene-PROT,,,
198,2319,Gene-TRAN-Gene-METH,,,
198,4440,Gene-TRAN-Gene-PROT,,,
199,2320,Gene-TRAN-Gene-METH,,,
199,4441,Gene-TRAN-Gene-PROT,,,
200,2321,Gene-TRAN-Gene-METH,,,
200,4442,Gene-TRAN-Gene-PROT,,,
201,2322,Gene-TRAN-Gene-METH,,,
201,4443,Gene-TRAN-Gene-PROT,,,
202,2323,Gene-TRAN-Gene-METH,,,
202,4444,Gene-TRAN-Gene-PROT,,,
203,2324,Gene-TRAN-Gene-METH,,,
203,4445,Gene-TRAN-Gene-PROT,,,
204,2325,Gene-TRAN-Gene-METH,,,
204,4446,Gene-TRAN-Gene-PROT,,,
205,2326,Gene-TRAN-Gene-METH,,,
205,4447,Gene-TRAN-Gene-PROT,,,
206,2327,Gene-TRAN-Gene-METH,,,
206,4448,Gene-TRAN-Gene-PROT,,,
207,2328,Gene-TRAN-Gene-METH,,,
207,4449,Gene-TRAN-Gene-PROT,,,
208,2329,Gene-TRAN-Gene-METH,,,
208,4450,Gene-TRAN-Gene-PROT,,,
209,2330,Gene-TRAN-Gene-METH,,,
209,4451,Gene-TRAN-Gene-PROT,,,
210,2331,Gene-TRAN-Gene-METH,,,
210,4452,Gene-TRAN-Gene-PROT,,,
211,2332,Gene-TRAN-Gene-METH,,,
211,4453,Gene-TRAN-Gene-PROT,,,
212,2333,Gene-TRAN-Gene-METH,,,
212,4454,Gene-TRAN-Gene-PROT,,,
213,2334,Gene-TRAN-Gene-METH,,,
213,4455,Gene-TRAN-Gene-PROT,,,
214,2335,Gene-TRAN-Gene-METH,,,
214,4456,Gene-TRAN-Gene-PROT,,,
215,2336,Gene-TRAN-Gene-METH,,,
215,4457,Gene-TRAN-Gene-PROT,,,
216,2337,Gene-TRAN-Gene-METH,,,
216,4458,Gene-TRAN-Gene-PROT,,,
217,2338,Gene-TRAN-Gene-METH,,,
217,4459,Gene-TRAN-Gene-PROT,,,
218,2339,Gene-TRAN-Gene-METH,,,
218,4460,Gene-TRAN-Gene-PROT,,,
219,2340,Gene-TRAN-Gene-METH,,,
219,4461,Gene-TRAN-Gene-PROT,,,
220,2341,Gene-TRAN-Gene-METH,,,
220,4462,Gene-TRAN-Gene-PROT,,,
221,2342,Gene-TRAN-Gene-METH,,,
221,4463,Gene-TRAN-Gene-PROT,,,
222,2343,Gene-TRAN-Gene-METH,,,
222,4464,Gene-TRAN-Gene-PROT,,,
223,2344,Gene-TRAN-Gene-METH,,,
223,4465,Gene-TRAN-Gene-PROT,,,
224,2345,Gene-TRAN-Gene-METH,,,
224,4466,Gene-TRAN-Gene-PROT,,,
225,2346,Gene-TRAN-Gene-METH,,,
225,4467,Gene-TRAN-Gene-PROT,,,
226,2347,Gene-TRAN-Gene-METH,,,
226,4468,Gene-TRAN-Gene-PROT,,,
227,2348,Gene-TRAN-Gene-METH,,,
227,4469,Gene-TRAN-Gene-PROT,,,
228,2349,Gene-TRAN-Gene-METH,,,
228,4470,Gene-TRAN-Gene-PROT,,,
229,2350,Gene-TRAN-Gene-METH,,,
229,4471,Gene-TRAN-Gene-PROT,,,
230,2351,Gene-TRAN-Gene-METH,,,
230,4472,Gene-TRAN-Gene-PROT,,,
231,2352,Gene-TRAN-Gene-METH,,,
231,4473,Gene-TRAN-Gene-PROT,,,
232,2353,Gene-TRAN-Gene-METH,,,
232,4474,Gene-TRAN-Gene-PROT,,,
233,2354,Gene-TRAN-Gene-METH,,,
233,4475,Gene-TRAN-Gene-PROT,,,
234,2355,Gene-TRAN-Gene-METH,,,
234,4476,Gene-TRAN-Gene-PROT,,,
235,2356,Gene-TRAN-Gene-METH,,,
235,4477,Gene-TRAN-Gene-PROT,,,
236,2357,Gene-TRAN-Gene-METH,,,
236,4478,Gene-TRAN-Gene-PROT,,,
237,2358,Gene-TRAN-Gene-METH,,,
237,4479,Gene-TRAN-Gene-PROT,,,
238,2359,Gene-TRAN-Gene-METH,,,
238,4480,Gene-TRAN-Gene-PROT,,,
239,2360,Gene-TRAN-Gene-METH,,,
239,4481,Gene-TRAN-Gene-PROT,,,
240,2361,Gene-TRAN-Gene-METH,,,
240,4482,Gene-TRAN-Gene-PROT,,,
241,2362,Gene-TRAN-Gene-METH,,,
241,4483,Gene-TRAN-Gene-PROT,,,
242,2363,Gene-TRAN-Gene-METH,,,
242,4484,Gene-TRAN-Gene-PROT,,,
243,2364,Gene-TRAN-Gene-METH,,,
243,4485,Gene-TRAN-Gene-PROT,,,
244,2365,Gene-TRAN-Gene-METH,,,
244,4486,Gene-TRAN-Gene-PROT,,,
245,2366,Gene-TRAN-Gene-METH,,,
245,4487,Gene-TRAN-Gene-PROT,,,
246,2367,Gene-TRAN-Gene-METH,,,
246,4488,Gene-TRAN-Gene-PROT,,,
247,2368,Gene-TRAN-Gene-METH,,,
247,4489,Gene-TRAN-Gene-PROT,,,
248,2369,Gene-TRAN-Gene-METH,,,
248,4490,Gene-TRAN-Gene-PROT,,,
249,2370,Gene-TRAN-Gene-METH,,,
249,4491,Gene-TRAN-Gene-PROT,,,
250,2371,Gene-TRAN-Gene-METH,,,
250,4492,Gene-TRAN-Gene-PROT,,,
251,2372,Gene-TRAN-Gene-METH,,,
251,4493,Gene-TRAN-Gene-PROT,,,
252,2373,Gene-TRAN-Gene-METH,,,
252,4494,Gene-TRAN-Gene-PROT,,,
253,2374,Gene-TRAN-Gene-METH,,,
253,4495,Gene-TRAN-Gene-PROT,,,
254,2375,Gene-TRAN-Gene-METH,,,
254,4496,Gene-TRAN-Gene-PROT,,,
255,2376,Gene-TRAN-Gene-METH,,,
255,4497,Gene-TRAN-Gene-PROT,,,
256,2377,Gene-TRAN-Gene-METH,,,
256,4498,Gene-TRAN-Gene-PROT,,,
257,2378,Gene-TRAN-Gene-METH,,,
257,4499,Gene-TRAN-Gene-PROT,,,
258,2379,Gene-TRAN-Gene-METH,,,
258,4500,Gene-TRAN-Gene-PROT,,,
259,2380,Gene-TRAN-Gene-METH,,,
259,4501,Gene-TRAN-Gene-PROT,,,
260,2381,Gene-TRAN-Gene-METH,,,
260,4502,Gene-TRAN-Gene-PROT,,,
261,2382,Gene-TRAN-Gene-METH,,,
261,4503,Gene-TRAN-Gene-PROT,,,
262,2383,Gene-TRAN-Gene-METH,,,
262,4504,Gene-TRAN-Gene-PROT,,,
263,2384,Gene-TRAN-Gene-METH,,,
263,4505,Gene-TRAN-Gene-PROT,,,
264,2385,Gene-TRAN-Gene-METH,,,
264,4506,Gene-TRAN-Gene-PROT,,,
265,2386,Gene-TRAN-Gene-METH,,,
265,4507,Gene-TRAN-Gene-PROT,,,
266,2387,Gene-TRAN-Gene-METH,,,
266,4508,Gene-TRAN-Gene-PROT,,,
267,2388,Gene-TRAN-Gene-METH,,,
267,4509,Gene-TRAN-Gene-PROT,,,
268,2389,Gene-TRAN-Gene-METH,,,
268,4510,Gene-TRAN-Gene-PROT,,,
269,2390,Gene-TRAN-Gene-METH,,,
269,4511,Gene-TRAN-Gene-PROT,,,
270,2391,Gene-TRAN-Gene-METH,,,
270,4512,Gene-TRAN-Gene-PROT,,,
271,2392,Gene-TRAN-Gene-METH,,,
271,4513,Gene-TRAN-Gene-PROT,,,
272,2393,Gene-TRAN-Gene-METH,,,
272,4514,Gene-TRAN-Gene-PROT,,,
273,2394,Gene-TRAN-Gene-METH,,,
273,4515,Gene-TRAN-Gene-PROT,,,
274,2395,Gene-TRAN-Gene-METH,,,
274,4516,Gene-TRAN-Gene-PROT,,,
275,2396,Gene-TRAN-Gene-METH,,,
275,4517,Gene-TRAN-Gene-PROT,,,
276,2397,Gene-TRAN-Gene-METH,,,
276,4518,Gene-TRAN-Gene-PROT,,,
277,2398,Gene-TRAN-Gene-METH,,,
277,4519,Gene-TRAN-Gene-PROT,,,
278,2399,Gene-TRAN-Gene-METH,,,
278,4520,Gene-TRAN-Gene-PROT,,,
279,2400,Gene-TRAN-Gene-METH,,,
279,4521,Gene-TRAN-Gene-PROT,,,
280,2401,Gene-TRAN-Gene-METH,,,
280,4522,Gene-TRAN-Gene-PROT,,,
281,2402,Gene-TRAN-Gene-METH,,,
281,4523,Gene-TRAN-Gene-PROT,,,
282,2403,Gene-TRAN-Gene-METH,,,
282,4524,Gene-TRAN-Gene-PROT,,,
283,2404,Gene-TRAN-Gene-METH,,,
283,4525,Gene-TRAN-Gene-PROT,,,
