src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
110,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4402,0.16567690833333334,0.076804498,0.12124069999999999,Gene-TRAN-Gene-PROT
111,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4403,0.17781891333333333,0.13272319333333332,0.15527105,Gene-TRAN-Gene-PROT
112,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4404,0.14746533666666667,0.11921091499999999,0.13333812333333334,Gene-TRAN-Gene-PROT
113,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4405,0.16012330333333333,0.13684657666666666,0.14848493999999998,Gene-TRAN-Gene-PROT
114,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4406,0.38468276166666665,0.10573292866666667,0.24520785666666667,Gene-TRAN-Gene-PROT
115,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4407,0.46809925,0.20077663059999998,0.3344379366666666,Gene-TRAN-Gene-PROT
116,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4408,0.3852922883333334,0.11056552000000001,0.2479289033333333,Gene-TRAN-Gene-PROT
117,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4409,0.09416025,0.08592087333333333,0.09004055833333334,Gene-TRAN-Gene-PROT
118,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4410,0.3863479853333333,0.10830968166666666,0.24732884,Gene-TRAN-Gene-PROT
119,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4411,0.4195925733333333,0.11102902033333333,0.2653107866666667,Gene-TRAN-Gene-PROT
120,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4412,0.38550609166666666,0.09756215,0.24153411333333333,Gene-TRAN-Gene-PROT
121,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4413,0.09262483333333334,0.08575935,0.08919208833333332,Gene-TRAN-Gene-PROT
122,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4414,0.21795784333333335,0.19709449999999998,0.20752617666666665,Gene-TRAN-Gene-PROT
123,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4415,0.4453900233333334,0.21439056666666667,0.3298903,Gene-TRAN-Gene-PROT
124,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4416,0.21461290000000002,0.1972314066666667,0.20592215333333333,Gene-TRAN-Gene-PROT
125,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4417,0.43614184333333333,0.20998664666666667,0.32306423666666667,Gene-TRAN-Gene-PROT
126,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4418,0.3475101333333333,0.17614699333333336,0.2618285666666667,Gene-TRAN-Gene-PROT
127,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4419,0.21579878,0.16804764666666663,0.19192322000000003,Gene-TRAN-Gene-PROT
128,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4420,0.3477106433333333,0.16674009,0.2572253666666666,Gene-TRAN-Gene-PROT
129,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4421,0.32212266333333334,0.1851538033333333,0.2536382366666667,Gene-TRAN-Gene-PROT
130,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4422,0.21063752,0.18537851333333336,0.19800801999999998,Gene-TRAN-Gene-PROT
131,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4423,0.45053031,0.22973149000000004,0.3401309033333333,Gene-TRAN-Gene-PROT
132,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4424,0.29549891,0.17849962333333333,0.23699927333333334,Gene-TRAN-Gene-PROT
133,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4425,0.21897208999999998,0.1846395533333333,0.20180582,Gene-TRAN-Gene-PROT
134,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4426,0.44883104,0.18365284666666667,0.3162419266666667,Gene-TRAN-Gene-PROT
135,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4427,0.45019085666666664,0.21753951333333332,0.33386519333333337,Gene-TRAN-Gene-PROT
136,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4428,0.24334491,0.18304975999999998,0.21319734,Gene-TRAN-Gene-PROT
137,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4429,0.45060330333333337,0.293759348,0.3721813333333333,Gene-TRAN-Gene-PROT
138,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4430,0.4452813233333333,0.25087406,0.3480777,Gene-TRAN-Gene-PROT
139,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4431,0.45048135,0.21071526,0.33059831,Gene-TRAN-Gene-PROT
140,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4432,0.19925252333333332,0.18007240666666668,0.18966246666666667,Gene-TRAN-Gene-PROT
141,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4433,0.4505845366666666,0.21862667666666669,0.33460560333333333,Gene-TRAN-Gene-PROT
142,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4434,0.4301194933333334,0.3377573233333333,0.3839384133333333,Gene-TRAN-Gene-PROT
143,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4435,0.3541326999999999,0.32851501666666666,0.3413238633333333,Gene-TRAN-Gene-PROT
144,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4436,0.38359950000000004,0.33130282000000005,0.3574511633333333,Gene-TRAN-Gene-PROT
145,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4437,0.04716576866666666,0.043398776666666666,0.04528227199999999,Gene-TRAN-Gene-PROT
146,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4438,0.07179298366666667,0.06637914,0.06908606499999999,Gene-TRAN-Gene-PROT
147,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4439,0.07196072833333333,0.06648229666666666,0.06922151133333333,Gene-TRAN-Gene-PROT
148,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4440,0.09695272666666667,0.08979972466666668,0.093376223,Gene-TRAN-Gene-PROT
149,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4441,0.080735565,0.04667436666666667,0.06370496433333334,Gene-TRAN-Gene-PROT
150,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4442,0.070349808,0.046486667333333336,0.058418237000000005,Gene-TRAN-Gene-PROT
151,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4443,0.3677622133333333,0.2535324,0.31064729999999996,Gene-TRAN-Gene-PROT
152,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4444,0.3736953996666667,0.06854373566666666,0.22111955333333333,Gene-TRAN-Gene-PROT
153,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4445,0.5805045333333334,0.5056776633333333,0.5430911166666667,Gene-TRAN-Gene-PROT
154,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4446,0.06791820766666666,0.048550279,0.058234241333333325,Gene-TRAN-Gene-PROT
155,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4447,0.21813691666666668,0.08171274166666667,0.14992482866666668,Gene-TRAN-Gene-PROT
156,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4448,0.24245801,0.16925180000000004,0.20585489999999998,Gene-TRAN-Gene-PROT
157,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4449,0.40958987333333335,0.18481279333333334,0.2972013433333333,Gene-TRAN-Gene-PROT
158,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4450,0.051751724666666665,0.042080292666666665,0.046916008,Gene-TRAN-Gene-PROT
159,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4451,0.016756968333333334,0.014843096,0.015800032000000002,Gene-TRAN-Gene-PROT
160,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4452,0.35306107999999997,0.33568801,0.34437455,Gene-TRAN-Gene-PROT
161,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4453,0.3625071653333333,0.08290818333333333,0.222707662,Gene-TRAN-Gene-PROT
162,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4454,0.21584267666666665,0.2020358,0.20893923666666667,Gene-TRAN-Gene-PROT
163,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4455,0.12827505466666667,0.10127262,0.11477383866666667,Gene-TRAN-Gene-PROT
164,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4456,0.4269467066666666,0.20433039,0.3156385466666667,Gene-TRAN-Gene-PROT
165,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4457,0.2191756433333333,0.20426233000000002,0.21171897999999997,Gene-TRAN-Gene-PROT
166,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4458,0.126088958,0.11474326833333333,0.12041611299999999,Gene-TRAN-Gene-PROT
167,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4459,0.034979925,0.031835141000000004,0.033407533999999996,Gene-TRAN-Gene-PROT
168,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4460,0.36056778333333334,0.18568523666666667,0.27312650666666666,Gene-TRAN-Gene-PROT
169,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4461,0.21970459666666664,0.1967094833333333,0.20820704666666667,Gene-TRAN-Gene-PROT
170,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4462,0.5817042666666666,0.424627422,0.5031658366666667,Gene-TRAN-Gene-PROT
171,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4463,0.35601986999999996,0.27420863999999995,0.3151142566666667,Gene-TRAN-Gene-PROT
172,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4464,0.09682739566666666,0.05951086233333333,0.078169131,Gene-TRAN-Gene-PROT
173,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
