src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
41,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4333,0.4304996933333333,0.20116135333333332,0.31583053,Gene-TRAN-Gene-PROT
42,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4334,0.35465495666666663,0.10065901,0.227656995,Gene-TRAN-Gene-PROT
43,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4335,0.10364692333333332,0.081804156,0.09272553833333334,Gene-TRAN-Gene-PROT
44,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4336,0.3791613466666666,0.30799960000000004,0.3435804633333333,Gene-TRAN-Gene-PROT
45,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4337,0.22329121666666665,0.20762387333333332,0.21545753999999998,Gene-TRAN-Gene-PROT
46,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4338,0.06835416533333333,0.07172776133333332,0.070040963,Gene-TRAN-Gene-PROT
47,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4339,0.17356997333333335,0.12288709333333332,0.14822854,Gene-TRAN-Gene-PROT
48,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4340,0.14712345666666665,0.12834188666666665,0.13773267333333336,Gene-TRAN-Gene-PROT
49,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4341,0.19912504666666667,0.16816424333333332,0.18364464333333333,Gene-TRAN-Gene-PROT
50,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4342,0.18718185666666667,0.17267161333333333,0.17992673333333334,Gene-TRAN-Gene-PROT
51,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4343,0.2183190633333333,0.17230517,0.19531211666666667,Gene-TRAN-Gene-PROT
52,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4344,0.13367863666666666,0.07043497033333333,0.10205679866666667,Gene-TRAN-Gene-PROT
53,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4345,0.09274713666666667,0.082325267,0.08753620466666667,Gene-TRAN-Gene-PROT
54,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4346,0.21071775666666667,0.19581596666666667,0.20326686333333333,Gene-TRAN-Gene-PROT
55,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4347,0.38124104,0.1018495,0.24154525799999996,Gene-TRAN-Gene-PROT
56,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4348,0.35224127666666666,0.33141920333333336,0.34183024333333334,Gene-TRAN-Gene-PROT
57,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4349,0.4109752766666667,0.2767279833333333,0.3438516333333334,Gene-TRAN-Gene-PROT
58,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4350,0.05560726966666666,0.038953688666666667,0.047280477999999994,Gene-TRAN-Gene-PROT
59,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4351,0.13787122666666665,0.12747862666666665,0.13267493333333336,Gene-TRAN-Gene-PROT
60,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4352,0.38830808600000005,0.038398505666666666,0.21335329566666664,Gene-TRAN-Gene-PROT
61,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4353,0.05462787933333333,0.050561023000000004,0.05259445100000001,Gene-TRAN-Gene-PROT
62,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4354,0.57189778,0.50156622,0.53673198,Gene-TRAN-Gene-PROT
63,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4355,0.25895610666666663,0.2501849733333333,0.25457054,Gene-TRAN-Gene-PROT
64,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4356,0.2720355666666667,0.25238916666666666,0.2622123533333333,Gene-TRAN-Gene-PROT
65,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4357,0.331189748,0.011871791500000001,0.171530769,Gene-TRAN-Gene-PROT
66,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4358,0.34717870866666667,0.051188386333333336,0.19918353833333335,Gene-TRAN-Gene-PROT
67,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4359,0.32251113566666667,0.010559055,0.16653509233333333,Gene-TRAN-Gene-PROT
68,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4360,0.042057804000000004,0.010469868833333333,0.02626383666666667,Gene-TRAN-Gene-PROT
69,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4361,0.6666666666666666,0.3333333333333333,0.5,Gene-TRAN-Gene-PROT
70,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4362,0.21037050000000002,0.19816617333333333,0.20426833666666666,Gene-TRAN-Gene-PROT
71,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4363,0.6665799333366106,0.3338069470673333,0.5001934464166666,Gene-TRAN-Gene-PROT
72,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4364,0.10919683333333334,0.07903995333333334,0.09411839333333333,Gene-TRAN-Gene-PROT
73,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4365,0.08479703499999998,0.08185614333333334,0.08332658999999999,Gene-TRAN-Gene-PROT
74,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4366,0.40266578000000003,0.24970348333333336,0.32618462666666664,Gene-TRAN-Gene-PROT
75,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4367,0.4635425133333333,0.25713539,0.36033895,Gene-TRAN-Gene-PROT
76,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4368,0.038207999,0.034988588333333334,0.036598295,Gene-TRAN-Gene-PROT
77,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4369,0.039134850000000006,0.034981568666666664,0.037058209,Gene-TRAN-Gene-PROT
78,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4370,0.03793013666666666,0.034971069,0.03645060233333333,Gene-TRAN-Gene-PROT
79,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4371,0.2773675133333333,0.14712658,0.21224705,Gene-TRAN-Gene-PROT
80,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4372,0.11768523000000002,0.11655404333333332,0.11711963799999998,Gene-TRAN-Gene-PROT
81,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4373,0.5420988066666667,0.4986907,0.5203947433333334,Gene-TRAN-Gene-PROT
82,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4374,0.07478251796843334,0.059136361371,0.06695943800333333,Gene-TRAN-Gene-PROT
83,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4375,0.19824469,0.07635756166666667,0.137301122,Gene-TRAN-Gene-PROT
84,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4376,0.37903143666666667,0.10826474000000001,0.24364808866666668,Gene-TRAN-Gene-PROT
85,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4377,0.3970416266666666,0.11671165333333333,0.256876635,Gene-TRAN-Gene-PROT
86,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4378,0.17826314333333335,0.10288894833333334,0.14057604533333332,Gene-TRAN-Gene-PROT
87,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4379,0.40632256,0.26039744,0.33335999666666666,Gene-TRAN-Gene-PROT
88,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4380,0.03714654,0.03260394466666667,0.03487524266666667,Gene-TRAN-Gene-PROT
89,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4381,0.22880212,0.20722506666666665,0.21801359666666667,Gene-TRAN-Gene-PROT
90,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4382,0.21500929333333332,0.20242579333333333,0.20871754333333334,Gene-TRAN-Gene-PROT
91,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4383,0.21661987333333332,0.20316386,0.20989186666666668,Gene-TRAN-Gene-PROT
92,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4384,0.21556787333333335,0.20274614666666665,0.20915701,Gene-TRAN-Gene-PROT
93,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4385,0.21740399666666665,0.20324506333333334,0.21032453333333334,Gene-TRAN-Gene-PROT
94,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4386,0.2745888613333333,0.11484326,0.19471605666666666,Gene-TRAN-Gene-PROT
95,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4387,0.3626554479408333,0.18113381760000002,0.27189461943666665,Gene-TRAN-Gene-PROT
96,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4388,0.040553586,0.03761135266666667,0.03908246866666666,Gene-TRAN-Gene-PROT
97,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4389,0.4569165963333333,0.28733839333333333,0.37212748500000004,Gene-TRAN-Gene-PROT
98,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4390,0.35386674333333334,0.21157089666666665,0.28271882333333337,Gene-TRAN-Gene-PROT
99,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4391,0.46987350934333333,0.28054188008267605,0.3752076963766666,Gene-TRAN-Gene-PROT
100,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4392,0.3598499641274,0.232691088339,0.2962705129,Gene-TRAN-Gene-PROT
101,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4393,0.47110810294333333,0.24535767339691564,0.35823289150666665,Gene-TRAN-Gene-PROT
102,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4394,0.31378324230366667,0.07637622888166666,0.19507974059266667,Gene-TRAN-Gene-PROT
103,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4395,0.044028045999999994,0.021476470666666664,0.032752259,Gene-TRAN-Gene-PROT
104,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4396,0.16373227466666665,0.03706887366666667,0.10040057466666667,Gene-TRAN-Gene-PROT
105,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4397,0.35355563999999995,0.047560682,0.20055815833333335,Gene-TRAN-Gene-PROT
106,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4398,0.42544417,0.18667063666666664,0.30605740333333337,Gene-TRAN-Gene-PROT
107,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4399,0.09484902033333333,0.024341555333333334,0.059595291999999994,Gene-TRAN-Gene-PROT
108,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4400,0.3430103252166667,0.033542363979,0.18827635109666666,Gene-TRAN-Gene-PROT
109,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4401,0.36496256066666666,0.06251088766666667,0.213736729,Gene-TRAN-Gene-PROT
110,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4402,0.201176205,0.07438542666666667,0.13778081166666667,Gene-TRAN-Gene-PROT
111,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4403,0.30662771666666666,0.14206013866666667,0.2243439266666667,Gene-TRAN-Gene-PROT
112,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4404,0.19433037333333336,0.12156041933333334,0.15794539999999999,Gene-TRAN-Gene-PROT
113,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4405,0.18990253999999998,0.13818334000000002,0.16404294,Gene-TRAN-Gene-PROT
114,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4406,0.41857483666666667,0.170790915,0.29468287000000004,Gene-TRAN-Gene-PROT
115,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4407,0.3967748786666667,0.09462450466666666,0.24569968666666667,Gene-TRAN-Gene-PROT
116,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4408,0.4794808606666667,0.2973584967733333,0.3884196766666667,Gene-TRAN-Gene-PROT
117,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4409,0.09530817533333334,0.08469883133333334,0.09000350133333335,Gene-TRAN-Gene-PROT
118,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4410,0.5075029160000001,0.12196239466666668,0.31473264666666667,Gene-TRAN-Gene-PROT
119,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4411,0.39215875066666667,0.08311013133333334,0.23763443333333334,Gene-TRAN-Gene-PROT
120,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4412,0.3835653146666666,0.08109511266666666,0.23233021499999998,Gene-TRAN-Gene-PROT
121,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4413,0.092331265,0.084553687,0.08844247499999998,Gene-TRAN-Gene-PROT
122,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4414,0.15924407425033332,0.13842495034076668,0.14883451062886668,Gene-TRAN-Gene-PROT
123,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4415,0.40171186663693326,0.16939747927312465,0.2855546662883333,Gene-TRAN-Gene-PROT
124,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4416,0.15401649523877667,0.13958472219600002,0.14680061038406667,Gene-TRAN-Gene-PROT
125,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4417,0.42960012333333336,0.23124464666666666,0.33042236,Gene-TRAN-Gene-PROT
126,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4418,0.4289223533333333,0.1783331166666667,0.30362773666666665,Gene-TRAN-Gene-PROT
127,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4419,0.32658925666666666,0.16291946666666665,0.24475436333333334,Gene-TRAN-Gene-PROT
128,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4420,0.4272309666666667,0.16613555,0.2966832466666667,Gene-TRAN-Gene-PROT
129,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4421,0.4430138333333333,0.20222535333333333,0.3226195966666667,Gene-TRAN-Gene-PROT
130,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4422,0.20244764,0.17767196,0.1900598,Gene-TRAN-Gene-PROT
131,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4423,0.4436077600000001,0.32756014333333333,0.38558396333333333,Gene-TRAN-Gene-PROT
132,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4424,0.44226828333333335,0.1668438133333333,0.30455605333333335,Gene-TRAN-Gene-PROT
133,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4425,0.20660087333333332,0.17723303,0.19191694666666667,Gene-TRAN-Gene-PROT
134,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4426,0.4429889666666667,0.15728832333333334,0.30013864333333334,Gene-TRAN-Gene-PROT
135,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4427,0.4951160926666667,0.1897925553333333,0.3424543416666667,Gene-TRAN-Gene-PROT
136,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4428,0.24854446,0.17460220333333334,0.2115733333333333,Gene-TRAN-Gene-PROT
137,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4429,0.49927035233333333,0.34222523143333333,0.4207477933333333,Gene-TRAN-Gene-PROT
138,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4430,0.44269868333333334,0.24874960000000002,0.34572413333333335,Gene-TRAN-Gene-PROT
139,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4431,0.4568880753333333,0.19897808000000003,0.3279330733333334,Gene-TRAN-Gene-PROT
140,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4432,0.19136936666666668,0.17214119333333333,0.18175527333333333,Gene-TRAN-Gene-PROT
141,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4433,0.44061944000000003,0.19402703666666668,0.31732323999999995,Gene-TRAN-Gene-PROT
142,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4434,0.4856066766666666,0.3425384633333333,0.4140725699999999,Gene-TRAN-Gene-PROT
143,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4435,0.3941899133333333,0.3355987833333333,0.3648943533333333,Gene-TRAN-Gene-PROT
144,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4436,0.4050187166666667,0.33006468333333333,0.3675417033333333,Gene-TRAN-Gene-PROT
145,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4437,0.047892460000000005,0.04296075,0.04542660299999999,Gene-TRAN-Gene-PROT
146,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4438,0.07303729166666667,0.06742446,0.07023087666666666,Gene-TRAN-Gene-PROT
147,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4439,0.07322006633333333,0.06753426,0.07037716333333333,Gene-TRAN-Gene-PROT
148,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4440,0.098135355,0.09090686666666666,0.09452111333333334,Gene-TRAN-Gene-PROT
149,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4441,0.10211497333333334,0.04629169,0.07420333,Gene-TRAN-Gene-PROT
150,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4442,0.080107678,0.04634902033333333,0.06322835,Gene-TRAN-Gene-PROT
151,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4443,0.43903241333333337,0.24835406666666668,0.34369324333333334,Gene-TRAN-Gene-PROT
152,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4444,0.37544160466666665,0.06195219799999999,0.21869690333333333,Gene-TRAN-Gene-PROT
153,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4445,0.6406446133333333,0.5088066266666667,0.5747255833333332,Gene-TRAN-Gene-PROT
154,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4446,0.06514297000000001,0.04869945166666667,0.056921210666666666,Gene-TRAN-Gene-PROT
155,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4447,0.2584526383333333,0.08517285333333334,0.17181274833333335,Gene-TRAN-Gene-PROT
156,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4448,0.32176625333333336,0.17154795,0.24665709999999996,Gene-TRAN-Gene-PROT
157,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4449,0.44386040666666665,0.17778561999999998,0.3108230166666666,Gene-TRAN-Gene-PROT
158,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4450,0.05366389566666666,0.04228854533333334,0.04797622233333334,Gene-TRAN-Gene-PROT
159,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4451,0.016616505333333333,0.014882110333333332,0.015749307666666667,Gene-TRAN-Gene-PROT
160,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4452,0.35653813333333334,0.33668723666666667,0.34661269,Gene-TRAN-Gene-PROT
161,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4453,0.36898502266666666,0.07990606500000001,0.224445546,Gene-TRAN-Gene-PROT
162,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4454,0.21862194000000001,0.2007503966666667,0.20968616333333334,Gene-TRAN-Gene-PROT
163,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4455,0.16731903366666667,0.10186239000000001,0.1345907113333333,Gene-TRAN-Gene-PROT
164,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4456,0.4138862266666667,0.20578659,0.30983642,Gene-TRAN-Gene-PROT
165,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4457,0.22517855,0.20697337333333335,0.21607595999999998,Gene-TRAN-Gene-PROT
166,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4458,0.12766845000000002,0.11554952166666667,0.12160898333333332,Gene-TRAN-Gene-PROT
167,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4459,0.03527187933333333,0.031772267,0.033522072666666666,Gene-TRAN-Gene-PROT
168,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4460,0.47891722333333336,0.19395511333333335,0.3364361866666667,Gene-TRAN-Gene-PROT
169,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4461,0.2525708033333333,0.2298036933333333,0.24118725333333332,Gene-TRAN-Gene-PROT
170,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4462,0.6488951783466667,0.40408715188589,0.526491162,Gene-TRAN-Gene-PROT
171,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4463,0.4237706233333333,0.29446464,0.35911763666666663,Gene-TRAN-Gene-PROT
172,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4464,0.14438009100000002,0.05920358466666666,0.10179183833333333,Gene-TRAN-Gene-PROT
