src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
18,4310,0.3333333678649267,0.6666671488895001,0.5000002583772133,Gene-TRAN-Gene-PROT
19,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4311,0.34679551014702664,0.71886241,0.5328289633333333,Gene-TRAN-Gene-PROT
20,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4312,0.05032515666666667,0.04425106333333333,0.047288111333333334,Gene-TRAN-Gene-PROT
21,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4313,0.23341738533333334,0.12118058333333333,0.17729898333333335,Gene-TRAN-Gene-PROT
22,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4314,0.13099209666666667,0.12442814533333334,0.12771011666666665,Gene-TRAN-Gene-PROT
23,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4315,0.10425698,0.09258705033333335,0.09842201833333335,Gene-TRAN-Gene-PROT
24,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4316,0.13085678666666667,0.12420679533333334,0.12753179,Gene-TRAN-Gene-PROT
25,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4317,0.23509570999999999,0.21080780333333335,0.2229517466666667,Gene-TRAN-Gene-PROT
26,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4318,0.11618389394535167,0.021240444336336484,0.06871217047417741,Gene-TRAN-Gene-PROT
27,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4319,0.033119555333333335,0.03353939833333333,0.033329476766666664,Gene-TRAN-Gene-PROT
28,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4320,0.09093949203572527,0.025554930668666334,0.05824721168552913,Gene-TRAN-Gene-PROT
29,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4321,0.13064713278819817,0.030724354004907712,0.080685743396553,Gene-TRAN-Gene-PROT
30,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4322,0.023076628675377547,0.012232422666684409,0.01765452600436431,Gene-TRAN-Gene-PROT
31,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4323,0.053289428684967666,0.01620390866769499,0.034746668842998006,Gene-TRAN-Gene-PROT
32,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4324,0.05261310670476683,0.016530517333405197,0.03457181168575268,Gene-TRAN-Gene-PROT
33,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4325,0.020000875675467742,0.011406982333353395,0.01570392900441057,Gene-TRAN-Gene-PROT
34,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4326,0.021739967677300406,0.011771073000028892,0.016755521005331318,Gene-TRAN-Gene-PROT
35,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4327,0.025067371025830454,0.013357729666726716,0.01921255001294525,Gene-TRAN-Gene-PROT
36,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4328,0.056778290556666666,0.049342331833333336,0.053060311,Gene-TRAN-Gene-PROT
37,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4329,0.17610514798193,0.10825465333333333,0.142179902,Gene-TRAN-Gene-PROT
38,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4330,0.66414473,0.6906418100000001,0.6773932800000001,Gene-TRAN-Gene-PROT
39,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4331,0.14746316666666667,0.14272986000000001,0.14509651666666668,Gene-TRAN-Gene-PROT
40,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4332,0.34779570466666665,0.20409714,0.27594642333333336,Gene-TRAN-Gene-PROT
41,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4333,0.246495512,0.18677468,0.21663508666666664,Gene-TRAN-Gene-PROT
42,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4334,0.2956883133333333,0.08150968799999998,0.18859899666666666,Gene-TRAN-Gene-PROT
43,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4335,0.0788580621010693,0.05671257233333333,0.067785315,Gene-TRAN-Gene-PROT
44,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4336,0.22838133668728325,0.20620660666666668,0.21729397333333333,Gene-TRAN-Gene-PROT
45,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4337,0.20614934,0.19785830333333332,0.20200382333333333,Gene-TRAN-Gene-PROT
46,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4338,0.06946470666666667,0.06608051333333333,0.06777261133333333,Gene-TRAN-Gene-PROT
47,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4339,0.15977368666666666,0.15888506666666666,0.159329375,Gene-TRAN-Gene-PROT
48,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4340,0.15055743533333335,0.12953733,0.14004738666666666,Gene-TRAN-Gene-PROT
49,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4341,0.17119164333333337,0.1715222133333333,0.17135692666666666,Gene-TRAN-Gene-PROT
50,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4342,0.17359396000000002,0.16777091666666666,0.17068242666666666,Gene-TRAN-Gene-PROT
51,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4343,0.19633463333333334,0.17247195,0.18440329333333336,Gene-TRAN-Gene-PROT
52,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4344,0.07038890274790874,0.05077643833333333,0.06058266933333334,Gene-TRAN-Gene-PROT
53,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4345,0.05657210219323717,0.06602720366666666,0.06129965366666667,Gene-TRAN-Gene-PROT
54,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4346,0.12469852336188687,0.1523926826666667,0.13854560333333332,Gene-TRAN-Gene-PROT
55,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4347,0.2125456103333333,0.11524632666666668,0.163895962,Gene-TRAN-Gene-PROT
56,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4348,0.31015451666666666,0.31754693,0.31385073333333335,Gene-TRAN-Gene-PROT
57,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4349,0.40952359,0.5281142566666667,0.4688189333333333,Gene-TRAN-Gene-PROT
58,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4350,0.03994925433333334,0.03781491733333333,0.03888208666666667,Gene-TRAN-Gene-PROT
59,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4351,0.12749721133333333,0.12506918333333333,0.12628319666666668,Gene-TRAN-Gene-PROT
60,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4352,0.34917385633333337,0.117807326,0.23349060733333335,Gene-TRAN-Gene-PROT
61,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4353,0.03360769237428233,0.041843787333333334,0.037725740333333334,Gene-TRAN-Gene-PROT
62,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4354,0.5491273066666666,0.5123065333333333,0.5307169433333333,Gene-TRAN-Gene-PROT
63,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4355,0.2466098866666667,0.2523928233333333,0.24950135333333334,Gene-TRAN-Gene-PROT
64,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4356,0.26307608666666665,0.24997101333333335,0.25652353333333333,Gene-TRAN-Gene-PROT
65,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4357,0.14741245516666665,0.017113560666666666,0.08226300943333333,Gene-TRAN-Gene-PROT
66,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4358,0.13787653266666666,0.070893392,0.10438496200000001,Gene-TRAN-Gene-PROT
67,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4359,0.13230810233333332,0.03238998683333333,0.08234904533333333,Gene-TRAN-Gene-PROT
68,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4360,0.01670198423333333,0.0111144049,0.013908194666666665,Gene-TRAN-Gene-PROT
69,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4361,0.6666666676775453,1.0,0.8333333333333334,Gene-TRAN-Gene-PROT
70,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4362,0.13791053850999999,0.13214654266666667,0.13502853893333333,Gene-TRAN-Gene-PROT
71,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4363,0.6679538621333334,1.0,0.8339769333333334,Gene-TRAN-Gene-PROT
72,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4364,0.10359278333333333,0.08053417333333333,0.09206347999999999,Gene-TRAN-Gene-PROT
73,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4365,0.08429561666666667,0.08393123866666667,0.08411342666666667,Gene-TRAN-Gene-PROT
74,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4366,0.29384525,0.25525401333333336,0.2745496233333333,Gene-TRAN-Gene-PROT
75,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4367,0.4594556566666666,0.3378051066666667,0.39863039000000006,Gene-TRAN-Gene-PROT
76,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4368,0.024304341145,0.0240012521,0.024152797133333334,Gene-TRAN-Gene-PROT
77,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4369,0.02513116627,0.024229938000000003,0.02468055183333334,Gene-TRAN-Gene-PROT
78,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4370,0.023859379523333335,0.02385273513333333,0.023856059,Gene-TRAN-Gene-PROT
79,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4371,0.18788022999999998,0.15110142333333332,0.16949082333333332,Gene-TRAN-Gene-PROT
80,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4372,0.096713436,0.10515897866666667,0.10093620733333335,Gene-TRAN-Gene-PROT
81,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4373,0.5090952766666667,0.5071261533333334,0.50811072,Gene-TRAN-Gene-PROT
82,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4374,0.0611103006,0.05257813483333334,0.05684421966666667,Gene-TRAN-Gene-PROT
83,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4375,0.11442294000000001,0.07677930666666667,0.09560112333333333,Gene-TRAN-Gene-PROT
84,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4376,0.33256714666666665,0.15141898666666667,0.24199307133333336,Gene-TRAN-Gene-PROT
85,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4377,0.29420439133333326,0.14223881333333332,0.21822160666666668,Gene-TRAN-Gene-PROT
86,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4378,0.11603853800000001,0.10251325100000001,0.10927589333333333,Gene-TRAN-Gene-PROT
87,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4379,0.29011418333333333,0.25810289999999997,0.2741085433333333,Gene-TRAN-Gene-PROT
88,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4380,0.03262968,0.028335505,0.030482591,Gene-TRAN-Gene-PROT
89,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4381,0.20433664333333335,0.19592666666666667,0.20013165,Gene-TRAN-Gene-PROT
90,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4382,0.19831207333333334,0.18580694,0.19205950333333333,Gene-TRAN-Gene-PROT
91,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4383,0.20599580333333334,0.20026046666666666,0.20312813666666665,Gene-TRAN-Gene-PROT
92,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4384,0.20210371000000002,0.19268133,0.19739252333333335,Gene-TRAN-Gene-PROT
93,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4385,0.21204879666666668,0.20131810000000003,0.20668345,Gene-TRAN-Gene-PROT
94,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4386,0.15643492866666667,0.12013726000000001,0.13828609333333333,Gene-TRAN-Gene-PROT
95,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4387,0.26716293333333335,0.24752038,0.2573416533333333,Gene-TRAN-Gene-PROT
96,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4388,0.03824759033333333,0.03647410866666667,0.03736085066666667,Gene-TRAN-Gene-PROT
97,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4389,0.4092050666666666,0.70571248,0.5574587833333333,Gene-TRAN-Gene-PROT
98,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4390,0.27582494333333335,0.20209770666666668,0.23896132000000003,Gene-TRAN-Gene-PROT
99,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4391,0.5157245566666667,0.7258712733333333,0.6207979066666667,Gene-TRAN-Gene-PROT
100,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4392,0.41683955999999994,0.34916203,0.38300080999999997,Gene-TRAN-Gene-PROT
101,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4393,0.5236909966666666,0.6793308566666667,0.6015109233333333,Gene-TRAN-Gene-PROT
102,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4394,0.23440893666666665,0.14577201866666667,0.19009048166666667,Gene-TRAN-Gene-PROT
103,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4395,0.02038437833333333,0.014002022233333333,0.017193199733333334,Gene-TRAN-Gene-PROT
104,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4396,0.088958153,0.045286275666666674,0.06712221333333333,Gene-TRAN-Gene-PROT
105,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4397,0.31566303199999995,0.100502421,0.20808273266666666,Gene-TRAN-Gene-PROT
106,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4398,0.3899586933333334,0.24097066999999997,0.3154646733333333,Gene-TRAN-Gene-PROT
107,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4399,0.03275812641,0.022537594166666664,0.02764785956666667,Gene-TRAN-Gene-PROT
108,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4400,0.3405567473333333,0.244794523,0.29267564700000004,Gene-TRAN-Gene-PROT
109,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4401,0.33010056866666665,0.11548261833333333,0.22279160100000003,Gene-TRAN-Gene-PROT
110,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4402,0.10666534999999999,0.08284375333333334,0.09475455133333333,Gene-TRAN-Gene-PROT
111,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4403,0.22849289666666664,0.13755634533333336,0.18302462333333333,Gene-TRAN-Gene-PROT
112,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4404,0.15359272300000001,0.11467458000000001,0.13413364666666666,Gene-TRAN-Gene-PROT
113,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4405,0.15727513466666668,0.15455016666666666,0.15591265333333335,Gene-TRAN-Gene-PROT
114,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4406,0.364610828,0.5790317046666668,0.47182126333333335,Gene-TRAN-Gene-PROT
115,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4407,0.35866787466666666,0.6277791823333333,0.49322353666666663,Gene-TRAN-Gene-PROT
116,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4408,0.34096912290000003,0.6732356276666667,0.5071023840000001,Gene-TRAN-Gene-PROT
117,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4409,0.082116872,0.07820593533333332,0.08016140333333334,Gene-TRAN-Gene-PROT
118,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4410,0.34881237633333334,0.67454186,0.5116771226666667,Gene-TRAN-Gene-PROT
119,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4411,0.368996598,0.5362921066666667,0.45264434333333337,Gene-TRAN-Gene-PROT
120,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4412,0.34686142999999997,0.258428705,0.30264505533333336,Gene-TRAN-Gene-PROT
121,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4413,0.08105583499999999,0.077895436,0.07947564,Gene-TRAN-Gene-PROT
122,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4414,0.143314447,0.13174035266666664,0.13752739976666667,Gene-TRAN-Gene-PROT
123,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4415,0.4040838443333333,0.366287091,0.38518545,Gene-TRAN-Gene-PROT
124,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4416,0.14539198839999998,0.131525368,0.13845868483333335,Gene-TRAN-Gene-PROT
125,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4417,0.43470449000000005,0.35652006999999997,0.3956122766666666,Gene-TRAN-Gene-PROT
126,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4418,0.42292659000000005,0.28086345333333335,0.35189502333333333,Gene-TRAN-Gene-PROT
127,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4419,0.23850427833333332,0.17892854999999996,0.20871641333333335,Gene-TRAN-Gene-PROT
128,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4420,0.3879091766666667,0.22157248666666665,0.30474081000000003,Gene-TRAN-Gene-PROT
129,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4421,0.37820231666666665,0.22774876,0.3029755433333333,Gene-TRAN-Gene-PROT
130,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4422,0.17007902666666666,0.16526158999999999,0.16767030666666669,Gene-TRAN-Gene-PROT
131,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4423,0.42962266666666665,0.4507787399999999,0.44020071000000005,Gene-TRAN-Gene-PROT
132,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4424,0.3699270433333333,0.21877731999999997,0.29435218999999996,Gene-TRAN-Gene-PROT
133,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4425,0.17121031333333336,0.16566817333333334,0.16843924333333335,Gene-TRAN-Gene-PROT
134,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4426,0.4340006766666667,0.37031379,0.40215721666666665,Gene-TRAN-Gene-PROT
135,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4427,0.4145245983333334,0.6529031266666666,0.5337138733333333,Gene-TRAN-Gene-PROT
136,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4428,0.20285539666666666,0.17299235333333332,0.18792387,Gene-TRAN-Gene-PROT
137,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4429,0.40375377733333334,0.7118524,0.5578030966666666,Gene-TRAN-Gene-PROT
138,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4430,0.4365070666666666,0.24298774666666667,0.33974739666666665,Gene-TRAN-Gene-PROT
139,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4431,0.41532747666666664,0.65023749,0.5327824866666666,Gene-TRAN-Gene-PROT
140,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4432,0.16286946333333333,0.1674523,0.16516087999999998,Gene-TRAN-Gene-PROT
141,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4433,0.42964245199999995,0.4605334033333334,0.44508791333333336,Gene-TRAN-Gene-PROT
142,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4434,0.4307786900000001,0.35672979666666665,0.39375426333333335,Gene-TRAN-Gene-PROT
143,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4435,0.38712994666666667,0.3766760066666666,0.38190297666666667,Gene-TRAN-Gene-PROT
144,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4436,0.35939396666666673,0.34275988999999996,0.35107691999999996,Gene-TRAN-Gene-PROT
145,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4437,0.03047294681666667,0.030395676666666666,0.030434311000000002,Gene-TRAN-Gene-PROT
146,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4438,0.0445114461629054,0.054353583000000004,0.04943251333333334,Gene-TRAN-Gene-PROT
147,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4439,0.04428296445794743,0.05472372033333334,0.049503343666666665,Gene-TRAN-Gene-PROT
148,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4440,0.059756988290643465,0.07053081500000001,0.06514390133333334,Gene-TRAN-Gene-PROT
149,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4441,0.06845332233333333,0.048838343,0.05864583466666667,Gene-TRAN-Gene-PROT
150,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4442,0.05548403333333334,0.04657033333333333,0.051027182000000004,Gene-TRAN-Gene-PROT
151,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4443,0.32667723666666665,0.27726206999999997,0.3019696533333333,Gene-TRAN-Gene-PROT
152,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4444,0.36426153000000006,0.30155459333333334,0.33290806133333334,Gene-TRAN-Gene-PROT
153,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4445,0.5743846833333334,0.5208543733333334,0.5476195266666667,Gene-TRAN-Gene-PROT
154,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4446,0.05757237866666667,0.04904182333333334,0.053307101,Gene-TRAN-Gene-PROT
155,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4447,0.17776119666666668,0.08047939333333333,0.12912029466666666,Gene-TRAN-Gene-PROT
156,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4448,0.1889867633333333,0.16780185333333333,0.17839430666666667,Gene-TRAN-Gene-PROT
157,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4449,0.38520472666666666,0.2535669166666667,0.31938580666666666,Gene-TRAN-Gene-PROT
158,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4450,0.044546391,0.04125587233333333,0.042901132333333335,Gene-TRAN-Gene-PROT
159,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4451,0.012583961300000002,0.014379898,0.013481929666666665,Gene-TRAN-Gene-PROT
160,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4452,0.34494130000000006,0.332675,0.33880814,Gene-TRAN-Gene-PROT
161,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4453,0.34746568499999997,0.12033102533333333,0.23389834866666667,Gene-TRAN-Gene-PROT
162,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4454,0.19955093666666665,0.19727361333333335,0.19841227333333333,Gene-TRAN-Gene-PROT
163,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4455,0.11455529666666668,0.10146888733333333,0.10801209333333334,Gene-TRAN-Gene-PROT
164,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4456,0.31728327666666667,0.2414653566666667,0.27937430999999996,Gene-TRAN-Gene-PROT
165,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4457,0.20930385666666665,0.20159506333333332,0.20544946333333333,Gene-TRAN-Gene-PROT
166,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4458,0.11607657033333334,0.110768315,0.11342244333333333,Gene-TRAN-Gene-PROT
167,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4459,0.034507346,0.03136712566666667,0.032937235,Gene-TRAN-Gene-PROT
168,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4460,0.3544093,0.20411375333333334,0.2792615166666667,Gene-TRAN-Gene-PROT
169,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4461,0.18227237,0.17802844333333334,0.18015040333333332,Gene-TRAN-Gene-PROT
170,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4462,0.3398396518308833,0.6695904713333333,0.504715076,Gene-TRAN-Gene-PROT
171,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4463,0.37964211,0.25776214666666664,0.31870212666666664,Gene-TRAN-Gene-PROT
172,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4464,0.07821033033333334,0.062267170333333344,0.070238749,Gene-TRAN-Gene-PROT
