src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
27,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4319,Gene-TRAN-Gene-PROT,0.0034263416,0.013594062,0.008510202
28,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4320,Gene-TRAN-Gene-PROT,9.929983e-06,2.9833917e-08,4.9799087e-06
29,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4321,Gene-TRAN-Gene-PROT,1.7993814e-06,2.0748552e-09,9.0072814e-07
30,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4322,Gene-TRAN-Gene-PROT,1.6363224e-07,6.0718916e-11,8.184648e-08
31,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4323,Gene-TRAN-Gene-PROT,6.2918457e-07,4.5911486e-10,3.1482185e-07
32,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4324,Gene-TRAN-Gene-PROT,4.1729962e-07,2.499847e-10,2.0877481e-07
33,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4325,Gene-TRAN-Gene-PROT,1.6530633e-07,6.743608e-11,8.268688e-08
34,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4326,Gene-TRAN-Gene-PROT,1.3182576e-07,5.54548e-11,6.5940604e-08
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,1.8446028e-07,7.3160845e-11,9.226672e-08
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.00028244068,0.0057656216,0.0030240312
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,2.6191094e-06,0.04040127,0.020201944
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.5092691,0.49535123,0.50231016
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4331,Gene-TRAN-Gene-PROT,0.1262134,0.13849491,0.13235416
40,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4332,Gene-TRAN-Gene-PROT,0.15631744,0.17911229,0.16771486
41,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4333,Gene-TRAN-Gene-PROT,0.15791531,0.17879727,0.1683563
42,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4334,Gene-TRAN-Gene-PROT,0.07910551,0.07680936,0.07795744
43,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4335,Gene-TRAN-Gene-PROT,5.7538927e-08,0.05485597,0.027428012
44,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4336,Gene-TRAN-Gene-PROT,4.9564424e-09,0.27079204,0.13539602
45,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4337,Gene-TRAN-Gene-PROT,0.20474973,0.200858,0.20280387
46,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4338,Gene-TRAN-Gene-PROT,0.06874635,0.06890885,0.0688276
47,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4339,Gene-TRAN-Gene-PROT,0.11740624,0.12383783,0.12062204
48,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4340,Gene-TRAN-Gene-PROT,0.1303668,0.12722039,0.1287936
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.167613,0.17165336,0.16963318
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.17763408,0.17314686,0.17539047
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.17093389,0.16735646,0.16914517
52,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4344,Gene-TRAN-Gene-PROT,1.2765348e-07,0.051926248,0.025963187
53,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4345,Gene-TRAN-Gene-PROT,6.537996e-08,0.0975263,0.048763182
54,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4346,Gene-TRAN-Gene-PROT,5.458975e-09,0.2658893,0.13294464
55,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4347,Gene-TRAN-Gene-PROT,0.08797069,0.08636003,0.087165356
56,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4348,Gene-TRAN-Gene-PROT,0.27067307,0.3088792,0.28977615
57,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4349,Gene-TRAN-Gene-PROT,0.080708295,0.11510354,0.09790592
58,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4350,Gene-TRAN-Gene-PROT,0.03338606,0.035993427,0.034689743
59,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4351,Gene-TRAN-Gene-PROT,0.12802178,0.12832147,0.12817162
60,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4352,Gene-TRAN-Gene-PROT,0.010926898,0.079405576,0.045166235
61,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4353,Gene-TRAN-Gene-PROT,6.212894e-07,0.05994674,0.02997368
62,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4354,Gene-TRAN-Gene-PROT,0.49026683,0.49022794,0.49024737
63,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4355,Gene-TRAN-Gene-PROT,0.2563598,0.25992072,0.25814027
64,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4356,Gene-TRAN-Gene-PROT,0.26310372,0.25466263,0.25888318
65,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4357,Gene-TRAN-Gene-PROT,0.006089546,0.006660613,0.0063750795
66,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4358,Gene-TRAN-Gene-PROT,0.04375065,0.047109865,0.045430258
67,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4359,Gene-TRAN-Gene-PROT,0.005831993,0.006456592,0.0061442927
68,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4360,Gene-TRAN-Gene-PROT,0.0036315096,0.004898444,0.004264977
69,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4361,Gene-TRAN-Gene-PROT,0.99645054,0.551226,0.7738383
70,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4362,Gene-TRAN-Gene-PROT,0.024228163,0.084366195,0.05429718
71,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4363,Gene-TRAN-Gene-PROT,0.95382535,0.7997163,0.87677085
72,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4364,Gene-TRAN-Gene-PROT,0.07522357,0.07380893,0.07451625
73,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4365,Gene-TRAN-Gene-PROT,0.0830884,0.084727824,0.08390811
74,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4366,Gene-TRAN-Gene-PROT,0.2071297,0.22578026,0.21645498
75,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4367,Gene-TRAN-Gene-PROT,0.20489462,0.195108,0.2000013
76,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4368,Gene-TRAN-Gene-PROT,0.0188705,0.029307412,0.024088956
77,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4369,Gene-TRAN-Gene-PROT,0.0184314,0.028793592,0.023612496
78,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4370,Gene-TRAN-Gene-PROT,0.01901216,0.02947631,0.024244234
79,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4371,Gene-TRAN-Gene-PROT,0.12765814,0.13904646,0.13335231
80,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4372,Gene-TRAN-Gene-PROT,6.780911e-11,1.1157217e-05,5.5786427e-06
81,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4373,Gene-TRAN-Gene-PROT,0.5007854,0.5049079,0.50284666
82,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4374,Gene-TRAN-Gene-PROT,0.0005030768,0.00082057965,0.0006618282
83,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4375,Gene-TRAN-Gene-PROT,0.06582114,0.066731445,0.0662763
84,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4376,Gene-TRAN-Gene-PROT,0.06809028,0.067014635,0.06755246
85,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4377,Gene-TRAN-Gene-PROT,0.09717057,0.09520527,0.09618792
86,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4378,Gene-TRAN-Gene-PROT,0.10020933,0.10037241,0.10029087
87,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4379,Gene-TRAN-Gene-PROT,0.2344775,0.23757969,0.2360286
88,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4380,Gene-TRAN-Gene-PROT,0.0028273656,0.011926688,0.007377027
89,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4381,Gene-TRAN-Gene-PROT,0.15419446,0.18102683,0.16761065
90,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4382,Gene-TRAN-Gene-PROT,0.1571947,0.18382256,0.17050862
91,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4383,Gene-TRAN-Gene-PROT,0.15616502,0.18334964,0.16975734
92,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4384,Gene-TRAN-Gene-PROT,0.15633701,0.18347779,0.16990739
93,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4385,Gene-TRAN-Gene-PROT,0.1567673,0.18335041,0.17005885
94,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4386,Gene-TRAN-Gene-PROT,0.10585982,0.10514274,0.10550128
95,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4387,Gene-TRAN-Gene-PROT,0.18667835,0.21089087,0.19878462
96,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4388,Gene-TRAN-Gene-PROT,0.037888024,0.037124842,0.03750643
97,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4389,Gene-TRAN-Gene-PROT,0.15265378,0.1587474,0.1557006
98,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4390,Gene-TRAN-Gene-PROT,0.19124535,0.20003745,0.1956414
99,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4391,Gene-TRAN-Gene-PROT,0.30836672,0.32293892,0.31565282
100,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4392,Gene-TRAN-Gene-PROT,0.2668896,0.28640223,0.2766459
101,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4393,Gene-TRAN-Gene-PROT,0.30290675,0.31359306,0.3082499
102,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4394,Gene-TRAN-Gene-PROT,0.09611458,0.09993861,0.098026596
103,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4395,Gene-TRAN-Gene-PROT,5.9379036e-06,0.022396462,0.0112012
104,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4396,Gene-TRAN-Gene-PROT,0.022700632,0.03001495,0.026357792
105,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4397,Gene-TRAN-Gene-PROT,0.028781662,0.0315515,0.030166581
106,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4398,Gene-TRAN-Gene-PROT,0.14240257,0.1362826,0.13934258
107,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4399,Gene-TRAN-Gene-PROT,0.017588036,0.020171069,0.018879551
108,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4400,Gene-TRAN-Gene-PROT,0.010377925,0.011612943,0.010995435
109,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4401,Gene-TRAN-Gene-PROT,0.049513254,0.050234254,0.049873754
110,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4402,Gene-TRAN-Gene-PROT,0.06675684,0.07529967,0.071028255
111,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4403,Gene-TRAN-Gene-PROT,0.11192142,0.14801462,0.12996802
112,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4404,Gene-TRAN-Gene-PROT,0.10109025,0.1291613,0.115125775
113,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4405,Gene-TRAN-Gene-PROT,0.12106926,0.13394348,0.12750638
114,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4406,Gene-TRAN-Gene-PROT,0.062248018,0.050525233,0.056386627
115,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4407,Gene-TRAN-Gene-PROT,0.009416048,0.005745223,0.0075806356
116,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4408,Gene-TRAN-Gene-PROT,0.024558198,0.016181953,0.020370075
117,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4409,Gene-TRAN-Gene-PROT,0.06924142,0.08477712,0.07700927
118,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4410,Gene-TRAN-Gene-PROT,0.022002367,0.014568938,0.018285653
119,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4411,Gene-TRAN-Gene-PROT,0.014887697,0.009191107,0.0120394025
120,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4412,Gene-TRAN-Gene-PROT,0.07890746,0.08041886,0.07966316
121,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4413,Gene-TRAN-Gene-PROT,0.06916122,0.0846746,0.07691791
122,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4414,Gene-TRAN-Gene-PROT,0.0016719303,0.013810042,0.0077409865
123,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4415,Gene-TRAN-Gene-PROT,0.049479824,0.043747738,0.046613783
124,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4416,Gene-TRAN-Gene-PROT,0.0019885406,0.015378136,0.008683339
125,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4417,Gene-TRAN-Gene-PROT,0.15474956,0.1636967,0.15922314
126,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4418,Gene-TRAN-Gene-PROT,0.13814123,0.15107882,0.14461002
127,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4419,Gene-TRAN-Gene-PROT,0.12188402,0.14314651,0.13251527
128,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4420,Gene-TRAN-Gene-PROT,0.13409585,0.1491678,0.14163183
129,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4421,Gene-TRAN-Gene-PROT,0.1595255,0.18546006,0.17249277
130,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4422,Gene-TRAN-Gene-PROT,0.16827027,0.20423436,0.18625233
131,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4423,Gene-TRAN-Gene-PROT,0.16668624,0.1841785,0.17543237
132,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4424,Gene-TRAN-Gene-PROT,0.15535296,0.18147032,0.16841164
133,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4425,Gene-TRAN-Gene-PROT,0.16765858,0.20353815,0.18559837
134,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4426,Gene-TRAN-Gene-PROT,0.1650685,0.18420295,0.17463574
135,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4427,Gene-TRAN-Gene-PROT,0.16470261,0.18668921,0.17569591
136,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4428,Gene-TRAN-Gene-PROT,0.160727,0.19288991,0.17680845
137,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4429,Gene-TRAN-Gene-PROT,0.1156321,0.15091017,0.13327113
138,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4430,Gene-TRAN-Gene-PROT,0.16261582,0.18102139,0.17181861
139,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4431,Gene-TRAN-Gene-PROT,0.15121785,0.1780442,0.16463102
140,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4432,Gene-TRAN-Gene-PROT,0.16695696,0.20354916,0.18525305
141,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4433,Gene-TRAN-Gene-PROT,0.16875839,0.18757747,0.17816794
142,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4434,Gene-TRAN-Gene-PROT,0.31922567,0.31689468,0.31806016
143,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4435,Gene-TRAN-Gene-PROT,0.31697616,0.33297762,0.3249769
144,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4436,Gene-TRAN-Gene-PROT,0.33029276,0.3355069,0.3328998
145,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4437,Gene-TRAN-Gene-PROT,0.00040897753,0.0064643556,0.0034366667
146,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4438,Gene-TRAN-Gene-PROT,1.868108e-07,0.07975695,0.03987857
147,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4439,Gene-TRAN-Gene-PROT,1.8126885e-07,0.08032204,0.04016111
148,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4440,Gene-TRAN-Gene-PROT,5.6369366e-08,0.10814554,0.0540728
149,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4441,Gene-TRAN-Gene-PROT,0.041695,0.04304368,0.04236934
150,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4442,Gene-TRAN-Gene-PROT,0.043003622,0.04404165,0.043522634
151,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4443,Gene-TRAN-Gene-PROT,0.24388044,0.2407188,0.24229962
152,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4444,Gene-TRAN-Gene-PROT,0.058015753,0.069346845,0.0636813
153,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4445,Gene-TRAN-Gene-PROT,0.5123867,0.50158685,0.50698674
154,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4446,Gene-TRAN-Gene-PROT,0.0467595,0.046218675,0.04648909
155,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4447,Gene-TRAN-Gene-PROT,0.06894979,0.07073936,0.069844574
156,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4448,Gene-TRAN-Gene-PROT,0.14022228,0.15154672,0.1458845
157,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4449,Gene-TRAN-Gene-PROT,0.16230333,0.16003077,0.16116706
158,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4450,Gene-TRAN-Gene-PROT,0.0402756,0.041148946,0.040712275
159,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4451,Gene-TRAN-Gene-PROT,4.326671e-08,0.00034439174,0.00017221751
160,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4452,Gene-TRAN-Gene-PROT,0.3475121,0.33869642,0.34310424
161,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4453,Gene-TRAN-Gene-PROT,0.0006547887,0.09407133,0.047363058
162,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4454,Gene-TRAN-Gene-PROT,0.18227625,0.19487277,0.18857451
163,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4455,Gene-TRAN-Gene-PROT,0.0929947,0.0924765,0.0927356
164,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4456,Gene-TRAN-Gene-PROT,0.17969394,0.18543276,0.18256335
165,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4457,Gene-TRAN-Gene-PROT,0.21294726,0.20697077,0.20995902
166,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4458,Gene-TRAN-Gene-PROT,0.115505345,0.112561,0.11403318
167,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4459,Gene-TRAN-Gene-PROT,0.032412488,0.031541236,0.031976864
168,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4460,Gene-TRAN-Gene-PROT,0.1609036,0.206019,0.18346131
169,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4461,Gene-TRAN-Gene-PROT,0.18108459,0.26716298,0.22412378
170,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4462,Gene-TRAN-Gene-PROT,0.017370533,0.0057129953,0.011541764
171,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4463,Gene-TRAN-Gene-PROT,0.25576243,0.2649562,0.26035932
172,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4464,Gene-TRAN-Gene-PROT,0.05395817,0.054615475,0.054286823
173,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4465,Gene-TRAN-Gene-PROT,0.060051918,0.059381668,0.05971679
174,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4466,Gene-TRAN-Gene-PROT,0.08946914,0.09109257,0.09028086
175,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4467,Gene-TRAN-Gene-PROT,0.106877424,0.118476935,0.11267718
176,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4468,Gene-TRAN-Gene-PROT,0.09646602,0.09310246,0.094784245
177,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4469,Gene-TRAN-Gene-PROT,0.0006171466,0.008417648,0.0045173974
178,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4470,Gene-TRAN-Gene-PROT,0.097619995,0.1010057,0.09931285
179,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4471,Gene-TRAN-Gene-PROT,0.091614425,0.09131805,0.09146623
180,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4472,Gene-TRAN-Gene-PROT,0.093407154,0.09254738,0.09297727
181,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4473,Gene-TRAN-Gene-PROT,0.10550037,0.10228652,0.103893444
182,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4474,Gene-TRAN-Gene-PROT,0.104907274,0.101321645,0.103114456
183,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4475,Gene-TRAN-Gene-PROT,0.032270335,0.032175202,0.03222277
184,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4476,Gene-TRAN-Gene-PROT,0.03020626,0.03090105,0.030553654
185,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4477,Gene-TRAN-Gene-PROT,0.03594307,0.036636047,0.036289558
186,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4478,Gene-TRAN-Gene-PROT,0.1801567,0.18418945,0.18217307
187,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4479,Gene-TRAN-Gene-PROT,0.1642714,0.1601403,0.16220585
188,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
