src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
34,4326,Gene-TRAN-Gene-PROT,3.1901218e-11,8.667325e-14,1.5993946e-11
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,7.749136e-11,1.8014793e-13,3.8835754e-11
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.00021969667,0.0052375295,0.002728613
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,6.894579e-08,0.03723736,0.018618716
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.5181971,0.49733433,0.5077657
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4331,Gene-TRAN-Gene-PROT,0.1473436,0.14787325,0.14760843
40,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4332,Gene-TRAN-Gene-PROT,0.071706064,0.11491479,0.09331043
41,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4333,Gene-TRAN-Gene-PROT,0.048453756,0.09689343,0.07267359
42,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4334,Gene-TRAN-Gene-PROT,0.07763946,0.076416634,0.07702805
43,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4335,Gene-TRAN-Gene-PROT,1.3032079e-09,0.053420037,0.026710019
44,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4336,Gene-TRAN-Gene-PROT,6.184985e-11,0.3055971,0.15279855
45,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4337,Gene-TRAN-Gene-PROT,0.20442925,0.20124002,0.20283464
46,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4338,Gene-TRAN-Gene-PROT,0.06735324,0.06834402,0.06784863
47,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4339,Gene-TRAN-Gene-PROT,0.11424577,0.119734906,0.11699034
48,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4340,Gene-TRAN-Gene-PROT,0.124385126,0.12277266,0.12357889
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.16556725,0.17009287,0.16783005
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.17728508,0.17339815,0.1753416
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.16793251,0.16543022,0.16668136
52,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4344,Gene-TRAN-Gene-PROT,3.2437262e-09,0.048080858,0.02404043
53,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4345,Gene-TRAN-Gene-PROT,1.5797115e-09,0.101157315,0.050578658
54,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4346,Gene-TRAN-Gene-PROT,8.566063e-11,0.26900578,0.13450289
55,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4347,Gene-TRAN-Gene-PROT,0.084682316,0.08513099,0.08490665
56,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4348,Gene-TRAN-Gene-PROT,0.24325758,0.29469275,0.26897517
57,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4349,Gene-TRAN-Gene-PROT,0.13375835,0.15577662,0.1447675
58,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4350,Gene-TRAN-Gene-PROT,0.026953558,0.034485985,0.030719772
59,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4351,Gene-TRAN-Gene-PROT,0.124990314,0.12764817,0.12631924
60,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4352,Gene-TRAN-Gene-PROT,0.008152532,0.042120468,0.0251365
61,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4353,Gene-TRAN-Gene-PROT,1.4122847e-08,0.061196573,0.030598294
62,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4354,Gene-TRAN-Gene-PROT,0.48748592,0.48759872,0.48754233
63,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4355,Gene-TRAN-Gene-PROT,0.24703266,0.25540137,0.251217
64,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4356,Gene-TRAN-Gene-PROT,0.26170623,0.25384608,0.25777614
65,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4357,Gene-TRAN-Gene-PROT,0.0068559945,0.008550098,0.0077030463
66,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4358,Gene-TRAN-Gene-PROT,0.044636928,0.04743898,0.046037953
67,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4359,Gene-TRAN-Gene-PROT,0.006972455,0.0086556375,0.007814046
68,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4360,Gene-TRAN-Gene-PROT,0.0043192497,0.0076871607,0.006003205
69,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4361,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
70,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4362,Gene-TRAN-Gene-PROT,1.097553e-05,0.003042938,0.0015269568
71,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4363,Gene-TRAN-Gene-PROT,0.99970585,1.0,0.9998529
72,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4364,Gene-TRAN-Gene-PROT,0.07464976,0.07309417,0.07387196
73,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4365,Gene-TRAN-Gene-PROT,0.08062444,0.083637096,0.08213077
74,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4366,Gene-TRAN-Gene-PROT,0.1908754,0.21822795,0.20455167
75,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4367,Gene-TRAN-Gene-PROT,0.20249346,0.19299157,0.19774252
76,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4368,Gene-TRAN-Gene-PROT,3.0363435e-05,0.0043286113,0.0021794874
77,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4369,Gene-TRAN-Gene-PROT,3.058881e-05,0.004352488,0.0021915385
78,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4370,Gene-TRAN-Gene-PROT,3.057857e-05,0.0043456834,0.002188131
79,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4371,Gene-TRAN-Gene-PROT,0.13407098,0.1366742,0.13537258
80,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4372,Gene-TRAN-Gene-PROT,0.029992118,0.069735706,0.049863912
81,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4373,Gene-TRAN-Gene-PROT,0.496567,0.5090102,0.5027886
82,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4374,Gene-TRAN-Gene-PROT,0.0023383158,0.0035713145,0.002954815
83,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4375,Gene-TRAN-Gene-PROT,0.06606676,0.06705153,0.06655914
84,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4376,Gene-TRAN-Gene-PROT,0.06879973,0.06762277,0.06821125
85,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4377,Gene-TRAN-Gene-PROT,0.095425814,0.09424275,0.09483428
86,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4378,Gene-TRAN-Gene-PROT,0.09991889,0.100408755,0.10016382
87,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4379,Gene-TRAN-Gene-PROT,0.22996786,0.23579705,0.23288245
88,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4380,Gene-TRAN-Gene-PROT,0.003100106,0.00806872,0.005584413
89,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4381,Gene-TRAN-Gene-PROT,0.20401327,0.20646189,0.20523758
90,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4382,Gene-TRAN-Gene-PROT,0.20416732,0.20711373,0.20564052
91,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4383,Gene-TRAN-Gene-PROT,0.20526408,0.2073463,0.20630519
92,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4384,Gene-TRAN-Gene-PROT,0.20476936,0.20733517,0.20605227
93,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4385,Gene-TRAN-Gene-PROT,0.20157377,0.20382732,0.20270056
94,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4386,Gene-TRAN-Gene-PROT,0.106905386,0.10667768,0.10679153
95,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4387,Gene-TRAN-Gene-PROT,0.20306355,0.22391674,0.21349014
96,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4388,Gene-TRAN-Gene-PROT,0.037591927,0.037234068,0.037412997
97,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4389,Gene-TRAN-Gene-PROT,0.15347871,0.17260864,0.16304368
98,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4390,Gene-TRAN-Gene-PROT,0.18784903,0.19340955,0.19062929
99,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4391,Gene-TRAN-Gene-PROT,0.34255856,0.35454535,0.34855196
100,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4392,Gene-TRAN-Gene-PROT,0.27658108,0.30072528,0.2886532
101,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4393,Gene-TRAN-Gene-PROT,0.3379009,0.35412177,0.34601134
102,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4394,Gene-TRAN-Gene-PROT,0.09825803,0.102163896,0.100210965
103,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4395,Gene-TRAN-Gene-PROT,6.4851954e-21,0.014018619,0.0070093097
104,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4396,Gene-TRAN-Gene-PROT,0.020992596,0.029636307,0.02531445
105,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4397,Gene-TRAN-Gene-PROT,0.030979542,0.03269939,0.031839468
106,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4398,Gene-TRAN-Gene-PROT,0.14138983,0.13647099,0.13893041
107,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4399,Gene-TRAN-Gene-PROT,0.00053881423,0.0124120675,0.0064754407
108,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4400,Gene-TRAN-Gene-PROT,0.008170528,0.010306762,0.009238645
109,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4401,Gene-TRAN-Gene-PROT,0.04801411,0.04969545,0.048854783
110,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4402,Gene-TRAN-Gene-PROT,0.06984799,0.07538263,0.07261531
111,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4403,Gene-TRAN-Gene-PROT,0.11689129,0.13818556,0.12753843
112,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4404,Gene-TRAN-Gene-PROT,0.105278395,0.12254374,0.11391106
113,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4405,Gene-TRAN-Gene-PROT,0.120557934,0.13449946,0.1275287
114,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4406,Gene-TRAN-Gene-PROT,0.07180469,0.069388084,0.07059638
115,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4407,Gene-TRAN-Gene-PROT,0.060129054,0.059173387,0.05965122
116,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4408,Gene-TRAN-Gene-PROT,0.02220822,0.019742183,0.020975202
117,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4409,Gene-TRAN-Gene-PROT,0.06829524,0.076393366,0.0723443
118,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4410,Gene-TRAN-Gene-PROT,0.04024953,0.04084985,0.040549688
119,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4411,Gene-TRAN-Gene-PROT,0.07943931,0.07598012,0.07770972
120,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4412,Gene-TRAN-Gene-PROT,0.07651545,0.076925755,0.0767206
121,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4413,Gene-TRAN-Gene-PROT,0.06837013,0.076539084,0.07245461
122,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4414,Gene-TRAN-Gene-PROT,0.002358111,0.011934448,0.0071462793
123,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4415,Gene-TRAN-Gene-PROT,0.042930283,0.031037103,0.03698369
124,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4416,Gene-TRAN-Gene-PROT,0.0024260352,0.012287934,0.0073569845
125,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4417,Gene-TRAN-Gene-PROT,0.15248667,0.17520091,0.16384378
126,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4418,Gene-TRAN-Gene-PROT,0.14307486,0.1627832,0.15292904
127,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4419,Gene-TRAN-Gene-PROT,0.111701995,0.14082223,0.12626211
128,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4420,Gene-TRAN-Gene-PROT,0.13243051,0.15376346,0.14309698
129,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4421,Gene-TRAN-Gene-PROT,0.15395749,0.16229732,0.1581274
130,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4422,Gene-TRAN-Gene-PROT,0.15891558,0.1699048,0.16441019
131,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4423,Gene-TRAN-Gene-PROT,0.16636485,0.17683028,0.17159757
132,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4424,Gene-TRAN-Gene-PROT,0.15387398,0.16131255,0.15759327
133,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4425,Gene-TRAN-Gene-PROT,0.15813439,0.1695876,0.16386099
134,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4426,Gene-TRAN-Gene-PROT,0.16027914,0.166965,0.16362207
135,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4427,Gene-TRAN-Gene-PROT,0.17100695,0.18185748,0.17643222
136,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4428,Gene-TRAN-Gene-PROT,0.15376674,0.16311787,0.1584423
137,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4429,Gene-TRAN-Gene-PROT,0.16244784,0.1733553,0.16790158
138,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4430,Gene-TRAN-Gene-PROT,0.15819518,0.16371393,0.16095456
139,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4431,Gene-TRAN-Gene-PROT,0.17212024,0.18273401,0.17742713
140,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4432,Gene-TRAN-Gene-PROT,0.15637308,0.17001463,0.16319385
141,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4433,Gene-TRAN-Gene-PROT,0.16625535,0.17680171,0.17152853
142,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4434,Gene-TRAN-Gene-PROT,0.31957793,0.3172482,0.31841308
143,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4435,Gene-TRAN-Gene-PROT,0.30428562,0.32323462,0.3137601
144,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4436,Gene-TRAN-Gene-PROT,0.3210341,0.32920033,0.32511723
145,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4437,Gene-TRAN-Gene-PROT,0.00031117845,0.005758859,0.003035019
146,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4438,Gene-TRAN-Gene-PROT,3.4887162e-09,0.0823675,0.04118375
147,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4439,Gene-TRAN-Gene-PROT,3.3738423e-09,0.08363403,0.041817013
148,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4440,Gene-TRAN-Gene-PROT,8.719304e-10,0.109025195,0.054512598
149,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4441,Gene-TRAN-Gene-PROT,0.04006926,0.04201779,0.041043527
150,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4442,Gene-TRAN-Gene-PROT,0.04125332,0.043001827,0.042127572
151,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4443,Gene-TRAN-Gene-PROT,0.24700809,0.24277385,0.24489096
152,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4444,Gene-TRAN-Gene-PROT,0.060971413,0.07679836,0.06888489
153,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4445,Gene-TRAN-Gene-PROT,0.4969988,0.48835102,0.4926749
154,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4446,Gene-TRAN-Gene-PROT,0.046951246,0.04643117,0.04669121
155,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4447,Gene-TRAN-Gene-PROT,0.06898899,0.07123227,0.07011063
156,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4448,Gene-TRAN-Gene-PROT,0.13338056,0.15032604,0.1418533
157,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4449,Gene-TRAN-Gene-PROT,0.16251457,0.16039276,0.16145366
158,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4450,Gene-TRAN-Gene-PROT,0.03917125,0.040481254,0.03982625
159,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4451,Gene-TRAN-Gene-PROT,0.0005536639,0.009498324,0.005025994
160,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4452,Gene-TRAN-Gene-PROT,0.35035652,0.3406752,0.34551585
161,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4453,Gene-TRAN-Gene-PROT,0.057999495,0.07214423,0.065071866
162,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4454,Gene-TRAN-Gene-PROT,0.18133958,0.19527544,0.18830751
163,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4455,Gene-TRAN-Gene-PROT,0.09921975,0.097400256,0.09831
164,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4456,Gene-TRAN-Gene-PROT,0.17029235,0.18355072,0.17692153
165,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4457,Gene-TRAN-Gene-PROT,0.21366504,0.2082605,0.21096277
166,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4458,Gene-TRAN-Gene-PROT,0.11594787,0.11333197,0.11463992
167,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4459,Gene-TRAN-Gene-PROT,0.031873073,0.03123316,0.031553116
168,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4460,Gene-TRAN-Gene-PROT,0.1658627,0.19759296,0.18172783
169,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4461,Gene-TRAN-Gene-PROT,0.18483794,0.24629423,0.21556608
170,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4462,Gene-TRAN-Gene-PROT,0.019518502,0.008771754,0.014145128
171,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4463,Gene-TRAN-Gene-PROT,0.25297806,0.25526506,0.25412154
172,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4464,Gene-TRAN-Gene-PROT,0.053990938,0.054993477,0.054492205
173,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4465,Gene-TRAN-Gene-PROT,0.05995717,0.059596956,0.059777062
174,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4466,Gene-TRAN-Gene-PROT,0.08621138,0.090115964,0.088163674
175,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4467,Gene-TRAN-Gene-PROT,0.056436677,0.10303869,0.079737686
176,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4468,Gene-TRAN-Gene-PROT,0.09590487,0.092329845,0.09411736
177,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4469,Gene-TRAN-Gene-PROT,0.00094642787,0.008633424,0.0047899256
178,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4470,Gene-TRAN-Gene-PROT,0.09749147,0.100098334,0.09879491
179,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4471,Gene-TRAN-Gene-PROT,0.08927036,0.08962023,0.08944529
180,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4472,Gene-TRAN-Gene-PROT,0.09472808,0.093170226,0.093949154
181,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4473,Gene-TRAN-Gene-PROT,0.10382412,0.10068558,0.10225485
182,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4474,Gene-TRAN-Gene-PROT,0.1040538,0.100329086,0.10219145
183,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4475,Gene-TRAN-Gene-PROT,0.03155485,0.031834546,0.0316947
184,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4476,Gene-TRAN-Gene-PROT,0.030071983,0.031002488,0.030537236
185,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4477,Gene-TRAN-Gene-PROT,0.034897152,0.03604903,0.035473093
186,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4478,Gene-TRAN-Gene-PROT,0.1873269,0.18756038,0.18744364
187,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4479,Gene-TRAN-Gene-PROT,0.16678774,0.1624505,0.16461912
188,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4480,Gene-TRAN-Gene-PROT,0.12644906,0.12573272,0.12609088
