src,dest,EdgeType
56,4348,Gene-TRAN-Gene-PROT
57,2203,Gene-TRAN-Gene-METH
57,4349,Gene-TRAN-Gene-PROT
58,2204,Gene-TRAN-Gene-METH
58,4350,Gene-TRAN-Gene-PROT
59,2205,Gene-TRAN-Gene-METH
59,4351,Gene-TRAN-Gene-PROT
60,2206,Gene-TRAN-Gene-METH
60,4352,Gene-TRAN-Gene-PROT
61,2207,Gene-TRAN-Gene-METH
61,4353,Gene-TRAN-Gene-PROT
62,2208,Gene-TRAN-Gene-METH
62,4354,Gene-TRAN-Gene-PROT
63,2209,Gene-TRAN-Gene-METH
63,4355,Gene-TRAN-Gene-PROT
64,2210,Gene-TRAN-Gene-METH
64,4356,Gene-TRAN-Gene-PROT
65,2211,Gene-TRAN-Gene-METH
65,4357,Gene-TRAN-Gene-PROT
66,2212,Gene-TRAN-Gene-METH
66,4358,Gene-TRAN-Gene-PROT
67,2213,Gene-TRAN-Gene-METH
67,4359,Gene-TRAN-Gene-PROT
68,2214,Gene-TRAN-Gene-METH
68,4360,Gene-TRAN-Gene-PROT
69,2215,Gene-TRAN-Gene-METH
69,4361,Gene-TRAN-Gene-PROT
70,2216,Gene-TRAN-Gene-METH
70,4362,Gene-TRAN-Gene-PROT
71,2217,Gene-TRAN-Gene-METH
71,4363,Gene-TRAN-Gene-PROT
72,2218,Gene-TRAN-Gene-METH
72,4364,Gene-TRAN-Gene-PROT
73,2219,Gene-TRAN-Gene-METH
73,4365,Gene-TRAN-Gene-PROT
74,2220,Gene-TRAN-Gene-METH
74,4366,Gene-TRAN-Gene-PROT
75,2221,Gene-TRAN-Gene-METH
75,4367,Gene-TRAN-Gene-PROT
76,2222,Gene-TRAN-Gene-METH
76,4368,Gene-TRAN-Gene-PROT
77,2223,Gene-TRAN-Gene-METH
77,4369,Gene-TRAN-Gene-PROT
78,2224,Gene-TRAN-Gene-METH
78,4370,Gene-TRAN-Gene-PROT
79,2225,Gene-TRAN-Gene-METH
79,4371,Gene-TRAN-Gene-PROT
80,2226,Gene-TRAN-Gene-METH
80,4372,Gene-TRAN-Gene-PROT
81,2227,Gene-TRAN-Gene-METH
81,4373,Gene-TRAN-Gene-PROT
82,2228,Gene-TRAN-Gene-METH
82,4374,Gene-TRAN-Gene-PROT
83,2229,Gene-TRAN-Gene-METH
83,4375,Gene-TRAN-Gene-PROT
84,2230,Gene-TRAN-Gene-METH
84,4376,Gene-TRAN-Gene-PROT
85,2231,Gene-TRAN-Gene-METH
85,4377,Gene-TRAN-Gene-PROT
86,2232,Gene-TRAN-Gene-METH
86,4378,Gene-TRAN-Gene-PROT
87,2233,Gene-TRAN-Gene-METH
87,4379,Gene-TRAN-Gene-PROT
88,2234,Gene-TRAN-Gene-METH
88,4380,Gene-TRAN-Gene-PROT
89,2235,Gene-TRAN-Gene-METH
89,4381,Gene-TRAN-Gene-PROT
90,2236,Gene-TRAN-Gene-METH
90,4382,Gene-TRAN-Gene-PROT
91,2237,Gene-TRAN-Gene-METH
91,4383,Gene-TRAN-Gene-PROT
92,2238,Gene-TRAN-Gene-METH
92,4384,Gene-TRAN-Gene-PROT
93,2239,Gene-TRAN-Gene-METH
93,4385,Gene-TRAN-Gene-PROT
94,2240,Gene-TRAN-Gene-METH
94,4386,Gene-TRAN-Gene-PROT
95,2241,Gene-TRAN-Gene-METH
95,4387,Gene-TRAN-Gene-PROT
96,2242,Gene-TRAN-Gene-METH
96,4388,Gene-TRAN-Gene-PROT
97,2243,Gene-TRAN-Gene-METH
97,4389,Gene-TRAN-Gene-PROT
98,2244,Gene-TRAN-Gene-METH
98,4390,Gene-TRAN-Gene-PROT
99,2245,Gene-TRAN-Gene-METH
99,4391,Gene-TRAN-Gene-PROT
100,2246,Gene-TRAN-Gene-METH
100,4392,Gene-TRAN-Gene-PROT
101,2247,Gene-TRAN-Gene-METH
101,4393,Gene-TRAN-Gene-PROT
102,2248,Gene-TRAN-Gene-METH
102,4394,Gene-TRAN-Gene-PROT
103,2249,Gene-TRAN-Gene-METH
103,4395,Gene-TRAN-Gene-PROT
104,2250,Gene-TRAN-Gene-METH
104,4396,Gene-TRAN-Gene-PROT
105,2251,Gene-TRAN-Gene-METH
105,4397,Gene-TRAN-Gene-PROT
106,2252,Gene-TRAN-Gene-METH
106,4398,Gene-TRAN-Gene-PROT
107,2253,Gene-TRAN-Gene-METH
107,4399,Gene-TRAN-Gene-PROT
108,2254,Gene-TRAN-Gene-METH
108,4400,Gene-TRAN-Gene-PROT
109,2255,Gene-TRAN-Gene-METH
109,4401,Gene-TRAN-Gene-PROT
110,2256,Gene-TRAN-Gene-METH
110,4402,Gene-TRAN-Gene-PROT
111,2257,Gene-TRAN-Gene-METH
111,4403,Gene-TRAN-Gene-PROT
112,2258,Gene-TRAN-Gene-METH
112,4404,Gene-TRAN-Gene-PROT
113,2259,Gene-TRAN-Gene-METH
113,4405,Gene-TRAN-Gene-PROT
114,2260,Gene-TRAN-Gene-METH
114,4406,Gene-TRAN-Gene-PROT
115,2261,Gene-TRAN-Gene-METH
115,4407,Gene-TRAN-Gene-PROT
116,2262,Gene-TRAN-Gene-METH
116,4408,Gene-TRAN-Gene-PROT
117,2263,Gene-TRAN-Gene-METH
117,4409,Gene-TRAN-Gene-PROT
118,2264,Gene-TRAN-Gene-METH
118,4410,Gene-TRAN-Gene-PROT
119,2265,Gene-TRAN-Gene-METH
119,4411,Gene-TRAN-Gene-PROT
120,2266,Gene-TRAN-Gene-METH
120,4412,Gene-TRAN-Gene-PROT
121,2267,Gene-TRAN-Gene-METH
121,4413,Gene-TRAN-Gene-PROT
122,2268,Gene-TRAN-Gene-METH
122,4414,Gene-TRAN-Gene-PROT
123,2269,Gene-TRAN-Gene-METH
123,4415,Gene-TRAN-Gene-PROT
124,2270,Gene-TRAN-Gene-METH
124,4416,Gene-TRAN-Gene-PROT
125,2271,Gene-TRAN-Gene-METH
125,4417,Gene-TRAN-Gene-PROT
126,2272,Gene-TRAN-Gene-METH
126,4418,Gene-TRAN-Gene-PROT
127,2273,Gene-TRAN-Gene-METH
127,4419,Gene-TRAN-Gene-PROT
128,2274,Gene-TRAN-Gene-METH
128,4420,Gene-TRAN-Gene-PROT
129,2275,Gene-TRAN-Gene-METH
129,4421,Gene-TRAN-Gene-PROT
130,2276,Gene-TRAN-Gene-METH
130,4422,Gene-TRAN-Gene-PROT
131,2277,Gene-TRAN-Gene-METH
131,4423,Gene-TRAN-Gene-PROT
132,2278,Gene-TRAN-Gene-METH
132,4424,Gene-TRAN-Gene-PROT
133,2279,Gene-TRAN-Gene-METH
133,4425,Gene-TRAN-Gene-PROT
134,2280,Gene-TRAN-Gene-METH
134,4426,Gene-TRAN-Gene-PROT
135,2281,Gene-TRAN-Gene-METH
135,4427,Gene-TRAN-Gene-PROT
136,2282,Gene-TRAN-Gene-METH
136,4428,Gene-TRAN-Gene-PROT
137,2283,Gene-TRAN-Gene-METH
137,4429,Gene-TRAN-Gene-PROT
138,2284,Gene-TRAN-Gene-METH
138,4430,Gene-TRAN-Gene-PROT
139,2285,Gene-TRAN-Gene-METH
139,4431,Gene-TRAN-Gene-PROT
140,2286,Gene-TRAN-Gene-METH
140,4432,Gene-TRAN-Gene-PROT
141,2287,Gene-TRAN-Gene-METH
141,4433,Gene-TRAN-Gene-PROT
142,2288,Gene-TRAN-Gene-METH
142,4434,Gene-TRAN-Gene-PROT
143,2289,Gene-TRAN-Gene-METH
143,4435,Gene-TRAN-Gene-PROT
144,2290,Gene-TRAN-Gene-METH
144,4436,Gene-TRAN-Gene-PROT
145,2291,Gene-TRAN-Gene-METH
145,4437,Gene-TRAN-Gene-PROT
146,2292,Gene-TRAN-Gene-METH
146,4438,Gene-TRAN-Gene-PROT
147,2293,Gene-TRAN-Gene-METH
147,4439,Gene-TRAN-Gene-PROT
148,2294,Gene-TRAN-Gene-METH
148,4440,Gene-TRAN-Gene-PROT
149,2295,Gene-TRAN-Gene-METH
149,4441,Gene-TRAN-Gene-PROT
150,2296,Gene-TRAN-Gene-METH
150,4442,Gene-TRAN-Gene-PROT
151,2297,Gene-TRAN-Gene-METH
151,4443,Gene-TRAN-Gene-PROT
152,2298,Gene-TRAN-Gene-METH
152,4444,Gene-TRAN-Gene-PROT
153,2299,Gene-TRAN-Gene-METH
153,4445,Gene-TRAN-Gene-PROT
154,2300,Gene-TRAN-Gene-METH
154,4446,Gene-TRAN-Gene-PROT
155,2301,Gene-TRAN-Gene-METH
155,4447,Gene-TRAN-Gene-PROT
156,2302,Gene-TRAN-Gene-METH
156,4448,Gene-TRAN-Gene-PROT
157,2303,Gene-TRAN-Gene-METH
157,4449,Gene-TRAN-Gene-PROT
158,2304,Gene-TRAN-Gene-METH
158,4450,Gene-TRAN-Gene-PROT
159,2305,Gene-TRAN-Gene-METH
159,4451,Gene-TRAN-Gene-PROT
160,2306,Gene-TRAN-Gene-METH
160,4452,Gene-TRAN-Gene-PROT
161,2307,Gene-TRAN-Gene-METH
161,4453,Gene-TRAN-Gene-PROT
162,2308,Gene-TRAN-Gene-METH
162,4454,Gene-TRAN-Gene-PROT
163,2309,Gene-TRAN-Gene-METH
163,4455,Gene-TRAN-Gene-PROT
164,2310,Gene-TRAN-Gene-METH
164,4456,Gene-TRAN-Gene-PROT
165,2311,Gene-TRAN-Gene-METH
165,4457,Gene-TRAN-Gene-PROT
166,2312,Gene-TRAN-Gene-METH
166,4458,Gene-TRAN-Gene-PROT
167,2313,Gene-TRAN-Gene-METH
167,4459,Gene-TRAN-Gene-PROT
168,2314,Gene-TRAN-Gene-METH
168,4460,Gene-TRAN-Gene-PROT
169,2315,Gene-TRAN-Gene-METH
169,4461,Gene-TRAN-Gene-PROT
170,2316,Gene-TRAN-Gene-METH
170,4462,Gene-TRAN-Gene-PROT
171,2317,Gene-TRAN-Gene-METH
171,4463,Gene-TRAN-Gene-PROT
172,2318,Gene-TRAN-Gene-METH
172,4464,Gene-TRAN-Gene-PROT
173,2319,Gene-TRAN-Gene-METH
173,4465,Gene-TRAN-Gene-PROT
174,2320,Gene-TRAN-Gene-METH
174,4466,Gene-TRAN-Gene-PROT
175,2321,Gene-TRAN-Gene-METH
175,4467,Gene-TRAN-Gene-PROT
176,2322,Gene-TRAN-Gene-METH
176,4468,Gene-TRAN-Gene-PROT
177,2323,Gene-TRAN-Gene-METH
177,4469,Gene-TRAN-Gene-PROT
178,2324,Gene-TRAN-Gene-METH
178,4470,Gene-TRAN-Gene-PROT
179,2325,Gene-TRAN-Gene-METH
179,4471,Gene-TRAN-Gene-PROT
180,2326,Gene-TRAN-Gene-METH
180,4472,Gene-TRAN-Gene-PROT
181,2327,Gene-TRAN-Gene-METH
181,4473,Gene-TRAN-Gene-PROT
182,2328,Gene-TRAN-Gene-METH
182,4474,Gene-TRAN-Gene-PROT
183,2329,Gene-TRAN-Gene-METH
183,4475,Gene-TRAN-Gene-PROT
184,2330,Gene-TRAN-Gene-METH
184,4476,Gene-TRAN-Gene-PROT
185,2331,Gene-TRAN-Gene-METH
185,4477,Gene-TRAN-Gene-PROT
186,2332,Gene-TRAN-Gene-METH
186,4478,Gene-TRAN-Gene-PROT
187,2333,Gene-TRAN-Gene-METH
187,4479,Gene-TRAN-Gene-PROT
188,2334,Gene-TRAN-Gene-METH
188,4480,Gene-TRAN-Gene-PROT
189,2335,Gene-TRAN-Gene-METH
189,4481,Gene-TRAN-Gene-PROT
190,2336,Gene-TRAN-Gene-METH
190,4482,Gene-TRAN-Gene-PROT
191,2337,Gene-TRAN-Gene-METH
191,4483,Gene-TRAN-Gene-PROT
192,2338,Gene-TRAN-Gene-METH
192,4484,Gene-TRAN-Gene-PROT
193,2339,Gene-TRAN-Gene-METH
193,4485,Gene-TRAN-Gene-PROT
194,2340,Gene-TRAN-Gene-METH
194,4486,Gene-TRAN-Gene-PROT
195,2341,Gene-TRAN-Gene-METH
195,4487,Gene-TRAN-Gene-PROT
196,2342,Gene-TRAN-Gene-METH
196,4488,Gene-TRAN-Gene-PROT
197,2343,Gene-TRAN-Gene-METH
197,4489,Gene-TRAN-Gene-PROT
198,2344,Gene-TRAN-Gene-METH
198,4490,Gene-TRAN-Gene-PROT
199,2345,Gene-TRAN-Gene-METH
199,4491,Gene-TRAN-Gene-PROT
200,2346,Gene-TRAN-Gene-METH
200,4492,Gene-TRAN-Gene-PROT
201,2347,Gene-TRAN-Gene-METH
201,4493,Gene-TRAN-Gene-PROT
202,2348,Gene-TRAN-Gene-METH
202,4494,Gene-TRAN-Gene-PROT
203,2349,Gene-TRAN-Gene-METH
203,4495,Gene-TRAN-Gene-PROT
204,2350,Gene-TRAN-Gene-METH
204,4496,Gene-TRAN-Gene-PROT
205,2351,Gene-TRAN-Gene-METH
205,4497,Gene-TRAN-Gene-PROT
206,2352,Gene-TRAN-Gene-METH
206,4498,Gene-TRAN-Gene-PROT
207,2353,Gene-TRAN-Gene-METH
207,4499,Gene-TRAN-Gene-PROT
208,2354,Gene-TRAN-Gene-METH
208,4500,Gene-TRAN-Gene-PROT
209,2355,Gene-TRAN-Gene-METH
209,4501,Gene-TRAN-Gene-PROT
210,2356,Gene-TRAN-Gene-METH
210,4502,Gene-TRAN-Gene-PROT
211,2357,Gene-TRAN-Gene-METH
211,4503,Gene-TRAN-Gene-PROT
212,2358,Gene-TRAN-Gene-METH
212,4504,Gene-TRAN-Gene-PROT
213,2359,Gene-TRAN-Gene-METH
213,4505,Gene-TRAN-Gene-PROT
214,2360,Gene-TRAN-Gene-METH
214,4506,Gene-TRAN-Gene-PROT
215,2361,Gene-TRAN-Gene-METH
215,4507,Gene-TRAN-Gene-PROT
216,2362,Gene-TRAN-Gene-METH
216,4508,Gene-TRAN-Gene-PROT
217,2363,Gene-TRAN-Gene-METH
217,4509,Gene-TRAN-Gene-PROT
218,2364,Gene-TRAN-Gene-METH
218,4510,Gene-TRAN-Gene-PROT
219,2365,Gene-TRAN-Gene-METH
219,4511,Gene-TRAN-Gene-PROT
220,2366,Gene-TRAN-Gene-METH
220,4512,Gene-TRAN-Gene-PROT
221,2367,Gene-TRAN-Gene-METH
221,4513,Gene-TRAN-Gene-PROT
222,2368,Gene-TRAN-Gene-METH
222,4514,Gene-TRAN-Gene-PROT
223,2369,Gene-TRAN-Gene-METH
223,4515,Gene-TRAN-Gene-PROT
224,2370,Gene-TRAN-Gene-METH
224,4516,Gene-TRAN-Gene-PROT
225,2371,Gene-TRAN-Gene-METH
225,4517,Gene-TRAN-Gene-PROT
226,2372,Gene-TRAN-Gene-METH
226,4518,Gene-TRAN-Gene-PROT
227,2373,Gene-TRAN-Gene-METH
227,4519,Gene-TRAN-Gene-PROT
228,2374,Gene-TRAN-Gene-METH
228,4520,Gene-TRAN-Gene-PROT
229,2375,Gene-TRAN-Gene-METH
229,4521,Gene-TRAN-Gene-PROT
230,2376,Gene-TRAN-Gene-METH
230,4522,Gene-TRAN-Gene-PROT
231,2377,Gene-TRAN-Gene-METH
231,4523,Gene-TRAN-Gene-PROT
232,2378,Gene-TRAN-Gene-METH
232,4524,Gene-TRAN-Gene-PROT
233,2379,Gene-TRAN-Gene-METH
233,4525,Gene-TRAN-Gene-PROT
234,2380,Gene-TRAN-Gene-METH
234,4526,Gene-TRAN-Gene-PROT
235,2381,Gene-TRAN-Gene-METH
235,4527,Gene-TRAN-Gene-PROT
236,2382,Gene-TRAN-Gene-METH
236,4528,Gene-TRAN-Gene-PROT
237,2383,Gene-TRAN-Gene-METH
237,4529,Gene-TRAN-Gene-PROT
238,2384,Gene-TRAN-Gene-METH
238,4530,Gene-TRAN-Gene-PROT
239,2385,Gene-TRAN-Gene-METH
239,4531,Gene-TRAN-Gene-PROT
240,2386,Gene-TRAN-Gene-METH
240,4532,Gene-TRAN-Gene-PROT
241,2387,Gene-TRAN-Gene-METH
241,4533,Gene-TRAN-Gene-PROT
242,2388,Gene-TRAN-Gene-METH
242,4534,Gene-TRAN-Gene-PROT
243,2389,Gene-TRAN-Gene-METH
243,4535,Gene-TRAN-Gene-PROT
244,2390,Gene-TRAN-Gene-METH
244,4536,Gene-TRAN-Gene-PROT
245,2391,Gene-TRAN-Gene-METH
245,4537,Gene-TRAN-Gene-PROT
246,2392,Gene-TRAN-Gene-METH
246,4538,Gene-TRAN-Gene-PROT
247,2393,Gene-TRAN-Gene-METH
247,4539,Gene-TRAN-Gene-PROT
248,2394,Gene-TRAN-Gene-METH
248,4540,Gene-TRAN-Gene-PROT
249,2395,Gene-TRAN-Gene-METH
249,4541,Gene-TRAN-Gene-PROT
250,2396,Gene-TRAN-Gene-METH
250,4542,Gene-TRAN-Gene-PROT
251,2397,Gene-TRAN-Gene-METH
251,4543,Gene-TRAN-Gene-PROT
252,2398,Gene-TRAN-Gene-METH
252,4544,Gene-TRAN-Gene-PROT
253,2399,Gene-TRAN-Gene-METH
253,4545,Gene-TRAN-Gene-PROT
254,2400,Gene-TRAN-Gene-METH
254,4546,Gene-TRAN-Gene-PROT
255,2401,Gene-TRAN-Gene-METH
255,4547,Gene-TRAN-Gene-PROT
256,2402,Gene-TRAN-Gene-METH
256,4548,Gene-TRAN-Gene-PROT
257,2403,Gene-TRAN-Gene-METH
257,4549,Gene-TRAN-Gene-PROT
258,2404,Gene-TRAN-Gene-METH
258,4550,Gene-TRAN-Gene-PROT
259,2405,Gene-TRAN-Gene-METH
259,4551,Gene-TRAN-Gene-PROT
260,2406,Gene-TRAN-Gene-METH
260,4552,Gene-TRAN-Gene-PROT
261,2407,Gene-TRAN-Gene-METH
261,4553,Gene-TRAN-Gene-PROT
262,2408,Gene-TRAN-Gene-METH
262,4554,Gene-TRAN-Gene-PROT
263,2409,Gene-TRAN-Gene-METH
263,4555,Gene-TRAN-Gene-PROT
264,2410,Gene-TRAN-Gene-METH
264,4556,Gene-TRAN-Gene-PROT
265,2411,Gene-TRAN-Gene-METH
265,4557,Gene-TRAN-Gene-PROT
266,2412,Gene-TRAN-Gene-METH
266,4558,Gene-TRAN-Gene-PROT
267,2413,Gene-TRAN-Gene-METH
267,4559,Gene-TRAN-Gene-PROT
268,2414,Gene-TRAN-Gene-METH
268,4560,Gene-TRAN-Gene-PROT
269,2415,Gene-TRAN-Gene-METH
269,4561,Gene-TRAN-Gene-PROT
270,2416,Gene-TRAN-Gene-METH
270,4562,Gene-TRAN-Gene-PROT
271,2417,Gene-TRAN-Gene-METH
271,4563,Gene-TRAN-Gene-PROT
272,2418,Gene-TRAN-Gene-METH
272,4564,Gene-TRAN-Gene-PROT
273,2419,Gene-TRAN-Gene-METH
273,4565,Gene-TRAN-Gene-PROT
274,2420,Gene-TRAN-Gene-METH
274,4566,Gene-TRAN-Gene-PROT
275,2421,Gene-TRAN-Gene-METH
275,4567,Gene-TRAN-Gene-PROT
276,2422,Gene-TRAN-Gene-METH
276,4568,Gene-TRAN-Gene-PROT
277,2423,Gene-TRAN-Gene-METH
277,4569,Gene-TRAN-Gene-PROT
278,2424,Gene-TRAN-Gene-METH
278,4570,Gene-TRAN-Gene-PROT
279,2425,Gene-TRAN-Gene-METH
279,4571,Gene-TRAN-Gene-PROT
280,2426,Gene-TRAN-Gene-METH
280,4572,Gene-TRAN-Gene-PROT
281,2427,Gene-TRAN-Gene-METH
281,4573,Gene-TRAN-Gene-PROT
282,2428,Gene-TRAN-Gene-METH
282,4574,Gene-TRAN-Gene-PROT
283,2429,Gene-TRAN-Gene-METH
283,4575,Gene-TRAN-Gene-PROT
284,2430,Gene-TRAN-Gene-METH
284,4576,Gene-TRAN-Gene-PROT
285,2431,Gene-TRAN-Gene-METH
285,4577,Gene-TRAN-Gene-PROT
286,2432,Gene-TRAN-Gene-METH
286,4578,Gene-TRAN-Gene-PROT
287,2433,Gene-TRAN-Gene-METH
287,4579,Gene-TRAN-Gene-PROT
288,2434,Gene-TRAN-Gene-METH
288,4580,Gene-TRAN-Gene-PROT
289,2435,Gene-TRAN-Gene-METH
289,4581,Gene-TRAN-Gene-PROT
290,2436,Gene-TRAN-Gene-METH
290,4582,Gene-TRAN-Gene-PROT
291,2437,Gene-TRAN-Gene-METH
291,4583,Gene-TRAN-Gene-PROT
292,2438,Gene-TRAN-Gene-METH
292,4584,Gene-TRAN-Gene-PROT
293,2439,Gene-TRAN-Gene-METH
293,4585,Gene-TRAN-Gene-PROT
294,2440,Gene-TRAN-Gene-METH
294,4586,Gene-TRAN-Gene-PROT
295,2441,Gene-TRAN-Gene-METH
295,4587,Gene-TRAN-Gene-PROT
296,2442,Gene-TRAN-Gene-METH
296,4588,Gene-TRAN-Gene-PROT
297,2443,Gene-TRAN-Gene-METH
297,4589,Gene-TRAN-Gene-PROT
298,2444,Gene-TRAN-Gene-METH
298,4590,Gene-TRAN-Gene-PROT
299,2445,Gene-TRAN-Gene-METH
299,4591,Gene-TRAN-Gene-PROT
300,2446,Gene-TRAN-Gene-METH
300,4592,Gene-TRAN-Gene-PROT
301,2447,Gene-TRAN-Gene-METH
301,4593,Gene-TRAN-Gene-PROT
302,2448,Gene-TRAN-Gene-METH
302,4594,Gene-TRAN-Gene-PROT
303,2449,Gene-TRAN-Gene-METH
303,4595,Gene-TRAN-Gene-PROT
304,2450,Gene-TRAN-Gene-METH
304,4596,Gene-TRAN-Gene-PROT
305,2451,Gene-TRAN-Gene-METH
305,4597,Gene-TRAN-Gene-PROT
306,2452,Gene-TRAN-Gene-METH
306,4598,Gene-TRAN-Gene-PROT
307,2453,Gene-TRAN-Gene-METH
307,4599,Gene-TRAN-Gene-PROT
308,2454,Gene-TRAN-Gene-METH
308,4600,Gene-TRAN-Gene-PROT
309,2455,Gene-TRAN-Gene-METH
309,4601,Gene-TRAN-Gene-PROT
310,2456,Gene-TRAN-Gene-METH
310,4602,Gene-TRAN-Gene-PROT
311,2457,Gene-TRAN-Gene-METH
311,4603,Gene-TRAN-Gene-PROT
312,2458,Gene-TRAN-Gene-METH
312,4604,Gene-TRAN-Gene-PROT
313,2459,Gene-TRAN-Gene-METH
313,4605,Gene-TRAN-Gene-PROT
314,2460,Gene-TRAN-Gene-METH
314,4606,Gene-TRAN-Gene-PROT
315,2461,Gene-TRAN-Gene-METH
315,4607,Gene-TRAN-Gene-PROT
316,2462,Gene-TRAN-Gene-METH
316,4608,Gene-TRAN-Gene-PROT
317,2463,Gene-TRAN-Gene-METH
317,4609,Gene-TRAN-Gene-PROT
318,2464,Gene-TRAN-Gene-METH
318,4610,Gene-TRAN-Gene-PROT
319,2465,Gene-TRAN-Gene-METH
319,4611,Gene-TRAN-Gene-PROT
320,2466,Gene-TRAN-Gene-METH
320,4612,Gene-TRAN-Gene-PROT
321,2467,Gene-TRAN-Gene-METH
321,4613,Gene-TRAN-Gene-PROT
322,2468,Gene-TRAN-Gene-METH
322,4614,Gene-TRAN-Gene-PROT
323,2469,Gene-TRAN-Gene-METH
323,4615,Gene-TRAN-Gene-PROT
324,2470,Gene-TRAN-Gene-METH
324,4616,Gene-TRAN-Gene-PROT
