src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
28,4320,0.03191833402422666,0.014358731977533333,0.02313853283421333,Gene-TRAN-Gene-PROT
29,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4321,0.0390263640009,0.017220598581476666,0.028123481791189998,Gene-TRAN-Gene-PROT
30,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4322,0.01704552205941667,0.011112391827633334,0.014078957110166669,Gene-TRAN-Gene-PROT
31,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4323,0.021229081151766666,0.009783378884233333,0.015506230184666667,Gene-TRAN-Gene-PROT
32,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4324,0.019488992310623333,0.0098361477146,0.014662570012600002,Gene-TRAN-Gene-PROT
33,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4325,0.015179164258776669,0.009975005052833334,0.0125770846558,Gene-TRAN-Gene-PROT
34,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4326,0.016098846100466666,0.007439598261333333,0.011769222014133334,Gene-TRAN-Gene-PROT
35,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4327,0.016759680122333333,0.009131272145366666,0.01294547630052,Gene-TRAN-Gene-PROT
36,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4328,0.07874876200000001,0.05739203099999999,0.06807039733333332,Gene-TRAN-Gene-PROT
37,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4329,0.09835744666666667,0.065224399,0.081790921,Gene-TRAN-Gene-PROT
38,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4330,0.6604087066666666,0.63455012,0.6474794199999999,Gene-TRAN-Gene-PROT
39,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4331,0.14378860999999998,0.18103956333333335,0.16241408333333332,Gene-TRAN-Gene-PROT
40,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4332,0.25151399,0.18804820166666666,0.21978110333333334,Gene-TRAN-Gene-PROT
41,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4333,0.22660594,0.19919525000000002,0.21290059666666664,Gene-TRAN-Gene-PROT
42,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4334,0.11585441333333334,0.08291113033333335,0.09938277166666666,Gene-TRAN-Gene-PROT
43,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4335,0.06699195000000001,0.039594653,0.05329330033333334,Gene-TRAN-Gene-PROT
44,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4336,0.15097318256666667,0.10813999283333332,0.129556591,Gene-TRAN-Gene-PROT
45,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4337,0.1930089,0.2415617933333333,0.21728534333333335,Gene-TRAN-Gene-PROT
46,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4338,0.06602937333333332,0.08263535500000001,0.07433236466666666,Gene-TRAN-Gene-PROT
47,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4339,0.14349022666666666,0.12870337666666667,0.1360968,Gene-TRAN-Gene-PROT
48,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4340,0.12353049466666666,0.12892486333333333,0.12622767999999998,Gene-TRAN-Gene-PROT
49,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4341,0.17970810666666667,0.17692986666666669,0.17831898000000002,Gene-TRAN-Gene-PROT
50,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4342,0.16193032333333332,0.17291206,0.16742119666666666,Gene-TRAN-Gene-PROT
51,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4343,0.17117547666666666,0.17161025333333335,0.17139286333333334,Gene-TRAN-Gene-PROT
52,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4344,0.059985544333333335,0.035287619666666666,0.04763657933333334,Gene-TRAN-Gene-PROT
53,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4345,0.104515502,0.10488257666666667,0.10469903933333331,Gene-TRAN-Gene-PROT
54,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4346,0.128963422,0.11804682666666666,0.12350511999999998,Gene-TRAN-Gene-PROT
55,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4347,0.15558927666666666,0.12466935,0.14012931333333334,Gene-TRAN-Gene-PROT
56,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4348,0.31880077,0.43856944333333336,0.3786850933333333,Gene-TRAN-Gene-PROT
57,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4349,0.3543687466666667,0.14415506666666666,0.24926190666666667,Gene-TRAN-Gene-PROT
58,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4350,0.039333663666666664,0.04418885166666667,0.041761257999999996,Gene-TRAN-Gene-PROT
59,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4351,0.11992484333333335,0.17310941333333332,0.14651713,Gene-TRAN-Gene-PROT
60,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4352,0.31729932466666666,0.198272338,0.2577858176666667,Gene-TRAN-Gene-PROT
61,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4353,0.045675506666666664,0.032997113333333335,0.03933631,Gene-TRAN-Gene-PROT
62,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4354,0.5095259733333334,0.54835332,0.5289396366666667,Gene-TRAN-Gene-PROT
63,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4355,0.26025181333333336,0.28360223,0.27192701,Gene-TRAN-Gene-PROT
64,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4356,0.24497742999999997,0.25346434,0.24922088666666667,Gene-TRAN-Gene-PROT
65,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4357,0.017510415083333335,0.007140541700179582,0.012325478600000002,Gene-TRAN-Gene-PROT
66,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4358,0.07272902333333332,0.07009069666666667,0.07140985966666666,Gene-TRAN-Gene-PROT
67,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4359,0.019263304343333332,0.010613617933545224,0.014938461466666669,Gene-TRAN-Gene-PROT
68,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4360,0.009347713833333333,0.003984642300054305,0.00666617822,Gene-TRAN-Gene-PROT
69,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4361,0.33333337746938674,0.33725692366666665,0.3352951505333333,Gene-TRAN-Gene-PROT
70,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4362,0.2929162066666667,0.14575078779999998,0.21933349666666668,Gene-TRAN-Gene-PROT
71,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4363,0.3430836651791213,0.03655734050577079,0.18982049627577935,Gene-TRAN-Gene-PROT
72,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4364,0.08055876666666667,0.053735187200000006,0.06714697666666668,Gene-TRAN-Gene-PROT
73,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4365,0.08191475166666666,0.11303916033333335,0.09747695633333332,Gene-TRAN-Gene-PROT
74,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4366,0.26804734,0.294404,0.2812256766666667,Gene-TRAN-Gene-PROT
75,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4367,0.3385310533333333,0.28203477000000005,0.3102829166666667,Gene-TRAN-Gene-PROT
76,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4368,0.031275213999999996,0.022158706666666667,0.026716961333333334,Gene-TRAN-Gene-PROT
77,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4369,0.031386245,0.022199051466666665,0.026792648,Gene-TRAN-Gene-PROT
78,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4370,0.031139695666666665,0.0219952185,0.026567456,Gene-TRAN-Gene-PROT
79,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4371,0.19926131333333333,0.20270242333333335,0.20098187,Gene-TRAN-Gene-PROT
80,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4372,0.20763571,0.09685459566666667,0.15224515333333333,Gene-TRAN-Gene-PROT
81,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4373,0.51974998,0.5289566466666668,0.52435332,Gene-TRAN-Gene-PROT
82,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4374,0.05324123201566767,0.033277160011033334,0.043259198196666675,Gene-TRAN-Gene-PROT
83,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4375,0.07886883333333333,0.05514399066666666,0.06700641333333333,Gene-TRAN-Gene-PROT
84,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4376,0.14032150533333335,0.080940683,0.110631092,Gene-TRAN-Gene-PROT
85,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4377,0.14643921466666665,0.13398510333333333,0.14021215666666667,Gene-TRAN-Gene-PROT
86,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4378,0.10146553133333332,0.10843603333333333,0.10495078166666667,Gene-TRAN-Gene-PROT
87,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4379,0.2651652,0.27174896,0.26845708333333335,Gene-TRAN-Gene-PROT
88,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4380,0.028580807,0.017476393733333335,0.023028599666666663,Gene-TRAN-Gene-PROT
89,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4381,0.2091624533333333,0.2699319433333333,0.2395472,Gene-TRAN-Gene-PROT
90,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4382,0.20358219333333336,0.27384275666666663,0.23871248,Gene-TRAN-Gene-PROT
91,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4383,0.20557675,0.27416592333333334,0.23987134,Gene-TRAN-Gene-PROT
92,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4384,0.20898933,0.27352044999999997,0.2412548966666667,Gene-TRAN-Gene-PROT
93,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4385,0.20633477,0.2717611166666667,0.23904794333333332,Gene-TRAN-Gene-PROT
94,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4386,0.12125393200000001,0.09940245346666667,0.11032819333333332,Gene-TRAN-Gene-PROT
95,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4387,0.17224596160999997,0.14650746173333332,0.15937671499999997,Gene-TRAN-Gene-PROT
96,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4388,0.035487457666666666,0.03537310033333333,0.03543027866666667,Gene-TRAN-Gene-PROT
97,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4389,0.40012428333333333,0.3628424333333333,0.381483355,Gene-TRAN-Gene-PROT
98,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4390,0.21073067666666667,0.15832518736666668,0.1845279346666667,Gene-TRAN-Gene-PROT
99,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4391,0.4173113533081667,0.38578981132066664,0.4015505823143333,Gene-TRAN-Gene-PROT
100,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4392,0.24282589611333336,0.18714018539,0.21498304075,Gene-TRAN-Gene-PROT
101,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4393,0.4055789381384333,0.36464972380599997,0.3851143209723333,Gene-TRAN-Gene-PROT
102,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4394,0.10803234933333333,0.08189095724666666,0.09496165078333334,Gene-TRAN-Gene-PROT
103,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4395,0.010591064770466667,0.008155226053298534,0.009373145578533332,Gene-TRAN-Gene-PROT
104,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4396,0.04578737866666668,0.04129762033333333,0.04354250066666667,Gene-TRAN-Gene-PROT
105,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4397,0.073558787,0.045917354333333334,0.05973807066666667,Gene-TRAN-Gene-PROT
106,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4398,0.2681832733333333,0.22488481666666668,0.24653404666666667,Gene-TRAN-Gene-PROT
107,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4399,0.022989172,0.019591619833333334,0.021290396333333333,Gene-TRAN-Gene-PROT
108,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4400,0.289860312,0.10228330566666667,0.1960717976666667,Gene-TRAN-Gene-PROT
109,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4401,0.13195769466666668,0.09154242,0.11175005733333332,Gene-TRAN-Gene-PROT
110,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4402,0.08440946666666667,0.07113762474086667,0.07777354466666668,Gene-TRAN-Gene-PROT
111,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4403,0.13971963533333331,0.09424184879513335,0.11698073666666668,Gene-TRAN-Gene-PROT
112,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4404,0.11249627166666666,0.08647964093463334,0.09948795666666667,Gene-TRAN-Gene-PROT
113,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4405,0.14912999333333335,0.16843034999999998,0.15878016666666667,Gene-TRAN-Gene-PROT
114,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4406,0.36168324199999996,0.2115466576666667,0.28661494866666665,Gene-TRAN-Gene-PROT
115,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4407,0.3569016897999999,0.32975178043333336,0.34332673506666667,Gene-TRAN-Gene-PROT
116,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4408,0.35593342266666667,0.33966404550233337,0.34779873899999997,Gene-TRAN-Gene-PROT
117,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4409,0.07354751066666666,0.07509984656566666,0.07432368066666667,Gene-TRAN-Gene-PROT
118,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4410,0.35403552166666663,0.34353955422666665,0.3487875392333333,Gene-TRAN-Gene-PROT
119,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4411,0.358624467,0.33474064559333333,0.34668256633333333,Gene-TRAN-Gene-PROT
120,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4412,0.21609132499999997,0.13738045226666667,0.17673588566666668,Gene-TRAN-Gene-PROT
121,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4413,0.07360013833333333,0.07547522690766667,0.074537685,Gene-TRAN-Gene-PROT
122,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4414,0.12697155834666665,0.09812481730866668,0.11254818949333334,Gene-TRAN-Gene-PROT
123,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4415,0.2909023801033333,0.20205290976666665,0.2464776416,Gene-TRAN-Gene-PROT
124,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4416,0.12996812936666666,0.10129439321900001,0.11563126129,Gene-TRAN-Gene-PROT
125,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4417,0.32174668333333334,0.18594002333333334,0.2538433466666667,Gene-TRAN-Gene-PROT
126,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4418,0.22442269666666667,0.22652204,0.22547237,Gene-TRAN-Gene-PROT
127,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4419,0.18342685,0.21072379666666666,0.19707532000000003,Gene-TRAN-Gene-PROT
128,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4420,0.21751830333333333,0.21663806666666666,0.2170781833333333,Gene-TRAN-Gene-PROT
129,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4421,0.21743718,0.11916820966666668,0.16830268999999998,Gene-TRAN-Gene-PROT
130,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4422,0.15005334999999997,0.14389447146666667,0.14697390800000001,Gene-TRAN-Gene-PROT
131,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4423,0.37796572,0.16614522466666667,0.27205547,Gene-TRAN-Gene-PROT
132,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4424,0.18771652000000003,0.13259692833333334,0.16015672333333333,Gene-TRAN-Gene-PROT
133,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4425,0.15066228,0.1439612155,0.14731174833333333,Gene-TRAN-Gene-PROT
134,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4426,0.3308778233333333,0.213055696,0.27196675833333334,Gene-TRAN-Gene-PROT
135,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4427,0.41979929,0.334811154,0.37730523666666665,Gene-TRAN-Gene-PROT
136,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4428,0.15728724333333333,0.1359739632,0.14663059666666667,Gene-TRAN-Gene-PROT
137,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4429,0.42542289666666666,0.36434523066666663,0.3948840486666667,Gene-TRAN-Gene-PROT
138,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4430,0.24966521,0.086372041,0.16801862166666667,Gene-TRAN-Gene-PROT
139,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4431,0.4187371766666667,0.31956566966666666,0.369151431,Gene-TRAN-Gene-PROT
140,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4432,0.16605082999999998,0.15846330573333334,0.1622570633333333,Gene-TRAN-Gene-PROT
141,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4433,0.3956891666666667,0.21561920166666662,0.30565418166666664,Gene-TRAN-Gene-PROT
142,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4434,0.35407419999999995,0.3581094333333333,0.35609182,Gene-TRAN-Gene-PROT
143,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4435,0.37863130666666667,0.39717027999999993,0.3879008033333333,Gene-TRAN-Gene-PROT
144,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4436,0.33667558666666664,0.39315218999999996,0.36491388666666663,Gene-TRAN-Gene-PROT
145,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4437,0.05514470266666668,0.04169876266666667,0.04842173333333333,Gene-TRAN-Gene-PROT
146,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4438,0.062514603,0.04724690333333333,0.05488075466666666,Gene-TRAN-Gene-PROT
147,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4439,0.062702759,0.047417145,0.05505995033333333,Gene-TRAN-Gene-PROT
148,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4440,0.08938969533333334,0.07386474,0.08162721733333334,Gene-TRAN-Gene-PROT
149,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4441,0.05032250133333333,0.053010798,0.05166665166666667,Gene-TRAN-Gene-PROT
150,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4442,0.04653841266666667,0.05068118133333333,0.04860979766666667,Gene-TRAN-Gene-PROT
151,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4443,0.27270377333333334,0.2578756,0.26528968333333336,Gene-TRAN-Gene-PROT
152,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4444,0.3142825893333333,0.234971055,0.2746268353333333,Gene-TRAN-Gene-PROT
153,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4445,0.5280288233333333,0.5225309699999999,0.5252799066666667,Gene-TRAN-Gene-PROT
154,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4446,0.048022498000000004,0.04976321266666667,0.048892854000000006,Gene-TRAN-Gene-PROT
155,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4447,0.09181885333333333,0.09795831866666667,0.09488858666666666,Gene-TRAN-Gene-PROT
156,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4448,0.17521954666666664,0.19268125333333333,0.18395040333333335,Gene-TRAN-Gene-PROT
157,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4449,0.22700764666666665,0.19328818666666667,0.21014791,Gene-TRAN-Gene-PROT
158,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4450,0.04135575466666667,0.04610178533333333,0.04372877066666667,Gene-TRAN-Gene-PROT
159,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4451,0.011088496066666667,0.006619773723333333,0.008854134766666667,Gene-TRAN-Gene-PROT
160,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4452,0.32609284666666666,0.34299882000000004,0.3345458433333333,Gene-TRAN-Gene-PROT
161,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4453,0.10278111166666666,0.04999497890000001,0.07638804333333334,Gene-TRAN-Gene-PROT
162,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4454,0.19998612666666668,0.27561896,0.2378025433333333,Gene-TRAN-Gene-PROT
163,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4455,0.10531282333333335,0.10474802333333333,0.10503042666666666,Gene-TRAN-Gene-PROT
164,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4456,0.2589490033333333,0.24529906333333332,0.25212404,Gene-TRAN-Gene-PROT
165,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4457,0.19435677333333334,0.20473100999999996,0.19954389333333333,Gene-TRAN-Gene-PROT
166,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4458,0.10763167033333332,0.12316873333333334,0.11540020333333334,Gene-TRAN-Gene-PROT
167,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4459,0.031210262333333336,0.030295454666666666,0.03075285833333333,Gene-TRAN-Gene-PROT
168,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4460,0.19757718,0.14265677374346666,0.1701169733333333,Gene-TRAN-Gene-PROT
169,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4461,0.16648484333333333,0.14277630079931333,0.15463057333333333,Gene-TRAN-Gene-PROT
170,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4462,0.3359985163333334,0.333387140093894,0.3346928349166667,Gene-TRAN-Gene-PROT
171,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4463,0.25956341,0.155623092,0.20759324666666665,Gene-TRAN-Gene-PROT
172,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4464,0.062992657,0.06518109233333333,0.06408687333333334,Gene-TRAN-Gene-PROT
173,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
