src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
87,4329,0.3664717745833333,0.378280146,0.37237597,Gene-TRAN-Gene-PROT
88,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4330,0.3583348639333333,0.5444753,0.45140508,Gene-TRAN-Gene-PROT
89,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4331,0.3519461586955,0.29384916666667843,0.32289766834773337,Gene-TRAN-Gene-PROT
90,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4332,0.437275178,0.1955137507833334,0.3163944633333334,Gene-TRAN-Gene-PROT
91,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4333,0.3356964980733333,0.26036180000000003,0.29802914358666666,Gene-TRAN-Gene-PROT
92,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4334,0.06886168166676206,0.25455589067105316,0.16170879366890759,Gene-TRAN-Gene-PROT
93,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4335,0.12201823743333334,0.31209045529999996,0.21705433873333332,Gene-TRAN-Gene-PROT
94,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4336,0.4579898866666667,0.4678356266666666,0.46291274666666665,Gene-TRAN-Gene-PROT
95,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4337,0.043732055870226355,0.06679175405458966,0.0552619033624081,Gene-TRAN-Gene-PROT
96,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4338,0.32449736967286663,0.019592253333333334,0.17204480683643333,Gene-TRAN-Gene-PROT
97,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4339,0.22007645945666665,0.019266942632908537,0.11967170336666666,Gene-TRAN-Gene-PROT
98,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4340,0.3086660355333333,0.01990000762,0.16428301943333332,Gene-TRAN-Gene-PROT
99,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4341,0.33018089785866667,0.018037718703333334,0.17410931559599999,Gene-TRAN-Gene-PROT
100,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4342,0.36858278500000013,0.22342325000001864,0.2960030233333428,Gene-TRAN-Gene-PROT
101,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4343,0.43305632317,0.25707499533333333,0.34506566333333333,Gene-TRAN-Gene-PROT
102,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4344,0.027624865333337384,0.0026283475666666668,0.015126606566666667,Gene-TRAN-Gene-PROT
103,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4345,0.0295304982649735,0.13136285889749533,0.08044667635833334,Gene-TRAN-Gene-PROT
104,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4346,0.06829555295069337,0.009840934825212,0.03906824505466667,Gene-TRAN-Gene-PROT
105,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4347,0.2136540810781595,0.009210388253018764,0.111432228998455,Gene-TRAN-Gene-PROT
106,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4348,0.03444224466666667,0.20419453523333367,0.11931839100000018,Gene-TRAN-Gene-PROT
107,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4349,0.085126977276627,0.0007749319717334797,0.04295095570753341,Gene-TRAN-Gene-PROT
108,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4350,0.11265118302916667,0.0035709369,0.05811105979733333,Gene-TRAN-Gene-PROT
109,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4351,0.07074141845240667,0.047214891536666664,0.05897815679533333,Gene-TRAN-Gene-PROT
110,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4352,0.44883623533333333,0.049241682809899996,0.2490389456666667,Gene-TRAN-Gene-PROT
111,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4353,0.36946422025160003,0.021831986629999998,0.19564810444133332,Gene-TRAN-Gene-PROT
112,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4354,0.11025768736666668,0.4380497433333333,0.2741537166666667,Gene-TRAN-Gene-PROT
113,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4355,0.5327582321000001,0.11120038283333805,0.32197930773333333,Gene-TRAN-Gene-PROT
114,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4356,0.341914429,0.3953512433333333,0.36863283333333335,Gene-TRAN-Gene-PROT
115,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4357,0.347073395,0.31231355745889994,0.32969347590000003,Gene-TRAN-Gene-PROT
116,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4358,0.33917384114,0.41041344709640337,0.3747936486166667,Gene-TRAN-Gene-PROT
117,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4359,0.1338532803866667,0.006728731975333334,0.07029100601333334,Gene-TRAN-Gene-PROT
118,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4360,0.34402043864966664,0.12357793345012831,0.23379919404993332,Gene-TRAN-Gene-PROT
119,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4361,0.14639861459333334,0.0060075440036,0.07620308162833334,Gene-TRAN-Gene-PROT
120,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4362,0.10160401232866667,0.1882450229862727,0.14492451853333335,Gene-TRAN-Gene-PROT
121,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4363,0.3882335466682329,0.5841900800000001,0.4862118066666667,Gene-TRAN-Gene-PROT
122,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4364,0.23085437517316673,0.015401293209282739,0.12312783169117668,Gene-TRAN-Gene-PROT
123,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4365,0.11967863402333333,0.47714734866666664,0.2984129933333333,Gene-TRAN-Gene-PROT
124,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4366,0.1044363623334683,0.13983837166707905,0.12213737000027368,Gene-TRAN-Gene-PROT
125,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4367,0.3448741373,0.4770531433333334,0.41096364029999993,Gene-TRAN-Gene-PROT
126,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4368,0.6228936033333333,0.7682527566666666,0.6955731799999999,Gene-TRAN-Gene-PROT
127,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4369,0.16450608549999998,0.019774811166667534,0.09214044333333375,Gene-TRAN-Gene-PROT
128,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4370,0.16291805197433334,0.020911889266666667,0.09191496601666667,Gene-TRAN-Gene-PROT
129,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4371,0.22021320223333332,0.10396504700000002,0.16208911899999998,Gene-TRAN-Gene-PROT
130,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4372,0.20017600445333336,0.014559205092208002,0.10736760311333333,Gene-TRAN-Gene-PROT
131,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4373,0.19707261311233337,0.014987153598489998,0.10602988335999998,Gene-TRAN-Gene-PROT
132,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4374,0.1409524760416667,0.09653201946666667,0.11874224606666665,Gene-TRAN-Gene-PROT
133,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4375,0.19457933656883333,0.015107775563699999,0.10484356106333333,Gene-TRAN-Gene-PROT
134,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4376,0.20911323591,0.013317066498099035,0.11121515504000001,Gene-TRAN-Gene-PROT
135,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4377,0.15107111933333334,0.05391152378999999,0.10249132166666665,Gene-TRAN-Gene-PROT
136,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4378,0.6041476453909433,0.33417617099999997,0.46916189602880504,Gene-TRAN-Gene-PROT
137,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4379,0.21977440173333332,0.012524112396861119,0.11614924789999999,Gene-TRAN-Gene-PROT
138,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4380,0.13324507007733502,0.19784735426818467,0.16554620550609334,Gene-TRAN-Gene-PROT
139,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4381,0.3352167348667093,0.2468519666669395,0.2910343500001577,Gene-TRAN-Gene-PROT
140,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4382,0.7909869,0.07267151066730028,0.43182919333333336,Gene-TRAN-Gene-PROT
141,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4383,0.3629317333339579,0.08364864233333334,0.22329019116666668,Gene-TRAN-Gene-PROT
142,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4384,0.31067727619999996,0.2501423093333333,0.280409799,Gene-TRAN-Gene-PROT
143,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4385,0.25529970826666665,0.21723901333333331,0.23626935233333332,Gene-TRAN-Gene-PROT
144,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4386,0.6670965895333333,0.23620853666666666,0.45165256666666664,Gene-TRAN-Gene-PROT
145,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4387,0.021348521863433334,0.05552340874393385,0.03843596370433333,Gene-TRAN-Gene-PROT
146,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4388,0.3347397728666666,0.10926045920237036,0.22200011676785184,Gene-TRAN-Gene-PROT
147,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4389,0.047964420040000004,0.38125939325301333,0.21461191333333332,Gene-TRAN-Gene-PROT
148,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4390,0.0726219264488,0.20200927399779667,0.13731560099999998,Gene-TRAN-Gene-PROT
149,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4391,0.015925514079999998,0.0401940506679654,0.028059782133333336,Gene-TRAN-Gene-PROT
150,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4392,0.5103919525,0.15584150867313332,0.3331167329333333,Gene-TRAN-Gene-PROT
151,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4393,0.083236953438,0.012125617333333333,0.047681285,Gene-TRAN-Gene-PROT
152,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4394,0.6563678333333333,0.3445594306935686,0.50046362,Gene-TRAN-Gene-PROT
153,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4395,0.41002322,0.08540720031865773,0.2477152151593289,Gene-TRAN-Gene-PROT
154,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4396,0.13263774584733332,0.0035082095221371876,0.0680729796849686,Gene-TRAN-Gene-PROT
155,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4397,0.19701727333333333,0.34772168,0.27236947666666667,Gene-TRAN-Gene-PROT
156,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4398,0.4604026336391997,0.04336157535062333,0.2518821104949133,Gene-TRAN-Gene-PROT
157,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4399,0.059729977100000005,0.05700791333333333,0.058368944000000006,Gene-TRAN-Gene-PROT
158,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4400,0.015250133666666665,0.053350729000000006,0.03430043133333333,Gene-TRAN-Gene-PROT
159,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4401,0.5195968,0.45471115,0.48715397,Gene-TRAN-Gene-PROT
160,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4402,0.11003227925952468,0.0074992730999999995,0.058765773820000006,Gene-TRAN-Gene-PROT
161,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4403,0.1632661197233333,0.04188142043333334,0.10257376489999999,Gene-TRAN-Gene-PROT
162,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4404,0.11963236453333335,0.016463017200000003,0.06804769100000001,Gene-TRAN-Gene-PROT
163,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4405,0.16196732406314332,0.03236601769,0.09716667259333335,Gene-TRAN-Gene-PROT
164,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4406,0.368904725,0.4529047325,0.41090472033333336,Gene-TRAN-Gene-PROT
165,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4407,0.05044860500094991,0.08068533166666693,0.06556696786666666,Gene-TRAN-Gene-PROT
166,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4408,0.33479464933333397,0.32817577333333336,0.33148520166666695,Gene-TRAN-Gene-PROT
167,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4409,0.30848205466666667,0.03973339327,0.17410772566666666,Gene-TRAN-Gene-PROT
168,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4410,0.3338930602111983,0.24465959262297332,0.2892763253337533,Gene-TRAN-Gene-PROT
169,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4411,0.8831706533333333,0.03541136931626667,0.45929100666666667,Gene-TRAN-Gene-PROT
170,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4412,0.08563470811867675,0.014284128183666667,0.04995941813456667,Gene-TRAN-Gene-PROT
171,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4413,0.055220539914166665,0.07343147901333333,0.06432600846333333,Gene-TRAN-Gene-PROT
