src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
16,2137,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4258,0.33743520569766666,0.20978133478198366,0.27360826873983335,Gene-TRAN-Gene-PROT
17,2138,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4259,0.2795024351623718,0.014133273833333333,0.14681785813290232,Gene-TRAN-Gene-PROT
18,2139,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4260,0.2772754,0.0010035972333333333,0.1391395,Gene-TRAN-Gene-PROT
19,2140,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4261,0.2781446,0.0009896822,0.13956713333333334,Gene-TRAN-Gene-PROT
20,2141,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4262,0.05727938004,0.06691361450000001,0.062096498,Gene-TRAN-Gene-PROT
21,2142,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4263,0.115645382,0.291086749,0.20336606666666665,Gene-TRAN-Gene-PROT
22,2143,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4264,0.351686065,0.3323919913333333,0.342039029,Gene-TRAN-Gene-PROT
23,2144,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4265,0.3239176166666667,0.0682467830466,0.19608220485663333,Gene-TRAN-Gene-PROT
24,2145,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4266,0.06070425866666667,0.19201812333333335,0.12636119,Gene-TRAN-Gene-PROT
25,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4267,0.19976785233333336,0.10996647200000002,0.15486716166666667,Gene-TRAN-Gene-PROT
26,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4268,0.33630400933333343,0.3417146536698587,0.3390093418349293,Gene-TRAN-Gene-PROT
27,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4269,0.3392963200768,0.1705714873403333,0.25493389737513333,Gene-TRAN-Gene-PROT
28,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4270,0.34087939733333333,0.17891793133333334,0.25989865133333334,Gene-TRAN-Gene-PROT
29,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4271,0.037272004532666665,0.05413995133333333,0.04570598,Gene-TRAN-Gene-PROT
30,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4272,0.08026802333333334,0.03190283333333333,0.056085428,Gene-TRAN-Gene-PROT
31,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4273,0.34181664166666664,0.13239540333333452,0.23710601033333392,Gene-TRAN-Gene-PROT
32,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4274,0.023226775546666665,0.06017687533333333,0.041701825000000005,Gene-TRAN-Gene-PROT
33,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4275,0.031590058618,0.060785742499999997,0.04618790166666667,Gene-TRAN-Gene-PROT
34,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4276,0.333575990334583,0.1403333933333333,0.23695469333395816,Gene-TRAN-Gene-PROT
35,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4277,0.017920283533333334,0.047285076,0.03260267733333333,Gene-TRAN-Gene-PROT
36,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4278,0.6672227464666666,0.1550153373333333,0.41111905,Gene-TRAN-Gene-PROT
37,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4279,0.6710832896666666,0.4325000767242917,0.55179168,Gene-TRAN-Gene-PROT
38,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4280,0.034417016525333334,0.6352554499999999,0.3348362333333333,Gene-TRAN-Gene-PROT
39,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4281,0.3349043138666667,0.23467493333338948,0.28478962333333496,Gene-TRAN-Gene-PROT
40,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4282,0.2400091503181292,0.08143327533421646,0.16072120833377487,Gene-TRAN-Gene-PROT
41,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4283,0.19138988200000073,0.024358464418961,0.10787417752666668,Gene-TRAN-Gene-PROT
42,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4284,0.03238581193433334,0.1137794751565,0.07308264631043333,Gene-TRAN-Gene-PROT
43,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4285,0.03079976959333333,0.2930313666666667,0.16191556966666668,Gene-TRAN-Gene-PROT
44,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4286,0.64937466,0.22045136333333337,0.43491302,Gene-TRAN-Gene-PROT
45,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4287,0.37190441634000004,0.2628294353333333,0.31736692333333333,Gene-TRAN-Gene-PROT
46,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4288,0.3378592596666788,0.3826180067555065,0.36023863337775924,Gene-TRAN-Gene-PROT
47,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4289,0.3450829700118448,0.54200349,0.4435432266666666,Gene-TRAN-Gene-PROT
48,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4290,0.6752522299999999,0.6560727966666666,0.6656625033333333,Gene-TRAN-Gene-PROT
49,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4291,0.5470826300000001,0.70697092,0.6270267833333333,Gene-TRAN-Gene-PROT
50,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4292,0.02720005421666666,0.42390798680666664,0.22555402126666665,Gene-TRAN-Gene-PROT
51,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4293,0.3506350393333783,0.44742356028138003,0.39902930180737933,Gene-TRAN-Gene-PROT
52,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4294,0.0632415070234265,0.10160024840669853,0.08242087471506244,Gene-TRAN-Gene-PROT
53,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4295,0.03897795681868667,0.1566139100446325,0.097795931764992,Gene-TRAN-Gene-PROT
54,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4296,0.3589298536666667,0.5133148866666667,0.43612237000000004,Gene-TRAN-Gene-PROT
55,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4297,0.6713356003333333,0.6256732875718599,0.6485044433333332,Gene-TRAN-Gene-PROT
56,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4298,0.356702123,0.44707808666666665,0.4018900966666667,Gene-TRAN-Gene-PROT
57,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4299,0.32759864430894664,0.322007304,0.3248029642666667,Gene-TRAN-Gene-PROT
58,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4300,0.3486286810947332,0.41176786666666754,0.3801982767140337,Gene-TRAN-Gene-PROT
59,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4301,0.06891922334742734,0.093594619346609,0.08125692166666666,Gene-TRAN-Gene-PROT
60,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4302,0.3407401276893333,0.35361754009999996,0.34717885039999996,Gene-TRAN-Gene-PROT
61,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4303,0.2694762976676851,0.09174397373333333,0.18061012551,Gene-TRAN-Gene-PROT
62,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4304,0.06326372195,0.25267220333333335,0.157967965,Gene-TRAN-Gene-PROT
63,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4305,0.39438854826666664,0.040985695079999995,0.21768711999999998,Gene-TRAN-Gene-PROT
64,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4306,0.03123730501621,0.08665127833339786,0.05894429553333333,Gene-TRAN-Gene-PROT
65,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4307,0.09233682484933332,0.005168516833333337,0.048752668666666665,Gene-TRAN-Gene-PROT
66,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4308,0.031122611980979178,0.07624535393333333,0.053683983299999995,Gene-TRAN-Gene-PROT
67,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4309,0.0070232580622133335,0.01435132526681693,0.01068729117,Gene-TRAN-Gene-PROT
68,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4310,0.3051388055397988,0.004929374264202,0.15503409523533332,Gene-TRAN-Gene-PROT
69,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4311,0.36379875,0.32247066128626667,0.34313470397646667,Gene-TRAN-Gene-PROT
70,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4312,0.18359970226666666,0.023972464075225103,0.10378608217094588,Gene-TRAN-Gene-PROT
71,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4313,0.35079526936983335,0.3659593967039545,0.35837733570356667,Gene-TRAN-Gene-PROT
72,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4314,0.0235509969767,0.4111099578467467,0.21733047400000002,Gene-TRAN-Gene-PROT
73,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4315,0.4088849126666667,0.32646575000000005,0.3676753433333333,Gene-TRAN-Gene-PROT
74,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4316,0.25922808950000004,0.021133970770644,0.14018102804333335,Gene-TRAN-Gene-PROT
75,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4317,0.5876586086666666,0.313828880715006,0.45074373733333334,Gene-TRAN-Gene-PROT
76,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4318,0.32371346333333334,0.07643959566666668,0.20007651253333333,Gene-TRAN-Gene-PROT
77,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4319,0.33587758333333334,0.17237915666666667,0.25412836,Gene-TRAN-Gene-PROT
78,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4320,0.40421032180974165,0.10521051447,0.25471041980666664,Gene-TRAN-Gene-PROT
79,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4321,0.7032428033333332,0.69844787,0.7008453266666667,Gene-TRAN-Gene-PROT
80,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4322,0.46457862999999994,0.4573266333333333,0.4609526333333333,Gene-TRAN-Gene-PROT
81,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4323,0.10284314000996665,0.012267892001580535,0.0575555153391,Gene-TRAN-Gene-PROT
82,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4324,0.04054774820902445,0.07206488697488,0.056306318492773344,Gene-TRAN-Gene-PROT
83,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4325,0.33876566199999997,0.18114841,0.25995705,Gene-TRAN-Gene-PROT
84,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4326,0.3888941716666667,0.009245179666741252,0.1990696708666667,Gene-TRAN-Gene-PROT
85,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4327,0.20172978371499997,0.18371849404333332,0.19272414555000003,Gene-TRAN-Gene-PROT
86,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4328,0.38556339094666664,0.14671548306291665,0.266139442,Gene-TRAN-Gene-PROT
87,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4329,0.36068105662333333,0.04469696696666667,0.202689008,Gene-TRAN-Gene-PROT
88,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4330,0.3570755041813333,0.4584107766666667,0.40774312966666665,Gene-TRAN-Gene-PROT
89,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4331,0.6690175975666666,0.2603618000000023,0.4646896933333333,Gene-TRAN-Gene-PROT
90,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4332,0.3486540233333361,0.2059568966666858,0.27730546666667766,Gene-TRAN-Gene-PROT
91,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4333,0.3600686395333333,0.44950165280000004,0.40478514456666664,Gene-TRAN-Gene-PROT
92,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4334,0.0651129200000982,0.3423875335014355,0.20375023341743356,Gene-TRAN-Gene-PROT
93,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4335,0.246191918781,0.007727879142066667,0.12695989480166667,Gene-TRAN-Gene-PROT
94,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4336,0.5248233099999999,0.18834033000000003,0.35658179799999995,Gene-TRAN-Gene-PROT
95,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4337,0.08019911639999999,0.004182890512606667,0.042191004156303336,Gene-TRAN-Gene-PROT
96,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4338,0.26341368097580004,0.006769985766666666,0.1350918349879,Gene-TRAN-Gene-PROT
97,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4339,0.21653897528211086,0.017750042801946534,0.11714451153876666,Gene-TRAN-Gene-PROT
98,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4340,0.6371883674633333,0.05596865266666667,0.3465785170653333,Gene-TRAN-Gene-PROT
99,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4341,0.6080988414,0.030620872000000004,0.31935985736666667,Gene-TRAN-Gene-PROT
100,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4342,0.6713356003333333,0.6256629533333333,0.6484992766666666,Gene-TRAN-Gene-PROT
101,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4343,0.4387765656666667,0.15840186966666667,0.298589225,Gene-TRAN-Gene-PROT
102,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4344,0.020642983333953764,0.0030750209466666664,0.011859001806666667,Gene-TRAN-Gene-PROT
103,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4345,0.08193632666666667,0.16481021413230332,0.12337327339948533,Gene-TRAN-Gene-PROT
104,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4346,0.05594445337066667,0.03466445865371743,0.0453044547435254,Gene-TRAN-Gene-PROT
105,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4347,0.23209488333333358,0.007669010640106667,0.11988194748672,Gene-TRAN-Gene-PROT
106,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4348,0.03448137973333333,0.177795167,0.10613827566666666,Gene-TRAN-Gene-PROT
107,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4349,0.06392525745769341,0.0016538860666666666,0.03278957025333334,Gene-TRAN-Gene-PROT
108,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4350,0.11551664821480068,0.003506091537666667,0.05951137137600001,Gene-TRAN-Gene-PROT
109,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4351,0.10861886676082129,0.008671704798333334,0.058645282599666664,Gene-TRAN-Gene-PROT
110,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4352,0.43589978209999997,0.05030812223666667,0.24310395866666668,Gene-TRAN-Gene-PROT
111,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4353,0.3250031727533333,0.03363430959,0.17931874233666667,Gene-TRAN-Gene-PROT
112,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4354,0.4283229793566667,0.35446643120000004,0.3913947108,Gene-TRAN-Gene-PROT
113,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4355,0.5311504533333333,0.028821529675643734,0.27998599333333335,Gene-TRAN-Gene-PROT
114,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4356,0.34607879992568763,0.3808378800000085,0.3634583366295146,Gene-TRAN-Gene-PROT
115,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4357,0.34543702835666673,0.2531596398763147,0.29929834461666666,Gene-TRAN-Gene-PROT
116,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4358,0.33742995773266665,0.41669467669,0.37706231221333336,Gene-TRAN-Gene-PROT
117,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4359,0.17403062861666665,0.0048119688832351,0.08942130507666667,Gene-TRAN-Gene-PROT
118,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4360,0.3475589836271577,0.10196658030182737,0.22476277696449257,Gene-TRAN-Gene-PROT
119,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4361,0.12412111982166668,0.007608781645333333,0.06586495040200001,Gene-TRAN-Gene-PROT
120,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4362,0.2546215526778667,0.18824503334598486,0.2214332972556,Gene-TRAN-Gene-PROT
121,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4363,0.38785770666666664,0.6198560333333333,0.5038568733333334,Gene-TRAN-Gene-PROT
122,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4364,0.24342752132916667,0.013505124728240123,0.12846631869535333,Gene-TRAN-Gene-PROT
123,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4365,0.08764459643503535,0.27916823333333335,0.18340642266666665,Gene-TRAN-Gene-PROT
124,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4366,0.13006116803333334,0.07660069,0.10333092866666667,Gene-TRAN-Gene-PROT
125,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4367,0.335766187,0.24700163414333332,0.2913839095,Gene-TRAN-Gene-PROT
126,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4368,0.3396119306666949,0.24900880000055722,0.2943103600000141,Gene-TRAN-Gene-PROT
127,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4369,0.11138970466666666,0.13006775,0.12072872999999999,Gene-TRAN-Gene-PROT
128,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4370,0.15594751833333334,0.026831798566666662,0.09138965963333333,Gene-TRAN-Gene-PROT
129,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4371,0.3711691587054,0.21899906804333333,0.29508409837466665,Gene-TRAN-Gene-PROT
130,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4372,0.4329941634666667,0.019214785866666667,0.2261044785,Gene-TRAN-Gene-PROT
131,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4373,0.17771933034666668,0.01828930184333333,0.0980043131,Gene-TRAN-Gene-PROT
132,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4374,0.3575009921666667,0.34087413275333334,0.34918757845833337,Gene-TRAN-Gene-PROT
133,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4375,0.18718714772666664,0.01651643808473333,0.10185179993333333,Gene-TRAN-Gene-PROT
134,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4376,0.35700128133333336,0.012013261666666789,0.184507274,Gene-TRAN-Gene-PROT
135,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4377,0.4088735666666667,0.1999387566666667,0.30440615666666665,Gene-TRAN-Gene-PROT
136,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4378,0.5892047358066667,0.11925622666666667,0.35423046457,Gene-TRAN-Gene-PROT
137,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4379,0.20579571233333335,0.014574761314969332,0.1101852409,Gene-TRAN-Gene-PROT
138,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4380,0.3313855953,0.24065104696064535,0.28601830946333334,Gene-TRAN-Gene-PROT
139,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4381,0.33521673486667264,0.24685196685604427,0.2910343500946918,Gene-TRAN-Gene-PROT
140,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4382,0.8176347033333333,0.18446267166666663,0.50104868,Gene-TRAN-Gene-PROT
141,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4383,0.40765409333337077,0.17518315273333332,0.29141862303333327,Gene-TRAN-Gene-PROT
142,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4384,0.34893460752666666,0.38209634,0.3655154666666667,Gene-TRAN-Gene-PROT
143,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4385,0.34978876929999997,0.25013929,0.29996402099999997,Gene-TRAN-Gene-PROT
144,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4386,0.33376838374,0.1336191636666668,0.23369376376999998,Gene-TRAN-Gene-PROT
145,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4387,0.009584417449516667,0.1418280200687674,0.07570621544247334,Gene-TRAN-Gene-PROT
146,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4388,0.33403824376666663,0.16252146666981818,0.24827985475,Gene-TRAN-Gene-PROT
147,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4389,0.09737944943538668,0.094905233652892,0.09614234166666667,Gene-TRAN-Gene-PROT
148,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4390,0.39348942000000003,0.23157704541,0.3125332197053334,Gene-TRAN-Gene-PROT
149,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4391,0.313333492,0.03392238646877003,0.17362793723438505,Gene-TRAN-Gene-PROT
150,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4392,0.42752363033333335,0.06437464183333334,0.2459491320666667,Gene-TRAN-Gene-PROT
151,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4393,0.10837905042147133,0.0047382472,0.056558647063333335,Gene-TRAN-Gene-PROT
152,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4394,0.586898178,0.29140612,0.43915214333333336,Gene-TRAN-Gene-PROT
153,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4395,0.08305995333333338,0.10394847824422333,0.09350421945544334,Gene-TRAN-Gene-PROT
154,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4396,0.15176713336650877,0.023167084280091635,0.08746710882330018,Gene-TRAN-Gene-PROT
155,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4397,0.13985820781076466,0.1570152277478333,0.14843671554066667,Gene-TRAN-Gene-PROT
156,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4398,0.22787867324751,0.010931616983800024,0.119405146284,Gene-TRAN-Gene-PROT
157,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4399,0.328110298268741,0.05091197377333334,0.18951114218666665,Gene-TRAN-Gene-PROT
158,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4400,0.33940000966666667,0.336551713,0.33797587316666666,Gene-TRAN-Gene-PROT
159,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4401,0.5432081156666667,0.37685799999999997,0.46003305666666666,Gene-TRAN-Gene-PROT
160,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4402,0.16284775418666667,0.005367600669991626,0.08410767842833333,Gene-TRAN-Gene-PROT
161,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4403,0.18524866073333332,0.0369923864,0.11112052033333335,Gene-TRAN-Gene-PROT
162,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4404,0.15212863406333335,0.009613965154733332,0.08087130193666667,Gene-TRAN-Gene-PROT
163,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4405,0.16302668870666667,0.033752813043333336,0.09838975421,Gene-TRAN-Gene-PROT
164,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4406,0.4060315806666666,0.50088047,0.45345604,Gene-TRAN-Gene-PROT
165,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4407,0.06395589808666667,0.077941631,0.0709487648,Gene-TRAN-Gene-PROT
166,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4408,0.30137890333333334,0.040397123556666664,0.1708880139443333,Gene-TRAN-Gene-PROT
167,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4409,0.2065678595,0.024442623078356665,0.11550524546666667,Gene-TRAN-Gene-PROT
168,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4410,0.33532755879,0.17433956855880664,0.25483356277,Gene-TRAN-Gene-PROT
169,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4411,0.26688912657183333,0.018713858003369378,0.14280148828756667,Gene-TRAN-Gene-PROT
170,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4412,0.07430664739333333,0.03528580924714333,0.05479622895690567,Gene-TRAN-Gene-PROT
171,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4413,0.06075738826666666,0.06810210224814332,0.06442974429074,Gene-TRAN-Gene-PROT
172,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
