src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
73,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4315,Gene-TRAN-Gene-PROT,0.65907127,0.15411833,0.4065948
74,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4316,Gene-TRAN-Gene-PROT,0.64416707,0.05395033,0.3490587
75,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4317,Gene-TRAN-Gene-PROT,0.03255897,0.036038205,0.034298588
76,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4318,Gene-TRAN-Gene-PROT,0.05387172,0.02462622,0.03924897
77,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4319,Gene-TRAN-Gene-PROT,0.007643575,0.10104619,0.05434488
78,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4320,Gene-TRAN-Gene-PROT,0.29093367,0.07839938,0.18466653
79,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4321,Gene-TRAN-Gene-PROT,0.106306575,0.14073426,0.12352042
80,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4322,Gene-TRAN-Gene-PROT,0.6670905,0.37311733,0.52010393
81,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4323,Gene-TRAN-Gene-PROT,0.17292196,0.046547446,0.1097347
82,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4324,Gene-TRAN-Gene-PROT,0.14463432,0.03926668,0.0919505
83,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4325,Gene-TRAN-Gene-PROT,0.019246673,0.169442,0.09434433
84,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4326,Gene-TRAN-Gene-PROT,0.60682774,0.014552884,0.3106903
85,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4327,Gene-TRAN-Gene-PROT,0.14655247,0.07069623,0.108624354
86,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4328,Gene-TRAN-Gene-PROT,0.32721245,0.20090649,0.26405948
87,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4329,Gene-TRAN-Gene-PROT,0.09919503,0.018435868,0.05881545
88,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4330,Gene-TRAN-Gene-PROT,0.07450293,0.3681064,0.22130466
89,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4331,Gene-TRAN-Gene-PROT,0.055825926,0.423117,0.23947147
90,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4332,Gene-TRAN-Gene-PROT,0.023865934,0.58643216,0.30514905
91,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4333,Gene-TRAN-Gene-PROT,0.0070527927,0.7810854,0.39406908
92,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4334,Gene-TRAN-Gene-PROT,0.19588728,0.20311217,0.19949973
93,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4335,Gene-TRAN-Gene-PROT,0.34384462,0.060966782,0.2024057
94,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4336,Gene-TRAN-Gene-PROT,0.41962716,0.15754062,0.28858387
95,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4337,Gene-TRAN-Gene-PROT,0.13093098,0.013709764,0.07232037
96,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4338,Gene-TRAN-Gene-PROT,0.7650538,0.01779903,0.3914264
97,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4339,Gene-TRAN-Gene-PROT,0.6573863,0.051776346,0.35458133
98,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4340,Gene-TRAN-Gene-PROT,0.8883675,0.05958127,0.47397438
99,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4341,Gene-TRAN-Gene-PROT,0.9015148,0.053988013,0.47775143
100,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4342,Gene-TRAN-Gene-PROT,0.105748355,0.5946342,0.35019127
101,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4343,Gene-TRAN-Gene-PROT,0.32834092,0.042251766,0.18529634
102,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4344,Gene-TRAN-Gene-PROT,0.082874596,0.0068818773,0.044878237
103,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4345,Gene-TRAN-Gene-PROT,0.08847203,0.017722713,0.05309737
104,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4346,Gene-TRAN-Gene-PROT,0.20487478,0.008629753,0.10675227
105,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4347,Gene-TRAN-Gene-PROT,0.64060086,0.027631134,0.33411598
106,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4348,Gene-TRAN-Gene-PROT,0.096775964,0.0077370657,0.052256513
107,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4349,Gene-TRAN-Gene-PROT,0.25538093,0.0023225835,0.12885176
108,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4350,Gene-TRAN-Gene-PROT,0.33794475,0.010657611,0.17430118
109,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4351,Gene-TRAN-Gene-PROT,0.21073265,0.0337599,0.12224628
110,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4352,Gene-TRAN-Gene-PROT,0.33006856,0.05365068,0.19185962
111,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4353,Gene-TRAN-Gene-PROT,0.34547585,0.040904198,0.19319002
112,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4354,Gene-TRAN-Gene-PROT,0.30339873,0.07976322,0.19158098
113,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4355,Gene-TRAN-Gene-PROT,0.59445935,0.0112793185,0.30286935
114,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4356,Gene-TRAN-Gene-PROT,0.025743287,0.18610783,0.10592556
115,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4357,Gene-TRAN-Gene-PROT,0.03205422,0.16191755,0.096985884
116,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4358,Gene-TRAN-Gene-PROT,0.017217053,0.23709096,0.12715401
117,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4359,Gene-TRAN-Gene-PROT,0.40130672,0.020048881,0.2106778
118,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4360,Gene-TRAN-Gene-PROT,0.03205422,0.16191755,0.096985884
119,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4361,Gene-TRAN-Gene-PROT,0.43897066,0.017901586,0.22843613
120,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4362,Gene-TRAN-Gene-PROT,0.0025762145,0.56473505,0.28365564
121,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4363,Gene-TRAN-Gene-PROT,0.16470064,0.22986075,0.1972807
122,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4364,Gene-TRAN-Gene-PROT,0.6925502,0.046203375,0.36937678
123,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4365,Gene-TRAN-Gene-PROT,0.358249,0.120682426,0.23946571
124,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4366,Gene-TRAN-Gene-PROT,0.30918416,0.098788895,0.20398653
125,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4367,Gene-TRAN-Gene-PROT,0.03229007,0.43226057,0.23227532
126,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4368,Gene-TRAN-Gene-PROT,0.06308261,0.31073147,0.18690704
127,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4369,Gene-TRAN-Gene-PROT,0.49237913,0.05796822,0.27517366
128,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4370,Gene-TRAN-Gene-PROT,0.47874177,0.060234457,0.2694881
129,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4371,Gene-TRAN-Gene-PROT,0.24551752,0.122086264,0.18380189
130,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4372,Gene-TRAN-Gene-PROT,0.59388196,0.04333039,0.31860617
131,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4373,Gene-TRAN-Gene-PROT,0.58474135,0.04451431,0.31462783
132,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4374,Gene-TRAN-Gene-PROT,0.33632103,0.09083567,0.21357834
133,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4375,Gene-TRAN-Gene-PROT,0.5817797,0.04490279,0.31334126
134,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4376,Gene-TRAN-Gene-PROT,0.62598526,0.039339997,0.33266264
135,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4377,Gene-TRAN-Gene-PROT,0.39457795,0.07646939,0.23552367
136,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4378,Gene-TRAN-Gene-PROT,0.8124428,0.019738283,0.41609052
137,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4379,Gene-TRAN-Gene-PROT,0.648309,0.036703855,0.3425064
138,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4380,Gene-TRAN-Gene-PROT,0.14542033,0.18409532,0.16475782
139,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4381,Gene-TRAN-Gene-PROT,0.0056502046,0.7405559,0.37310305
140,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4382,Gene-TRAN-Gene-PROT,0.5522877,0.048910882,0.30059928
141,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4383,Gene-TRAN-Gene-PROT,0.6056713,0.1778537,0.3917625
142,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4384,Gene-TRAN-Gene-PROT,0.59391266,0.18326424,0.38858846
143,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4385,Gene-TRAN-Gene-PROT,0.592352,0.18398799,0.38816997
144,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4386,Gene-TRAN-Gene-PROT,0.0012897686,0.39347103,0.1973804
145,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4387,Gene-TRAN-Gene-PROT,0.06402024,0.061387166,0.0627037
146,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4388,Gene-TRAN-Gene-PROT,0.0064776186,0.27437848,0.14042805
147,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4389,Gene-TRAN-Gene-PROT,0.036298487,0.14929561,0.09279705
148,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4390,Gene-TRAN-Gene-PROT,0.19262221,0.014900503,0.10376136
149,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4391,Gene-TRAN-Gene-PROT,0.039051656,0.053654548,0.0463531
150,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4392,Gene-TRAN-Gene-PROT,0.6580391,0.082611546,0.37032533
151,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4393,Gene-TRAN-Gene-PROT,0.24968301,0.017920192,0.1338016
152,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4394,Gene-TRAN-Gene-PROT,0.8568465,0.20820759,0.532527
153,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4395,Gene-TRAN-Gene-PROT,0.23101456,0.01257492,0.121794745
154,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4396,Gene-TRAN-Gene-PROT,0.397891,0.010523388,0.2042072
155,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4397,Gene-TRAN-Gene-PROT,0.30732512,0.09936986,0.20334749
156,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4398,Gene-TRAN-Gene-PROT,0.4264461,0.06980678,0.24812645
157,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4399,Gene-TRAN-Gene-PROT,0.16094263,0.01415385,0.08754824
158,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4400,Gene-TRAN-Gene-PROT,0.031168213,0.006308797,0.018738504
159,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4401,Gene-TRAN-Gene-PROT,0.5589177,0.3641344,0.46152604
160,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4402,Gene-TRAN-Gene-PROT,0.32984942,0.019091554,0.17447048
161,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4403,Gene-TRAN-Gene-PROT,0.4768782,0.08690003,0.2818891
162,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4404,Gene-TRAN-Gene-PROT,0.3547577,0.0325804,0.19366905
163,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4405,Gene-TRAN-Gene-PROT,0.48069453,0.0859984,0.28334647
164,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4406,Gene-TRAN-Gene-PROT,0.08060957,0.3534062,0.21700788
165,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4407,Gene-TRAN-Gene-PROT,0.14406832,0.090994045,0.11753118
166,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4408,Gene-TRAN-Gene-PROT,0.004383948,0.12497827,0.064681105
167,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4409,Gene-TRAN-Gene-PROT,0.548804,0.0494021,0.29910305
168,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4410,Gene-TRAN-Gene-PROT,0.0016791065,0.7339787,0.3678289
169,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4411,Gene-TRAN-Gene-PROT,0.6642935,0.08492907,0.3746113
170,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4412,Gene-TRAN-Gene-PROT,0.25659993,0.017152969,0.13687645
171,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4413,Gene-TRAN-Gene-PROT,0.16075629,0.02637359,0.09356494
172,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4414,Gene-TRAN-Gene-PROT,0.43527272,0.021308258,0.2282905
173,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4415,Gene-TRAN-Gene-PROT,0.19267322,0.08509578,0.1388845
174,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4416,Gene-TRAN-Gene-PROT,0.079424426,0.10043557,0.08993
175,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4417,Gene-TRAN-Gene-PROT,0.053710118,0.1144319,0.08407101
176,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4418,Gene-TRAN-Gene-PROT,0.05065364,0.16115898,0.10590631
177,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4419,Gene-TRAN-Gene-PROT,0.30722156,0.031846225,0.1695339
178,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4420,Gene-TRAN-Gene-PROT,0.17742383,0.06342305,0.12042344
179,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4421,Gene-TRAN-Gene-PROT,0.07996599,0.11775197,0.09885898
180,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4422,Gene-TRAN-Gene-PROT,0.17100905,0.065429434,0.11821924
181,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4423,Gene-TRAN-Gene-PROT,0.09628017,0.014724024,0.055502098
182,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4424,Gene-TRAN-Gene-PROT,0.058590494,0.0218352,0.040212847
183,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4425,Gene-TRAN-Gene-PROT,0.14284007,0.013691043,0.078265555
184,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4426,Gene-TRAN-Gene-PROT,0.6230607,0.05752197,0.34029132
185,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4427,Gene-TRAN-Gene-PROT,0.3550846,0.08584857,0.22046658
186,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4428,Gene-TRAN-Gene-PROT,0.18643314,0.02301872,0.10472593
187,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4429,Gene-TRAN-Gene-PROT,0.26425743,0.05260922,0.15843332
188,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4430,Gene-TRAN-Gene-PROT,0.3851871,0.1722622,0.27872464
189,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4431,Gene-TRAN-Gene-PROT,0.8315281,0.23293664,0.5322324
190,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
