src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
35,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4277,Gene-TRAN-Gene-PROT,0.036274463,0.028097168,0.032185815
36,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4278,Gene-TRAN-Gene-PROT,0.8791252,0.8414647,0.86029494
37,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4279,Gene-TRAN-Gene-PROT,0.21242979,0.020730102,0.11657995
38,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4280,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
39,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4281,Gene-TRAN-Gene-PROT,0.08815603,0.97206545,0.5301107
40,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4282,Gene-TRAN-Gene-PROT,0.9998815,1.0,0.99994075
41,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4283,Gene-TRAN-Gene-PROT,0.040943205,0.021935156,0.03143918
42,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4284,Gene-TRAN-Gene-PROT,0.002294216,0.0007452223,0.0015197191
43,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4285,Gene-TRAN-Gene-PROT,0.0046039717,0.028234107,0.01641904
44,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4286,Gene-TRAN-Gene-PROT,0.0977579,0.010819507,0.054288704
45,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4287,Gene-TRAN-Gene-PROT,0.012291412,0.053083993,0.0326877
46,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4288,Gene-TRAN-Gene-PROT,0.4539888,0.8206999,0.63734436
47,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4289,Gene-TRAN-Gene-PROT,0.12633671,0.14048675,0.13341174
48,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4290,Gene-TRAN-Gene-PROT,0.7663218,0.5323115,0.64931667
49,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4291,Gene-TRAN-Gene-PROT,0.12682448,0.1263531,0.12658879
50,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4292,Gene-TRAN-Gene-PROT,0.03980168,0.113291994,0.07654683
51,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4293,Gene-TRAN-Gene-PROT,0.64378417,0.85012203,0.7469531
52,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4294,Gene-TRAN-Gene-PROT,0.2428334,0.21846607,0.23064974
53,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4295,Gene-TRAN-Gene-PROT,0.23928127,0.2155076,0.22739443
54,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4296,Gene-TRAN-Gene-PROT,0.21134304,0.10719086,0.15926695
55,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4297,Gene-TRAN-Gene-PROT,2.2263801e-08,0.9930901,0.49654505
56,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4298,Gene-TRAN-Gene-PROT,0.09143139,0.044853464,0.06814243
57,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4299,Gene-TRAN-Gene-PROT,0.02658526,0.010649874,0.018617567
58,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4300,Gene-TRAN-Gene-PROT,0.0017425936,0.10440494,0.053073768
59,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4301,Gene-TRAN-Gene-PROT,0.9727481,0.8920316,0.93238986
60,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4302,Gene-TRAN-Gene-PROT,0.07402937,0.242085,0.15805718
61,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4303,Gene-TRAN-Gene-PROT,0.1057426,0.015977584,0.060860094
62,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4304,Gene-TRAN-Gene-PROT,0.14895475,0.6651809,0.40706784
63,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4305,Gene-TRAN-Gene-PROT,0.72900575,0.91789526,0.8234505
64,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4306,Gene-TRAN-Gene-PROT,3.7824906e-11,1.6900912e-12,1.97575e-11
65,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4307,Gene-TRAN-Gene-PROT,0.00078194396,0.00035524112,0.0005685926
66,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4308,Gene-TRAN-Gene-PROT,1.0160047e-05,4.369594e-06,7.264821e-06
67,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4309,Gene-TRAN-Gene-PROT,0.06318281,0.0805704,0.0718766
68,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4310,Gene-TRAN-Gene-PROT,5.68e-42,0.0,2.839e-42
69,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4311,Gene-TRAN-Gene-PROT,0.025398938,0.3783799,0.20188943
70,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4312,Gene-TRAN-Gene-PROT,7.2796574e-06,5.845076e-11,3.639858e-06
71,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4313,Gene-TRAN-Gene-PROT,0.10164954,0.240135,0.17089227
72,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4314,Gene-TRAN-Gene-PROT,0.0031394956,0.00685599,0.004997743
73,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4315,Gene-TRAN-Gene-PROT,0.15039214,0.03983245,0.095112294
74,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4316,Gene-TRAN-Gene-PROT,5.383136e-06,1.3789764e-06,3.381056e-06
75,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4317,Gene-TRAN-Gene-PROT,3.6286998e-05,3.0382488e-09,1.8145018e-05
76,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4318,Gene-TRAN-Gene-PROT,2.1622357e-06,2.375428e-09,1.0823055e-06
77,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4319,Gene-TRAN-Gene-PROT,1.7325645e-08,8.486231e-12,8.667065e-09
78,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4320,Gene-TRAN-Gene-PROT,0.921675,0.9998983,0.9607867
79,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4321,Gene-TRAN-Gene-PROT,0.9789419,0.9489628,0.96395236
80,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4322,Gene-TRAN-Gene-PROT,0.35016668,0.31272998,0.33144832
81,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4323,Gene-TRAN-Gene-PROT,0.3577669,0.2896173,0.32369208
82,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4324,Gene-TRAN-Gene-PROT,0.33449754,0.30852348,0.3215105
83,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4325,Gene-TRAN-Gene-PROT,0.34801802,0.6682672,0.5081426
84,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4326,Gene-TRAN-Gene-PROT,3.3434685e-16,6.824518e-24,1.6717343e-16
85,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4327,Gene-TRAN-Gene-PROT,0.14814094,0.100333214,0.124237075
86,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4328,Gene-TRAN-Gene-PROT,0.19838622,0.30876136,0.25357378
87,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4329,Gene-TRAN-Gene-PROT,0.072527654,0.025144137,0.048835896
88,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4330,Gene-TRAN-Gene-PROT,0.010469444,0.22305693,0.11676319
89,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4331,Gene-TRAN-Gene-PROT,0.24016045,0.46628553,0.353223
90,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4332,Gene-TRAN-Gene-PROT,0.006280984,0.3178453,0.16206315
91,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4333,Gene-TRAN-Gene-PROT,0.007966283,0.19933972,0.103653
92,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4334,Gene-TRAN-Gene-PROT,0.006086624,0.0002468415,0.0031667328
93,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4335,Gene-TRAN-Gene-PROT,0.2598441,0.98319757,0.6215208
94,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4336,Gene-TRAN-Gene-PROT,0.9782307,0.58645475,0.78234273
95,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4337,Gene-TRAN-Gene-PROT,0.9027956,0.97965574,0.94122565
96,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4338,Gene-TRAN-Gene-PROT,0.00023247354,2.1849524e-05,0.00012716153
97,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4339,Gene-TRAN-Gene-PROT,0.0012785057,5.2329393e-05,0.0006654175
98,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4340,Gene-TRAN-Gene-PROT,6.728986e-17,7.904987e-29,3.364493e-17
99,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4341,Gene-TRAN-Gene-PROT,1.6456778e-14,1.3360874e-22,8.228389e-15
100,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4342,Gene-TRAN-Gene-PROT,0.4260006,0.31697583,0.3714882
101,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4343,Gene-TRAN-Gene-PROT,0.9109812,0.99976987,0.95537555
102,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4344,Gene-TRAN-Gene-PROT,1.3634478e-13,1.2916003e-23,6.817239e-14
103,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4345,Gene-TRAN-Gene-PROT,0.034525335,0.017662885,0.026094109
104,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4346,Gene-TRAN-Gene-PROT,0.020962166,0.010706973,0.01583457
105,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4347,Gene-TRAN-Gene-PROT,0.9999999,1.0,0.99999994
106,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4348,Gene-TRAN-Gene-PROT,0.0001817125,1.1495785e-05,9.660414e-05
107,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4349,Gene-TRAN-Gene-PROT,4.8664176e-16,5.952688e-24,2.4332088e-16
108,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4350,Gene-TRAN-Gene-PROT,0.0041215564,0.0015790826,0.0028503195
109,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4351,Gene-TRAN-Gene-PROT,0.018596752,0.0002373414,0.009417047
110,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4352,Gene-TRAN-Gene-PROT,5.4438277e-12,8.816257e-23,2.7219138e-12
111,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4353,Gene-TRAN-Gene-PROT,0.0013696536,1.0553429e-05,0.0006901035
112,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4354,Gene-TRAN-Gene-PROT,0.011108135,0.004544371,0.007826253
113,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4355,Gene-TRAN-Gene-PROT,0.001200144,0.99989223,0.5005462
114,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4356,Gene-TRAN-Gene-PROT,0.010728401,0.0066375425,0.008682972
115,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4357,Gene-TRAN-Gene-PROT,0.0071869036,0.005889465,0.0065381844
116,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4358,Gene-TRAN-Gene-PROT,0.014460827,0.35360473,0.18403278
117,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4359,Gene-TRAN-Gene-PROT,6.001818e-13,1.3127393e-15,3.0074727e-13
118,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4360,Gene-TRAN-Gene-PROT,0.0038226857,0.0011433796,0.0024830326
119,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4361,Gene-TRAN-Gene-PROT,4.725332e-11,2.3445587e-13,2.3743887e-11
120,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4362,Gene-TRAN-Gene-PROT,6.112794e-05,0.00010543706,8.32825e-05
121,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4363,Gene-TRAN-Gene-PROT,0.0484455,0.00019389292,0.024319697
122,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4364,Gene-TRAN-Gene-PROT,3.7509307e-07,2.8673803e-08,2.0188344e-07
123,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4365,Gene-TRAN-Gene-PROT,8.846619e-06,7.4801285e-09,4.427049e-06
124,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4366,Gene-TRAN-Gene-PROT,0.08563164,0.13809758,0.11186461
125,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4367,Gene-TRAN-Gene-PROT,0.10964653,0.12528795,0.11746724
126,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4368,Gene-TRAN-Gene-PROT,0.0110479845,0.22960074,0.120324366
127,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4369,Gene-TRAN-Gene-PROT,0.03770126,0.0460221,0.04186168
128,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4370,Gene-TRAN-Gene-PROT,0.9956124,0.999495,0.9975537
129,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4371,Gene-TRAN-Gene-PROT,0.9999988,0.999982,0.9999904
130,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4372,Gene-TRAN-Gene-PROT,0.10117882,0.09524102,0.09820992
131,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4373,Gene-TRAN-Gene-PROT,0.99997544,0.99998426,0.99997985
132,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4374,Gene-TRAN-Gene-PROT,0.99999774,0.99999535,0.99999654
133,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4375,Gene-TRAN-Gene-PROT,2.4575543e-14,2.0686705e-22,1.22877714e-14
134,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4376,Gene-TRAN-Gene-PROT,8.670826e-18,2.7344674e-28,4.335413e-18
135,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4377,Gene-TRAN-Gene-PROT,0.9999974,0.9999883,0.99999285
136,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4378,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
137,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4379,Gene-TRAN-Gene-PROT,2.0175594e-16,2.2484388e-26,1.0087797e-16
138,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4380,Gene-TRAN-Gene-PROT,0.9999988,0.99999726,0.99999803
139,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4381,Gene-TRAN-Gene-PROT,0.99999976,0.9999999,0.9999998
140,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4382,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
141,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4383,Gene-TRAN-Gene-PROT,0.100732915,0.016282251,0.058507584
142,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4384,Gene-TRAN-Gene-PROT,0.10494399,0.08298713,0.09396556
143,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4385,Gene-TRAN-Gene-PROT,0.059754644,0.06167884,0.06071674
144,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4386,Gene-TRAN-Gene-PROT,0.5870894,0.048763175,0.3179263
145,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4387,Gene-TRAN-Gene-PROT,0.29964,0.32847622,0.31405813
146,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4388,Gene-TRAN-Gene-PROT,0.08004775,0.19610395,0.13807584
147,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4389,Gene-TRAN-Gene-PROT,0.025102917,0.055290982,0.040196948
148,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4390,Gene-TRAN-Gene-PROT,0.9956696,0.9999634,0.9978165
149,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4391,Gene-TRAN-Gene-PROT,0.011527933,0.0007809992,0.0061544664
150,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4392,Gene-TRAN-Gene-PROT,0.09997864,0.11535023,0.107664436
151,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4393,Gene-TRAN-Gene-PROT,9.373223e-10,2.1957664e-13,4.6877097e-10
152,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4394,Gene-TRAN-Gene-PROT,0.99916184,0.9995722,0.999367
153,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4395,Gene-TRAN-Gene-PROT,0.42705494,0.0025182308,0.21478659
154,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4396,Gene-TRAN-Gene-PROT,3.2e-44,0.0,1.7e-44
155,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4397,Gene-TRAN-Gene-PROT,0.0005616477,0.00089257595,0.0007271118
156,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4398,Gene-TRAN-Gene-PROT,0.007558069,0.009759482,0.008658776
157,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4399,Gene-TRAN-Gene-PROT,0.36622596,0.06846333,0.21734464
158,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4400,Gene-TRAN-Gene-PROT,0.0025393723,8.28114e-06,0.0012738267
159,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4401,Gene-TRAN-Gene-PROT,0.9998646,0.99983764,0.9998511
160,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4402,Gene-TRAN-Gene-PROT,4.764639e-19,4.650745e-27,2.3823195e-19
161,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4403,Gene-TRAN-Gene-PROT,0.018973311,0.009081435,0.014027374
162,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4404,Gene-TRAN-Gene-PROT,0.0029180872,0.0014024139,0.0021602507
163,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4405,Gene-TRAN-Gene-PROT,0.012712162,0.0031564548,0.007934309
164,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4406,Gene-TRAN-Gene-PROT,0.00016819694,0.032604553,0.016386375
165,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4407,Gene-TRAN-Gene-PROT,0.01112129,0.031041265,0.021081276
166,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4408,Gene-TRAN-Gene-PROT,0.017397383,0.026076417,0.021736901
167,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4409,Gene-TRAN-Gene-PROT,9.462823e-08,2.5693727e-13,4.731424e-08
168,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4410,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
169,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4411,Gene-TRAN-Gene-PROT,0.9992723,0.9999926,0.9996325
170,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4412,Gene-TRAN-Gene-PROT,0.028691856,0.022528889,0.025610372
171,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4413,Gene-TRAN-Gene-PROT,0.015748654,0.011780814,0.013764733
172,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4414,Gene-TRAN-Gene-PROT,0.9890085,0.98796636,0.9884874
173,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4415,Gene-TRAN-Gene-PROT,7.507431e-07,5.334858e-07,6.421144e-07
174,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4416,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
175,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4417,Gene-TRAN-Gene-PROT,0.48170203,0.0007233634,0.2412127
176,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4418,Gene-TRAN-Gene-PROT,0.030738506,0.17039692,0.10056771
177,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4419,Gene-TRAN-Gene-PROT,0.09042581,0.08698222,0.08870402
178,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4420,Gene-TRAN-Gene-PROT,0.0016298381,0.0013423209,0.0014860795
179,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4421,Gene-TRAN-Gene-PROT,0.85989374,0.953833,0.90686333
180,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4422,Gene-TRAN-Gene-PROT,0.060464468,0.063974306,0.06221939
181,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4423,Gene-TRAN-Gene-PROT,0.0008425463,9.82133e-05,0.0004703798
182,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4424,Gene-TRAN-Gene-PROT,0.0915821,0.0034781988,0.04753015
183,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4425,Gene-TRAN-Gene-PROT,0.000886847,0.00010831529,0.00049758115
184,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4426,Gene-TRAN-Gene-PROT,0.31462917,0.97651255,0.6455709
185,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4427,Gene-TRAN-Gene-PROT,0.9999794,0.99999857,0.999989
186,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4428,Gene-TRAN-Gene-PROT,0.023630798,0.8356766,0.4296537
187,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
