src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
25,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4267,Gene-TRAN-Gene-PROT,0.94702655,0.33546376,0.6412451
26,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4268,Gene-TRAN-Gene-PROT,0.033473093,8.009311e-05,0.016776593
27,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4269,Gene-TRAN-Gene-PROT,0.05733273,6.2245836e-06,0.028669478
28,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4270,Gene-TRAN-Gene-PROT,0.016298411,0.00012491761,0.008211665
29,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4271,Gene-TRAN-Gene-PROT,0.33506644,0.002749127,0.16890778
30,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4272,Gene-TRAN-Gene-PROT,0.037505027,0.0037132283,0.020609127
31,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4273,Gene-TRAN-Gene-PROT,0.030442402,1.1601664e-05,0.015227002
32,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4274,Gene-TRAN-Gene-PROT,0.07391699,0.0017212211,0.037819102
33,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4275,Gene-TRAN-Gene-PROT,0.08225182,0.0032257156,0.042738765
34,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4276,Gene-TRAN-Gene-PROT,0.007199997,1.3160811e-06,0.0036006565
35,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4277,Gene-TRAN-Gene-PROT,0.06208716,0.0027046036,0.03239588
36,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4278,Gene-TRAN-Gene-PROT,0.04969947,0.0018540878,0.02577678
37,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4279,Gene-TRAN-Gene-PROT,0.04824939,0.00022454323,0.024236966
38,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4280,Gene-TRAN-Gene-PROT,0.82628417,0.8889989,0.8576416
39,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4281,Gene-TRAN-Gene-PROT,0.044195037,5.068499e-07,0.022097772
40,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4282,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
41,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4283,Gene-TRAN-Gene-PROT,0.9857319,0.55576795,0.7707499
42,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4284,Gene-TRAN-Gene-PROT,0.5069703,0.037227884,0.27209908
43,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4285,Gene-TRAN-Gene-PROT,0.3177127,0.004525545,0.16111912
44,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4286,Gene-TRAN-Gene-PROT,0.58401763,0.012675843,0.29834673
45,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4287,Gene-TRAN-Gene-PROT,0.36859354,0.03523143,0.20191249
46,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4288,Gene-TRAN-Gene-PROT,0.02546137,1.8281788e-05,0.012739826
47,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4289,Gene-TRAN-Gene-PROT,0.12585817,0.053546738,0.08970246
48,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4290,Gene-TRAN-Gene-PROT,0.104733,0.040613487,0.072673246
49,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4291,Gene-TRAN-Gene-PROT,0.12926471,0.018291734,0.07377823
50,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4292,Gene-TRAN-Gene-PROT,0.08746259,0.0052598156,0.0463612
51,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4293,Gene-TRAN-Gene-PROT,0.16347061,0.0044344217,0.08395252
52,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4294,Gene-TRAN-Gene-PROT,0.053181384,0.0056892405,0.029435312
53,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4295,Gene-TRAN-Gene-PROT,0.06488248,0.04535875,0.055120617
54,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4296,Gene-TRAN-Gene-PROT,0.13027544,0.0005798087,0.06542762
55,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4297,Gene-TRAN-Gene-PROT,0.3955316,6.4286132e-06,0.19776902
56,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4298,Gene-TRAN-Gene-PROT,0.21440032,0.034388382,0.12439435
57,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4299,Gene-TRAN-Gene-PROT,0.07176082,0.012314903,0.04203786
58,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4300,Gene-TRAN-Gene-PROT,0.193552,6.940308e-05,0.096810706
59,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4301,Gene-TRAN-Gene-PROT,0.11731423,0.0021838064,0.05974902
60,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4302,Gene-TRAN-Gene-PROT,0.030903736,0.001096679,0.016000208
61,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4303,Gene-TRAN-Gene-PROT,0.9529597,0.50677353,0.7298666
62,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4304,Gene-TRAN-Gene-PROT,0.4530623,0.035907652,0.24448498
63,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4305,Gene-TRAN-Gene-PROT,0.9652003,0.7011646,0.83318245
64,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4306,Gene-TRAN-Gene-PROT,0.41778207,2.9529263e-05,0.2089058
65,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4307,Gene-TRAN-Gene-PROT,0.7631845,9.567971e-05,0.38164008
66,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4308,Gene-TRAN-Gene-PROT,0.21795818,4.6197845e-05,0.10900219
67,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4309,Gene-TRAN-Gene-PROT,0.037643686,9.609685e-05,0.018869892
68,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4310,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
69,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4311,Gene-TRAN-Gene-PROT,0.15513135,5.8252226e-06,0.07756859
70,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4312,Gene-TRAN-Gene-PROT,0.5848352,0.11041975,0.34762746
71,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4313,Gene-TRAN-Gene-PROT,0.28792828,0.00038538605,0.14415683
72,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4314,Gene-TRAN-Gene-PROT,0.05506636,0.0034595074,0.029262932
73,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4315,Gene-TRAN-Gene-PROT,0.34419385,0.24775243,0.29597312
74,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4316,Gene-TRAN-Gene-PROT,0.99999976,0.999982,0.9999909
75,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4317,Gene-TRAN-Gene-PROT,0.09742017,5.1361494e-05,0.048735768
76,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4318,Gene-TRAN-Gene-PROT,0.23017058,0.00013901648,0.115154795
77,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4319,Gene-TRAN-Gene-PROT,0.020230321,7.058886e-06,0.01011869
78,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4320,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
79,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4321,Gene-TRAN-Gene-PROT,0.18220057,0.00070064934,0.09145061
80,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4322,Gene-TRAN-Gene-PROT,0.8305284,0.38085642,0.6056924
81,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4323,Gene-TRAN-Gene-PROT,0.3446443,7.3856645e-05,0.17235908
82,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4324,Gene-TRAN-Gene-PROT,0.07031499,0.022867199,0.046591096
83,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4325,Gene-TRAN-Gene-PROT,0.041000858,0.0022568465,0.021628853
84,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4326,Gene-TRAN-Gene-PROT,1.0,0.9999801,0.99999005
85,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4327,Gene-TRAN-Gene-PROT,0.13908018,0.008047208,0.073563695
86,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4328,Gene-TRAN-Gene-PROT,0.495369,0.11583149,0.30560023
87,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4329,Gene-TRAN-Gene-PROT,0.07771195,0.010649963,0.044180956
88,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4330,Gene-TRAN-Gene-PROT,0.33759096,0.00011854794,0.16885476
89,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4331,Gene-TRAN-Gene-PROT,0.41837326,0.0047964845,0.21158487
90,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4332,Gene-TRAN-Gene-PROT,0.17532817,2.6878365e-06,0.087665424
91,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4333,Gene-TRAN-Gene-PROT,0.11216536,1.3439976e-06,0.05608335
92,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4334,Gene-TRAN-Gene-PROT,0.19620286,0.030102441,0.11315265
93,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4335,Gene-TRAN-Gene-PROT,0.9974003,0.0021902188,0.49979526
94,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4336,Gene-TRAN-Gene-PROT,0.53804916,0.018183157,0.27811617
95,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4337,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
96,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4338,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
97,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4339,Gene-TRAN-Gene-PROT,0.99948514,2.131684e-05,0.49975324
98,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4340,Gene-TRAN-Gene-PROT,1.0,0.9998753,0.99993765
99,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4341,Gene-TRAN-Gene-PROT,1.0,0.6756242,0.83781207
100,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4342,Gene-TRAN-Gene-PROT,0.14589678,0.003897523,0.07489715
101,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4343,Gene-TRAN-Gene-PROT,0.99638015,0.28388548,0.6401328
102,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4344,Gene-TRAN-Gene-PROT,0.02817899,0.00018827582,0.014183633
103,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4345,Gene-TRAN-Gene-PROT,0.30792725,0.0077452883,0.15783627
104,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4346,Gene-TRAN-Gene-PROT,0.58375263,0.015483394,0.299618
105,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4347,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
106,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4348,Gene-TRAN-Gene-PROT,0.09414528,0.0018637909,0.048004538
107,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4349,Gene-TRAN-Gene-PROT,0.99864274,0.05218011,0.5254114
108,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4350,Gene-TRAN-Gene-PROT,0.71841425,0.00045510806,0.35943466
109,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4351,Gene-TRAN-Gene-PROT,0.36876315,1.9018564e-05,0.18439108
110,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4352,Gene-TRAN-Gene-PROT,0.7002767,0.00011964138,0.35019815
111,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4353,Gene-TRAN-Gene-PROT,0.86729866,8.115649e-06,0.43365338
112,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4354,Gene-TRAN-Gene-PROT,0.4484829,0.048524514,0.24850371
113,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4355,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
114,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4356,Gene-TRAN-Gene-PROT,0.0872727,3.755069e-05,0.043655127
115,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4357,Gene-TRAN-Gene-PROT,0.06882196,0.020989025,0.04490549
116,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4358,Gene-TRAN-Gene-PROT,0.106736295,7.530472e-05,0.0534058
117,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4359,Gene-TRAN-Gene-PROT,0.999318,0.99989307,0.99960554
118,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4360,Gene-TRAN-Gene-PROT,0.07971487,0.0018704656,0.04079267
119,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4361,Gene-TRAN-Gene-PROT,0.99934644,0.9583617,0.97885406
120,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4362,Gene-TRAN-Gene-PROT,0.015309158,1.8915034e-05,0.0076640365
121,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4363,Gene-TRAN-Gene-PROT,0.3100781,0.0036020186,0.15684007
122,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4364,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
123,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4365,Gene-TRAN-Gene-PROT,0.8044288,0.21482152,0.5096252
124,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4366,Gene-TRAN-Gene-PROT,0.60319096,0.22900605,0.4160985
125,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4367,Gene-TRAN-Gene-PROT,0.10498966,4.819624e-06,0.05249724
126,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4368,Gene-TRAN-Gene-PROT,0.09582708,1.005962e-06,0.047914043
127,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4369,Gene-TRAN-Gene-PROT,0.9361665,0.53155255,0.73385954
128,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4370,Gene-TRAN-Gene-PROT,0.97776353,1.078398e-05,0.48888716
129,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4371,Gene-TRAN-Gene-PROT,0.14399476,0.0018001402,0.07289745
130,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4372,Gene-TRAN-Gene-PROT,1.0,0.047865644,0.5239328
131,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4373,Gene-TRAN-Gene-PROT,0.9999877,0.0011537839,0.5005708
132,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4374,Gene-TRAN-Gene-PROT,0.083729096,0.044044234,0.063886665
133,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4375,Gene-TRAN-Gene-PROT,0.9999391,7.1543084e-08,0.49996957
134,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4376,Gene-TRAN-Gene-PROT,0.9999993,2.1450293e-07,0.49999976
135,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4377,Gene-TRAN-Gene-PROT,0.66129225,0.004866097,0.3330792
136,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4378,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
137,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4379,Gene-TRAN-Gene-PROT,1.0,0.016048128,0.50802404
138,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4380,Gene-TRAN-Gene-PROT,0.062103074,0.0057817553,0.033942416
139,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4381,Gene-TRAN-Gene-PROT,0.023049211,2.249888e-06,0.011525731
140,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4382,Gene-TRAN-Gene-PROT,1.0,0.99993014,0.9999651
141,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4383,Gene-TRAN-Gene-PROT,0.5995552,0.08250209,0.34102863
142,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4384,Gene-TRAN-Gene-PROT,0.98593545,0.9840783,0.98500687
143,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4385,Gene-TRAN-Gene-PROT,0.83183646,0.53982043,0.68582845
144,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4386,Gene-TRAN-Gene-PROT,0.02294386,2.6151147e-07,0.01147206
145,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4387,Gene-TRAN-Gene-PROT,0.041744336,0.007096465,0.024420401
146,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4388,Gene-TRAN-Gene-PROT,0.043088183,0.0052174916,0.024152838
147,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4389,Gene-TRAN-Gene-PROT,0.041697033,0.00059338904,0.021145212
148,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4390,Gene-TRAN-Gene-PROT,0.69736075,0.0068453895,0.35210308
149,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4391,Gene-TRAN-Gene-PROT,0.05897429,0.019580832,0.03927756
150,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4392,Gene-TRAN-Gene-PROT,0.9975648,0.15728591,0.57742536
151,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4393,Gene-TRAN-Gene-PROT,0.98432565,3.5111165e-12,0.49216282
152,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4394,Gene-TRAN-Gene-PROT,0.9138532,0.0039005638,0.4588769
153,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4395,Gene-TRAN-Gene-PROT,0.09989573,0.0044893953,0.05219256
154,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4396,Gene-TRAN-Gene-PROT,1.0,0.9999999,0.99999994
155,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4397,Gene-TRAN-Gene-PROT,0.44530663,0.10635843,0.27583253
156,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4398,Gene-TRAN-Gene-PROT,0.99863845,0.0034394606,0.50103897
157,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4399,Gene-TRAN-Gene-PROT,0.18679221,0.00221092,0.09450156
158,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4400,Gene-TRAN-Gene-PROT,0.0018394436,0.012292799,0.0070661213
159,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4401,Gene-TRAN-Gene-PROT,0.87770015,0.6034457,0.7405729
160,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4402,Gene-TRAN-Gene-PROT,0.99648786,3.419108e-07,0.4982441
161,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4403,Gene-TRAN-Gene-PROT,0.9029405,0.559978,0.73145926
162,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4404,Gene-TRAN-Gene-PROT,0.99995124,0.9999658,0.9999585
163,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4405,Gene-TRAN-Gene-PROT,0.99584997,0.9609175,0.9783837
164,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4406,Gene-TRAN-Gene-PROT,0.1988747,0.0004423029,0.0996585
165,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4407,Gene-TRAN-Gene-PROT,0.090139724,0.023870138,0.057004932
166,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4408,Gene-TRAN-Gene-PROT,0.023230376,0.0010937974,0.012162087
167,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4409,Gene-TRAN-Gene-PROT,0.99998534,9.722975e-20,0.49999267
168,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4410,Gene-TRAN-Gene-PROT,0.014632335,3.533153e-05,0.0073338333
169,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4411,Gene-TRAN-Gene-PROT,0.98452365,0.40244934,0.6934865
170,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4412,Gene-TRAN-Gene-PROT,0.22430499,0.020279963,0.122292474
171,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4413,Gene-TRAN-Gene-PROT,0.48071402,0.022884915,0.25179946
172,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4414,Gene-TRAN-Gene-PROT,0.9998822,0.99974364,0.99981296
173,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4415,Gene-TRAN-Gene-PROT,0.39714006,0.0053692493,0.20125465
174,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4416,Gene-TRAN-Gene-PROT,0.934228,0.012063819,0.4731459
175,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4417,Gene-TRAN-Gene-PROT,0.24319221,0.006337366,0.124764785
176,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4418,Gene-TRAN-Gene-PROT,0.087152645,0.06399095,0.0755718
177,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4419,Gene-TRAN-Gene-PROT,0.06544787,0.0057654385,0.035606652
178,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4420,Gene-TRAN-Gene-PROT,0.066676155,0.0126897255,0.03968294
179,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4421,Gene-TRAN-Gene-PROT,0.079503916,0.030611537,0.055057727
180,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4422,Gene-TRAN-Gene-PROT,0.17054261,0.028685287,0.09961395
181,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4423,Gene-TRAN-Gene-PROT,0.04867837,0.021414828,0.0350466
182,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4424,Gene-TRAN-Gene-PROT,0.08155318,0.00011648145,0.040834833
183,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4425,Gene-TRAN-Gene-PROT,0.07981442,0.012940651,0.046377536
184,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4426,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
185,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4427,Gene-TRAN-Gene-PROT,0.38268578,0.007738014,0.1952119
186,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4428,Gene-TRAN-Gene-PROT,0.22963709,0.01570691,0.122672
187,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4429,Gene-TRAN-Gene-PROT,0.4974972,0.023241175,0.26036918
188,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4430,Gene-TRAN-Gene-PROT,0.5386109,0.17932542,0.35896814
189,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4431,Gene-TRAN-Gene-PROT,0.8698134,0.52243674,0.69612503
