src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
18,4260,0.4671239,0.3176867,0.3924053,Gene-TRAN-Gene-PROT
19,2140,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4261,0.44957129999999995,0.3066893333352568,0.3781303166666667,Gene-TRAN-Gene-PROT
20,2141,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4262,0.19446946133333334,0.09053261555000001,0.14250104133333333,Gene-TRAN-Gene-PROT
21,2142,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4263,0.031036803159666667,0.55291285,0.2919748233333333,Gene-TRAN-Gene-PROT
22,2143,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4264,0.077081067531,0.04029657760807467,0.05868882340266667,Gene-TRAN-Gene-PROT
23,2144,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4265,0.07345349738933334,0.04955107260812133,0.06150228366533334,Gene-TRAN-Gene-PROT
24,2145,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4266,0.09316679903716667,0.08810643733507716,0.09063661318613332,Gene-TRAN-Gene-PROT
25,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4267,0.47657219999999995,0.3370790733333333,0.4068256133333333,Gene-TRAN-Gene-PROT
26,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4268,0.03960882733333334,0.013846093703333333,0.02672745933333333,Gene-TRAN-Gene-PROT
27,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4269,0.276142844,0.3216220938612,0.29888246933333334,Gene-TRAN-Gene-PROT
28,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4270,0.31646869433333336,0.28620772740333333,0.301338216,Gene-TRAN-Gene-PROT
29,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4271,0.13106055572333333,0.063926169002,0.09749336036333335,Gene-TRAN-Gene-PROT
30,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4272,0.031979920333333335,0.0217552381,0.02686757866666667,Gene-TRAN-Gene-PROT
31,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4273,0.11974822489999999,0.334885179888,0.2273166856666667,Gene-TRAN-Gene-PROT
32,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4274,0.045049332666666664,0.032638202033333334,0.03884376733333334,Gene-TRAN-Gene-PROT
33,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4275,0.05199142633333334,0.047866476533333334,0.04992895033333333,Gene-TRAN-Gene-PROT
34,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4276,0.1922875619,0.2629136262037,0.22760059573333333,Gene-TRAN-Gene-PROT
35,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4277,0.03967941866666667,0.028660755533333332,0.034170088,Gene-TRAN-Gene-PROT
36,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4278,0.038498816,0.012484305933333334,0.025491561333333333,Gene-TRAN-Gene-PROT
37,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4279,0.047861165000000004,0.04409939874333333,0.045980282000000004,Gene-TRAN-Gene-PROT
38,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4280,0.8070004900000001,0.6536189416666667,0.73030974,Gene-TRAN-Gene-PROT
39,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4281,0.04322037633333333,0.33355609854996665,0.18838823833333332,Gene-TRAN-Gene-PROT
40,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4282,0.80556778,0.9267572566666668,0.8661625399999999,Gene-TRAN-Gene-PROT
41,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4283,0.45114861333333334,0.39781670799999996,0.42448265533333335,Gene-TRAN-Gene-PROT
42,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4284,0.22550019566666668,0.13181586566666667,0.17865802499999997,Gene-TRAN-Gene-PROT
43,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4285,0.17111354566666667,0.12308380166666667,0.147098671,Gene-TRAN-Gene-PROT
44,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4286,0.5515234833333333,0.42998760099999994,0.49075555333333337,Gene-TRAN-Gene-PROT
45,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4287,0.20809602000000002,0.13391151533333334,0.17100377,Gene-TRAN-Gene-PROT
46,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4288,0.043753024,0.115084823196,0.07941892446666667,Gene-TRAN-Gene-PROT
47,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4289,0.08678756713333334,0.065600001,0.07619378766666667,Gene-TRAN-Gene-PROT
48,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4290,0.072412246,0.04318429166666667,0.057798269333333326,Gene-TRAN-Gene-PROT
49,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4291,0.08754989533333334,0.03525658933333333,0.061403245,Gene-TRAN-Gene-PROT
50,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4292,0.06441526576666666,0.019393741433333334,0.041904504,Gene-TRAN-Gene-PROT
51,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4293,0.2674069766666667,0.16267412523333333,0.21504055666666666,Gene-TRAN-Gene-PROT
52,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4294,0.05557063466666667,0.04327216216666666,0.04942139633333333,Gene-TRAN-Gene-PROT
53,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4295,0.06771582,0.045443159000000004,0.056579492333333335,Gene-TRAN-Gene-PROT
54,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4296,0.16996367666666667,0.17144360623333332,0.17070363333333335,Gene-TRAN-Gene-PROT
55,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4297,0.17791298609999998,0.34144631553773336,0.25967966,Gene-TRAN-Gene-PROT
56,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4298,0.18038020666666665,0.16929689733333333,0.17483855,Gene-TRAN-Gene-PROT
57,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4299,0.05369285166666666,0.042755747899999995,0.048224298666666665,Gene-TRAN-Gene-PROT
58,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4300,0.0940913405,0.13519338536,0.11464236533333333,Gene-TRAN-Gene-PROT
59,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4301,0.31415687,0.25325562646666666,0.283706238,Gene-TRAN-Gene-PROT
60,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4302,0.023603677466666667,0.009006736266666667,0.016305206899999997,Gene-TRAN-Gene-PROT
61,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4303,0.52212177197805,0.4229901433541973,0.4725559559994567,Gene-TRAN-Gene-PROT
62,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4304,0.31752599333333337,0.19815687233333334,0.25784143666666665,Gene-TRAN-Gene-PROT
63,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4305,0.7707259866666667,0.7410946866666667,0.7559103333333335,Gene-TRAN-Gene-PROT
64,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4306,0.14804000033333334,0.03697174308766667,0.092505872,Gene-TRAN-Gene-PROT
65,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4307,0.2951120716666667,0.11764532317666666,0.20637869580666665,Gene-TRAN-Gene-PROT
66,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4308,0.08079615672546553,0.0310485379313709,0.055922347854251535,Gene-TRAN-Gene-PROT
67,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4309,0.016908894235498666,0.0067683990499666676,0.0118386468344,Gene-TRAN-Gene-PROT
68,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4310,0.5390563199999999,0.6549942999999999,0.5970253133333333,Gene-TRAN-Gene-PROT
69,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4311,0.12926023333333334,0.14652328984086668,0.137891764,Gene-TRAN-Gene-PROT
70,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4312,0.286392295784,0.17516864375378285,0.23078046810233332,Gene-TRAN-Gene-PROT
71,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4313,0.13863302166666666,0.06497890901666667,0.10180596333333335,Gene-TRAN-Gene-PROT
72,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4314,0.034381159466666665,0.008772930233333332,0.021577044766666664,Gene-TRAN-Gene-PROT
73,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4315,0.233020993,0.19344507200000002,0.21323302566666666,Gene-TRAN-Gene-PROT
74,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4316,0.47822152170882,0.6032356345712665,0.54072858480671,Gene-TRAN-Gene-PROT
75,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4317,0.04335507651576667,0.009702528343535332,0.026528803347333332,Gene-TRAN-Gene-PROT
76,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4318,0.09424161169733335,0.03167361279803577,0.06295761116766667,Gene-TRAN-Gene-PROT
77,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4319,0.0118897856425,0.0014385390596282,0.006664162486733333,Gene-TRAN-Gene-PROT
78,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4320,0.46481727666666667,0.6128493166666668,0.5388333,Gene-TRAN-Gene-PROT
79,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4321,0.26703567,0.023083643546666668,0.14505965466666668,Gene-TRAN-Gene-PROT
80,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4322,0.5597838466666666,0.3707932379999999,0.46528854,Gene-TRAN-Gene-PROT
81,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4323,0.16311160733333335,0.09961373178699999,0.13136266844666666,Gene-TRAN-Gene-PROT
82,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4324,0.07446288333333333,0.05041552433333333,0.062439206,Gene-TRAN-Gene-PROT
83,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4325,0.061288284,0.0303148415,0.04580156433333333,Gene-TRAN-Gene-PROT
84,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4326,0.43868824,0.6018633000000001,0.5202757733333333,Gene-TRAN-Gene-PROT
85,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4327,0.3092823333333333,0.28063066266666664,0.29495650833333337,Gene-TRAN-Gene-PROT
86,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4328,0.38336144,0.32046133000000004,0.35191139,Gene-TRAN-Gene-PROT
87,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4329,0.06311822066666667,0.058467251,0.060792736333333326,Gene-TRAN-Gene-PROT
88,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4330,0.16233612583333332,0.09022426598,0.12628019666666668,Gene-TRAN-Gene-PROT
89,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4331,0.24738454,0.12653149483333334,0.18695801666666667,Gene-TRAN-Gene-PROT
90,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4332,0.0729966764,0.09527088404549999,0.08413377866666667,Gene-TRAN-Gene-PROT
91,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4333,0.05252639233333334,0.053819422765866674,0.05317290733333333,Gene-TRAN-Gene-PROT
92,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4334,0.11805135700000002,0.04452592733333333,0.08128864133333334,Gene-TRAN-Gene-PROT
93,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4335,0.4436115667969043,0.26464960626680883,0.35413058673185666,Gene-TRAN-Gene-PROT
94,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4336,0.61726843,0.48204494233333334,0.54965669,Gene-TRAN-Gene-PROT
95,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4337,0.37644278000000003,0.5095568,0.44299978,Gene-TRAN-Gene-PROT
96,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4338,0.8086897533333334,0.9594935800000001,0.8840916833333333,Gene-TRAN-Gene-PROT
97,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4339,0.4891273333333333,0.24395013027999998,0.3665387233333333,Gene-TRAN-Gene-PROT
98,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4340,0.5621646333333333,0.6513090500000001,0.6067368366666667,Gene-TRAN-Gene-PROT
99,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4341,0.555735,0.5396243333333334,0.5476796566666667,Gene-TRAN-Gene-PROT
100,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4342,0.4355652233333333,0.33841585300000004,0.38699055,Gene-TRAN-Gene-PROT
101,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4343,0.6973498066666667,0.5802924766666667,0.63882114,Gene-TRAN-Gene-PROT
102,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4344,0.02281923671805,0.03821990412998554,0.03051956978735333,Gene-TRAN-Gene-PROT
103,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4345,0.18305301,0.16455931276666666,0.17380616666666668,Gene-TRAN-Gene-PROT
104,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4346,0.22636675043333332,0.10518880646666666,0.165777777,Gene-TRAN-Gene-PROT
105,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4347,0.47223037336307455,0.6277933216666667,0.5500118573333334,Gene-TRAN-Gene-PROT
106,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4348,0.04566807196233333,0.03579116565381,0.04072961899133334,Gene-TRAN-Gene-PROT
107,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4349,0.35559290666688725,0.13525188000000007,0.24542238333344366,Gene-TRAN-Gene-PROT
108,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4350,0.2799457066,0.11669140875333334,0.198318554,Gene-TRAN-Gene-PROT
109,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4351,0.1708466114,0.10494880970800001,0.13789770743333332,Gene-TRAN-Gene-PROT
110,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4352,0.2970820513735363,0.11221117379333367,0.20464660735343498,Gene-TRAN-Gene-PROT
111,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4353,0.3525573117666667,0.12655932339690382,0.23955831164333333,Gene-TRAN-Gene-PROT
112,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4354,0.23149402771466665,0.1693478997508198,0.20042096139933332,Gene-TRAN-Gene-PROT
113,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4355,0.7458251366666667,0.8978866533333333,0.82185589,Gene-TRAN-Gene-PROT
114,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4356,0.04645671983333333,0.021068456896666667,0.033762589,Gene-TRAN-Gene-PROT
115,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4357,0.049745333333333336,0.03131617466666666,0.04053075333333333,Gene-TRAN-Gene-PROT
116,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4358,0.058738969333333335,0.21563292824,0.13718594666666667,Gene-TRAN-Gene-PROT
117,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4359,0.39902502493333336,0.5096865057616667,0.45435576201500005,Gene-TRAN-Gene-PROT
118,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4360,0.06348533666666667,0.04218690053333333,0.05283612000000001,Gene-TRAN-Gene-PROT
119,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4361,0.40506819354606666,0.5188109986399666,0.4619395927596866,Gene-TRAN-Gene-PROT
120,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4362,0.010301758233333335,0.0035867481780000004,0.006944253333333334,Gene-TRAN-Gene-PROT
121,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4363,0.15452701383333337,0.03340083559266667,0.09396392930000001,Gene-TRAN-Gene-PROT
122,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
122,4364,0.48180352666666665,0.6087011666666666,0.5452523333333333,Gene-TRAN-Gene-PROT
123,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4365,0.37498355869999994,0.256085111806259,0.31553433525333335,Gene-TRAN-Gene-PROT
124,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4366,0.3068733086666667,0.23700464466666668,0.27193897666666667,Gene-TRAN-Gene-PROT
125,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4367,0.05974628333333334,0.029013565674666664,0.04437992666666666,Gene-TRAN-Gene-PROT
126,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4368,0.047351431,0.065593084454,0.05647225766666667,Gene-TRAN-Gene-PROT
127,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4369,0.42481520666666667,0.3772427440000001,0.40102897333333337,Gene-TRAN-Gene-PROT
128,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4370,0.7561623533333334,0.52249145466,0.6393268933333333,Gene-TRAN-Gene-PROT
129,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4371,0.43434756,0.38334522006666666,0.40884638,Gene-TRAN-Gene-PROT
130,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4372,0.4911481033333333,0.3002742946666667,0.3957111966666667,Gene-TRAN-Gene-PROT
131,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4373,0.7606476766666668,0.5520076612999999,0.6563276733333333,Gene-TRAN-Gene-PROT
132,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4374,0.4176195386666666,0.40224278133333335,0.4099311583333333,Gene-TRAN-Gene-PROT
133,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4375,0.4628069353333333,0.24922822051436133,0.35601756666666656,Gene-TRAN-Gene-PROT
134,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4376,0.4612141736051667,0.259389572043407,0.36030188040713335,Gene-TRAN-Gene-PROT
135,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4377,0.6373019433333333,0.47582467566666664,0.55656332,Gene-TRAN-Gene-PROT
136,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4378,0.81942302,0.9612733333333333,0.8903481666666666,Gene-TRAN-Gene-PROT
137,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4379,0.46306100514323334,0.26807474376472196,0.36556786978729994,Gene-TRAN-Gene-PROT
138,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4380,0.39327159133333334,0.3577200231,0.37549581866666665,Gene-TRAN-Gene-PROT
139,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4381,0.351777737,0.33407704919600006,0.34292739366666664,Gene-TRAN-Gene-PROT
140,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4382,0.78149251,0.8986145133333334,0.8400535333333333,Gene-TRAN-Gene-PROT
141,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4383,0.33870624545289996,0.21124707352013264,0.27497666615318,Gene-TRAN-Gene-PROT
142,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4384,0.5518364533333334,0.5990882733333334,0.57546236,Gene-TRAN-Gene-PROT
143,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4385,0.49116378666666666,0.40530529333333337,0.44823455,Gene-TRAN-Gene-PROT
144,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4386,0.3250930783333333,0.21717055425382334,0.271131816,Gene-TRAN-Gene-PROT
145,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4387,0.030412904799999998,0.012163257866666667,0.021288081833333333,Gene-TRAN-Gene-PROT
146,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4388,0.030705560566666665,0.0121061432,0.0214058525,Gene-TRAN-Gene-PROT
147,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4389,0.03655389866666667,0.02131777868,0.028935839333333335,Gene-TRAN-Gene-PROT
148,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4390,0.59634681,0.41158283650000005,0.50396484,Gene-TRAN-Gene-PROT
149,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4391,0.04311567033333333,0.031216604265666668,0.037166138,Gene-TRAN-Gene-PROT
150,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4392,0.48431188433333333,0.3078665033333333,0.39608920333333336,Gene-TRAN-Gene-PROT
151,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4393,0.3784571238242744,0.15766713333520335,0.26806212357915365,Gene-TRAN-Gene-PROT
152,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4394,0.8300744333333334,0.5629755379333333,0.6965249933333334,Gene-TRAN-Gene-PROT
153,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4395,0.05536532290000001,0.028241894604666667,0.041803608166666666,Gene-TRAN-Gene-PROT
154,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4396,0.5935206000000001,0.6661589333333334,0.6298397566666667,Gene-TRAN-Gene-PROT
155,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4397,0.226796064942816,0.15930579668447145,0.193050929146977,Gene-TRAN-Gene-PROT
156,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4398,0.43910901519999995,0.20972636113999998,0.3244176914,Gene-TRAN-Gene-PROT
157,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4399,0.18796349666666667,0.12766322666666666,0.15781335999999999,Gene-TRAN-Gene-PROT
158,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4400,0.005522306201275671,0.008882481333334274,0.0072023937673049735,Gene-TRAN-Gene-PROT
159,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4401,0.7452445733333334,0.6810070466666667,0.7131257966666666,Gene-TRAN-Gene-PROT
160,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4402,0.3971473737162581,0.18816019730366826,0.2926537868581632,Gene-TRAN-Gene-PROT
161,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4403,0.42350274833333335,0.37773803566666664,0.4006203956666667,Gene-TRAN-Gene-PROT
162,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4404,0.4157400489658667,0.5437492895687667,0.479744660934,Gene-TRAN-Gene-PROT
163,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4405,0.45517722266666666,0.5452374695333333,0.5002073310666667,Gene-TRAN-Gene-PROT
164,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4406,0.11463466046666666,0.04245181763333333,0.07854323866666667,Gene-TRAN-Gene-PROT
165,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4407,0.063661222,0.0358250272,0.049743125000000006,Gene-TRAN-Gene-PROT
166,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4408,0.016084499933766667,0.006121325239,0.011102912353133335,Gene-TRAN-Gene-PROT
167,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4409,0.4523464800008057,0.24152443333333337,0.3469354566670695,Gene-TRAN-Gene-PROT
168,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4410,0.36231245166666665,0.33352696166333334,0.3479197077666667,Gene-TRAN-Gene-PROT
169,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4411,0.39346030666666665,0.19535405334157838,0.29440718333745586,Gene-TRAN-Gene-PROT
170,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4412,0.11444204966666666,0.08703893016866666,0.1007404892,Gene-TRAN-Gene-PROT
171,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4413,0.20928066566666667,0.11237104634333334,0.1608258485,Gene-TRAN-Gene-PROT
172,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4414,0.40651083635533336,0.5254021686139999,0.46595652248433334,Gene-TRAN-Gene-PROT
