src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
57,4349,Gene-TRAN-Gene-PROT,0.16077429,0.25921533,0.20999481
58,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4350,Gene-TRAN-Gene-PROT,0.03859861,0.038712192,0.0386554
59,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4351,Gene-TRAN-Gene-PROT,0.12512718,0.124894544,0.12501086
60,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4352,Gene-TRAN-Gene-PROT,0.06439952,0.14397597,0.10418774
61,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4353,Gene-TRAN-Gene-PROT,0.04685264,0.046765856,0.04680925
62,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4354,Gene-TRAN-Gene-PROT,0.5009607,0.5019213,0.501441
63,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4355,Gene-TRAN-Gene-PROT,0.2501179,0.25029585,0.2502069
64,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4356,Gene-TRAN-Gene-PROT,0.25026292,0.24998322,0.25012308
65,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4357,Gene-TRAN-Gene-PROT,0.010057641,0.010717452,0.010387546
66,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4358,Gene-TRAN-Gene-PROT,0.053731717,0.05585613,0.054793924
67,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4359,Gene-TRAN-Gene-PROT,0.010132399,0.010882607,0.0105075035
68,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4360,Gene-TRAN-Gene-PROT,0.009868818,0.010017827,0.009943323
69,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4361,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
70,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4362,Gene-TRAN-Gene-PROT,0.20019567,0.19982374,0.2000097
71,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4363,Gene-TRAN-Gene-PROT,0.9999924,1.0,0.9999962
72,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4364,Gene-TRAN-Gene-PROT,0.077119246,0.0771265,0.077122875
73,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4365,Gene-TRAN-Gene-PROT,0.08355157,0.083293386,0.08342248
74,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4366,Gene-TRAN-Gene-PROT,0.25192127,0.2551469,0.25353408
75,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4367,Gene-TRAN-Gene-PROT,0.21585745,0.24735849,0.23160797
76,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4368,Gene-TRAN-Gene-PROT,0.034514703,0.034457766,0.034486234
77,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4369,Gene-TRAN-Gene-PROT,0.034679428,0.03492578,0.034802604
78,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4370,Gene-TRAN-Gene-PROT,0.034503594,0.03442415,0.03446387
79,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4371,Gene-TRAN-Gene-PROT,0.17849788,0.2713989,0.22494839
80,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4372,Gene-TRAN-Gene-PROT,0.12519865,0.12504162,0.12512013
81,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4373,Gene-TRAN-Gene-PROT,0.5002099,0.50103855,0.50062424
82,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4374,Gene-TRAN-Gene-PROT,0.08278931,0.0828863,0.082837805
83,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4375,Gene-TRAN-Gene-PROT,0.07217328,0.07392828,0.07305078
84,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4376,Gene-TRAN-Gene-PROT,0.07425188,0.07878672,0.0765193
85,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4377,Gene-TRAN-Gene-PROT,0.10185794,0.105260834,0.10355939
86,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4378,Gene-TRAN-Gene-PROT,0.10034769,0.10058119,0.10046444
87,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4379,Gene-TRAN-Gene-PROT,0.25100037,0.2528496,0.251925
88,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4380,Gene-TRAN-Gene-PROT,0.038568765,0.039113156,0.03884096
89,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4381,Gene-TRAN-Gene-PROT,0.20031525,0.2002971,0.20030618
90,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4382,Gene-TRAN-Gene-PROT,0.20016621,0.19988713,0.20002666
91,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4383,Gene-TRAN-Gene-PROT,0.20021051,0.19985624,0.20003337
92,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4384,Gene-TRAN-Gene-PROT,0.20020947,0.1998305,0.20001999
93,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4385,Gene-TRAN-Gene-PROT,0.20015238,0.19990733,0.20002985
94,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4386,Gene-TRAN-Gene-PROT,0.11150252,0.11326818,0.11238535
95,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4387,Gene-TRAN-Gene-PROT,0.24967778,0.2498979,0.24978784
96,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4388,Gene-TRAN-Gene-PROT,0.03705208,0.036999054,0.037025567
97,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4389,Gene-TRAN-Gene-PROT,0.4118721,0.9521585,0.6820153
98,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4390,Gene-TRAN-Gene-PROT,0.20015024,0.20255251,0.20135137
99,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4391,Gene-TRAN-Gene-PROT,0.50902086,0.8604383,0.6847296
100,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4392,Gene-TRAN-Gene-PROT,0.33627596,0.34265083,0.3394634
101,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4393,Gene-TRAN-Gene-PROT,0.41029015,0.6041826,0.50723636
102,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4394,Gene-TRAN-Gene-PROT,0.112757556,0.11602249,0.11439002
103,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4395,Gene-TRAN-Gene-PROT,0.019432036,0.019574804,0.01950342
104,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4396,Gene-TRAN-Gene-PROT,0.036222354,0.037140593,0.036681473
105,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4397,Gene-TRAN-Gene-PROT,0.037647422,0.04074722,0.039197322
106,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4398,Gene-TRAN-Gene-PROT,0.15016411,0.16098422,0.15557417
107,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4399,Gene-TRAN-Gene-PROT,0.022916792,0.023271557,0.023094174
108,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4400,Gene-TRAN-Gene-PROT,0.052644327,0.4055596,0.22910196
109,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4401,Gene-TRAN-Gene-PROT,0.057232894,0.06675777,0.06199533
110,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4402,Gene-TRAN-Gene-PROT,0.076637305,0.07748926,0.07706328
111,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4403,Gene-TRAN-Gene-PROT,0.12360813,0.12495451,0.12428132
112,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4404,Gene-TRAN-Gene-PROT,0.10999704,0.11032772,0.11016238
113,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4405,Gene-TRAN-Gene-PROT,0.1436473,0.14410059,0.14387394
114,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4406,Gene-TRAN-Gene-PROT,0.13458061,0.3778351,0.25620785
115,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4407,Gene-TRAN-Gene-PROT,0.20972884,0.7975448,0.50363684
116,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4408,Gene-TRAN-Gene-PROT,0.43314213,0.99394786,0.71354496
117,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4409,Gene-TRAN-Gene-PROT,0.082850575,0.08258554,0.08271806
118,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4410,Gene-TRAN-Gene-PROT,0.35742202,0.983214,0.670318
119,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4411,Gene-TRAN-Gene-PROT,0.42380902,0.99307775,0.7084434
120,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4412,Gene-TRAN-Gene-PROT,0.09072404,0.11313989,0.10193197
121,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4413,Gene-TRAN-Gene-PROT,0.082801245,0.082615994,0.08270862
122,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4414,Gene-TRAN-Gene-PROT,0.19956827,0.19897163,0.19926995
123,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4415,Gene-TRAN-Gene-PROT,0.21909279,0.26060733,0.23985006
124,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4416,Gene-TRAN-Gene-PROT,0.19959472,0.19914699,0.19937086
125,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4417,Gene-TRAN-Gene-PROT,0.18079035,0.20705022,0.19392028
126,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4418,Gene-TRAN-Gene-PROT,0.17156869,0.17776263,0.17466566
127,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4419,Gene-TRAN-Gene-PROT,0.16773622,0.16937688,0.16855654
128,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4420,Gene-TRAN-Gene-PROT,0.170385,0.17542572,0.17290536
129,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4421,Gene-TRAN-Gene-PROT,0.16830431,0.1736247,0.17096451
130,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4422,Gene-TRAN-Gene-PROT,0.16538958,0.16473383,0.16506171
131,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4423,Gene-TRAN-Gene-PROT,0.2000842,0.31438825,0.2572362
132,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4424,Gene-TRAN-Gene-PROT,0.16767785,0.17155515,0.16961649
133,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4425,Gene-TRAN-Gene-PROT,0.16540544,0.1647731,0.16508928
134,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4426,Gene-TRAN-Gene-PROT,0.17589906,0.202893,0.18939602
135,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4427,Gene-TRAN-Gene-PROT,0.31246603,0.80073124,0.55659866
136,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4428,Gene-TRAN-Gene-PROT,0.16565986,0.16569416,0.16567701
137,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4429,Gene-TRAN-Gene-PROT,0.6289168,0.99757177,0.8132443
138,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4430,Gene-TRAN-Gene-PROT,0.17257513,0.1886855,0.18063033
139,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4431,Gene-TRAN-Gene-PROT,0.26783994,0.64843875,0.45813936
140,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4432,Gene-TRAN-Gene-PROT,0.16536044,0.16489194,0.16512619
141,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4433,Gene-TRAN-Gene-PROT,0.22281183,0.4301389,0.32647535
142,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4434,Gene-TRAN-Gene-PROT,0.33563903,0.3390338,0.33733642
143,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4435,Gene-TRAN-Gene-PROT,0.3356811,0.3371674,0.33642426
144,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4436,Gene-TRAN-Gene-PROT,0.33483756,0.33482862,0.3348331
145,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4437,Gene-TRAN-Gene-PROT,0.043532394,0.04345082,0.04349161
146,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4438,Gene-TRAN-Gene-PROT,0.06112631,0.061074354,0.061100334
147,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4439,Gene-TRAN-Gene-PROT,0.061124418,0.061056454,0.061090436
148,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4440,Gene-TRAN-Gene-PROT,0.080855735,0.08081076,0.08083325
149,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4441,Gene-TRAN-Gene-PROT,0.0457565,0.0461247,0.0459406
150,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4442,Gene-TRAN-Gene-PROT,0.0455762,0.04569208,0.04563414
151,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4443,Gene-TRAN-Gene-PROT,0.25209755,0.2555237,0.25381064
152,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4444,Gene-TRAN-Gene-PROT,0.06838462,0.11891447,0.093649544
153,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4445,Gene-TRAN-Gene-PROT,0.5034895,0.5063485,0.504919
154,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4446,Gene-TRAN-Gene-PROT,0.04777552,0.047903728,0.047839623
155,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4447,Gene-TRAN-Gene-PROT,0.07840999,0.08117031,0.07979015
156,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4448,Gene-TRAN-Gene-PROT,0.16753595,0.16865255,0.16809425
157,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4449,Gene-TRAN-Gene-PROT,0.17095336,0.17729323,0.17412329
158,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4450,Gene-TRAN-Gene-PROT,0.041696467,0.04169877,0.041697618
159,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4451,Gene-TRAN-Gene-PROT,0.0154373245,0.015463629,0.015450477
160,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4452,Gene-TRAN-Gene-PROT,0.33385172,0.33414257,0.33399713
161,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4453,Gene-TRAN-Gene-PROT,0.07370262,0.07762652,0.075664565
162,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4454,Gene-TRAN-Gene-PROT,0.20023234,0.20023592,0.20023413
163,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4455,Gene-TRAN-Gene-PROT,0.10094599,0.10265196,0.101798974
164,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4456,Gene-TRAN-Gene-PROT,0.21973704,0.25874078,0.23923892
165,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4457,Gene-TRAN-Gene-PROT,0.20046991,0.20000854,0.20023923
166,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4458,Gene-TRAN-Gene-PROT,0.1110015,0.11082833,0.110914916
167,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4459,Gene-TRAN-Gene-PROT,0.031274218,0.031245308,0.031259764
168,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4460,Gene-TRAN-Gene-PROT,0.1644399,0.16832383,0.16638187
169,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4461,Gene-TRAN-Gene-PROT,0.16329363,0.16283548,0.16306455
170,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4462,Gene-TRAN-Gene-PROT,0.70177037,0.9997911,0.8507807
171,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4463,Gene-TRAN-Gene-PROT,0.24908972,0.25087214,0.24998093
172,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4464,Gene-TRAN-Gene-PROT,0.05917175,0.05972654,0.059449144
173,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4465,Gene-TRAN-Gene-PROT,0.058876496,0.058856998,0.058866747
174,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4466,Gene-TRAN-Gene-PROT,0.090984456,0.09089816,0.09094131
175,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4467,Gene-TRAN-Gene-PROT,0.125161,0.1250862,0.1251236
176,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4468,Gene-TRAN-Gene-PROT,0.09096235,0.09078971,0.09087603
177,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4469,Gene-TRAN-Gene-PROT,0.08329528,0.083167404,0.083231345
178,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4470,Gene-TRAN-Gene-PROT,0.10016919,0.099901766,0.10003547
179,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4471,Gene-TRAN-Gene-PROT,0.09102746,0.09078067,0.090904064
180,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4472,Gene-TRAN-Gene-PROT,0.10082219,0.10263356,0.10172787
181,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4473,Gene-TRAN-Gene-PROT,0.10004582,0.09992084,0.099983335
182,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4474,Gene-TRAN-Gene-PROT,0.100011855,0.09996567,0.09998876
183,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4475,Gene-TRAN-Gene-PROT,0.032298736,0.032349546,0.032324143
184,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4476,Gene-TRAN-Gene-PROT,0.032393318,0.032464366,0.032428842
185,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4477,Gene-TRAN-Gene-PROT,0.03864864,0.03892529,0.038786963
186,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4478,Gene-TRAN-Gene-PROT,0.20912394,0.22129107,0.2152075
187,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4479,Gene-TRAN-Gene-PROT,0.16706182,0.16725224,0.16715702
188,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4480,Gene-TRAN-Gene-PROT,0.12506196,0.124956526,0.12500924
189,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4481,Gene-TRAN-Gene-PROT,0.09075481,0.09075855,0.09075668
190,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
190,4482,Gene-TRAN-Gene-PROT,0.11120586,0.111721344,0.11146361
