src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
48,4340,Gene-TRAN-Gene-PROT,0.10225304,0.14841315,0.1253331
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.14733462,0.20930016,0.1783174
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.14194632,0.168865,0.15540566
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.13263525,0.2409553,0.18679526
52,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4344,Gene-TRAN-Gene-PROT,0.049104873,0.1327407,0.09092279
53,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4345,Gene-TRAN-Gene-PROT,0.06385146,0.08253196,0.07319171
54,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4346,Gene-TRAN-Gene-PROT,0.14323762,0.17111196,0.1571748
55,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4347,Gene-TRAN-Gene-PROT,0.044084165,0.781188,0.4126361
56,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4348,Gene-TRAN-Gene-PROT,0.28961897,0.34625706,0.31793803
57,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4349,Gene-TRAN-Gene-PROT,0.022153063,0.99994683,0.5110499
58,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4350,Gene-TRAN-Gene-PROT,0.030232042,0.05607158,0.04315181
59,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4351,Gene-TRAN-Gene-PROT,0.10850256,0.13001268,0.119257614
60,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4352,Gene-TRAN-Gene-PROT,0.004579478,0.9997279,0.5021537
61,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4353,Gene-TRAN-Gene-PROT,0.039478622,0.048790537,0.04413458
62,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4354,Gene-TRAN-Gene-PROT,0.42614996,0.62391424,0.5250321
63,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4355,Gene-TRAN-Gene-PROT,0.23146604,0.27577007,0.25361806
64,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4356,Gene-TRAN-Gene-PROT,0.214957,0.25943926,0.23719813
65,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4357,Gene-TRAN-Gene-PROT,0.00381901,0.57991534,0.29186717
66,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4358,Gene-TRAN-Gene-PROT,0.03019455,0.4165733,0.22338392
67,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4359,Gene-TRAN-Gene-PROT,0.005479211,0.31236893,0.15892407
68,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4360,Gene-TRAN-Gene-PROT,0.009743598,0.053755112,0.031749357
69,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4361,Gene-TRAN-Gene-PROT,3.4050773e-11,1.0,0.5
70,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4362,Gene-TRAN-Gene-PROT,0.16840406,0.20554212,0.1869731
71,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4363,Gene-TRAN-Gene-PROT,8.369043e-06,1.0,0.5000042
72,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4364,Gene-TRAN-Gene-PROT,0.06038781,0.10885169,0.08461975
73,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4365,Gene-TRAN-Gene-PROT,0.095926724,0.0939368,0.09493177
74,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4366,Gene-TRAN-Gene-PROT,0.17814474,0.5508792,0.36451197
75,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4367,Gene-TRAN-Gene-PROT,0.0765992,0.9820764,0.5293378
76,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4368,Gene-TRAN-Gene-PROT,0.02854004,0.035487864,0.032013953
77,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4369,Gene-TRAN-Gene-PROT,0.02838966,0.036559332,0.032474495
78,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4370,Gene-TRAN-Gene-PROT,0.028574852,0.035244934,0.031909894
79,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4371,Gene-TRAN-Gene-PROT,0.07479555,0.78615916,0.43047735
80,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4372,Gene-TRAN-Gene-PROT,0.105280004,0.12836649,0.11682324
81,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4373,Gene-TRAN-Gene-PROT,0.4495785,0.5648011,0.5071898
82,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4374,Gene-TRAN-Gene-PROT,0.069124095,0.097897656,0.083510876
83,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4375,Gene-TRAN-Gene-PROT,0.04793322,0.26283133,0.15538228
84,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4376,Gene-TRAN-Gene-PROT,0.025999999,0.8925557,0.45927787
85,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4377,Gene-TRAN-Gene-PROT,0.052160922,0.66505927,0.3586101
86,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4378,Gene-TRAN-Gene-PROT,0.07753427,0.15220858,0.11487143
87,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4379,Gene-TRAN-Gene-PROT,0.17203416,0.6347566,0.40339538
88,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4380,Gene-TRAN-Gene-PROT,0.031924438,0.04358416,0.037754297
89,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4381,Gene-TRAN-Gene-PROT,0.17137806,0.22150718,0.19644262
90,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4382,Gene-TRAN-Gene-PROT,0.17392185,0.20473415,0.189328
91,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4383,Gene-TRAN-Gene-PROT,0.17312127,0.20355886,0.18834007
92,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4384,Gene-TRAN-Gene-PROT,0.16829272,0.21105757,0.18967515
93,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4385,Gene-TRAN-Gene-PROT,0.1720163,0.21077079,0.19139354
94,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4386,Gene-TRAN-Gene-PROT,0.07836681,0.31460148,0.19648415
95,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4387,Gene-TRAN-Gene-PROT,0.20533544,0.3564662,0.28090084
96,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4388,Gene-TRAN-Gene-PROT,0.03076053,0.037559096,0.034159813
97,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4389,Gene-TRAN-Gene-PROT,0.0029018049,1.0,0.5014509
98,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4390,Gene-TRAN-Gene-PROT,0.15046383,0.44989446,0.30017915
99,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4391,Gene-TRAN-Gene-PROT,0.027746264,0.9999989,0.5138726
100,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4392,Gene-TRAN-Gene-PROT,0.25903445,0.5969569,0.42799568
101,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4393,Gene-TRAN-Gene-PROT,0.018740693,0.9999988,0.50936973
102,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4394,Gene-TRAN-Gene-PROT,0.08082941,0.62201566,0.35142255
103,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4395,Gene-TRAN-Gene-PROT,0.020607082,0.046917647,0.033762366
104,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4396,Gene-TRAN-Gene-PROT,0.031015871,0.26143718,0.14622653
105,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4397,Gene-TRAN-Gene-PROT,0.012815099,0.8979732,0.45539415
106,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4398,Gene-TRAN-Gene-PROT,0.046332035,0.98630697,0.5163195
107,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4399,Gene-TRAN-Gene-PROT,0.015117049,0.08375399,0.04943552
108,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4400,Gene-TRAN-Gene-PROT,0.0007575117,0.99999857,0.500378
109,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4401,Gene-TRAN-Gene-PROT,0.01820098,0.91084844,0.46452472
110,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4402,Gene-TRAN-Gene-PROT,0.052477717,0.23207498,0.14227635
111,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4403,Gene-TRAN-Gene-PROT,0.09869354,0.33687684,0.2177852
112,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4404,Gene-TRAN-Gene-PROT,0.08692973,0.21093644,0.14893308
113,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4405,Gene-TRAN-Gene-PROT,0.18421566,0.25061402,0.21741484
114,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4406,Gene-TRAN-Gene-PROT,0.004033414,0.9999999,0.50201666
115,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4407,Gene-TRAN-Gene-PROT,0.00038552174,1.0,0.50019276
116,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4408,Gene-TRAN-Gene-PROT,0.00035894517,1.0,0.50017947
117,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4409,Gene-TRAN-Gene-PROT,0.06982794,0.08691171,0.078369826
118,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4410,Gene-TRAN-Gene-PROT,0.00017192189,1.0,0.50008595
119,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4411,Gene-TRAN-Gene-PROT,0.0024369776,0.99999917,0.5012181
120,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4412,Gene-TRAN-Gene-PROT,0.028406007,0.9736256,0.5010158
121,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4413,Gene-TRAN-Gene-PROT,0.070154674,0.08467773,0.077416204
122,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4414,Gene-TRAN-Gene-PROT,0.1704622,0.20748904,0.18897563
123,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4415,Gene-TRAN-Gene-PROT,0.05910537,0.9956922,0.52739877
124,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4416,Gene-TRAN-Gene-PROT,0.16846058,0.22107305,0.19476682
125,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4417,Gene-TRAN-Gene-PROT,0.05351866,0.9981317,0.5258252
126,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4418,Gene-TRAN-Gene-PROT,0.08121886,0.8518826,0.4665507
127,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4419,Gene-TRAN-Gene-PROT,0.121481165,0.3799906,0.25073588
128,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4420,Gene-TRAN-Gene-PROT,0.10951876,0.8099578,0.45973828
129,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4421,Gene-TRAN-Gene-PROT,0.09630172,0.9289578,0.51262975
130,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4422,Gene-TRAN-Gene-PROT,0.14559595,0.17173205,0.158664
131,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4423,Gene-TRAN-Gene-PROT,0.023665478,0.99999154,0.5118285
132,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4424,Gene-TRAN-Gene-PROT,0.12992977,0.8090123,0.46947104
133,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4425,Gene-TRAN-Gene-PROT,0.14239934,0.19368586,0.1680426
134,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4426,Gene-TRAN-Gene-PROT,0.039639894,0.9979631,0.5188015
135,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4427,Gene-TRAN-Gene-PROT,0.0056857374,1.0,0.50284284
136,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4428,Gene-TRAN-Gene-PROT,0.13291848,0.2743085,0.20361349
137,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4429,Gene-TRAN-Gene-PROT,0.0018161846,1.0,0.5009081
138,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4430,Gene-TRAN-Gene-PROT,0.08276589,0.98897356,0.5358697
139,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4431,Gene-TRAN-Gene-PROT,0.009231015,1.0,0.5046155
140,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4432,Gene-TRAN-Gene-PROT,0.15515321,0.18429501,0.1697241
141,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4433,Gene-TRAN-Gene-PROT,0.017693656,0.9999982,0.5088459
142,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4434,Gene-TRAN-Gene-PROT,0.24739094,0.6503415,0.44886622
143,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4435,Gene-TRAN-Gene-PROT,0.4365411,0.56312734,0.49983424
144,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4436,Gene-TRAN-Gene-PROT,0.34618515,0.45426607,0.4002256
145,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4437,Gene-TRAN-Gene-PROT,0.03583806,0.047092956,0.041465506
146,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4438,Gene-TRAN-Gene-PROT,0.051870048,0.064193755,0.0580319
147,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4439,Gene-TRAN-Gene-PROT,0.05200392,0.063273124,0.057638522
148,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4440,Gene-TRAN-Gene-PROT,0.069664754,0.084581204,0.07712298
149,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4441,Gene-TRAN-Gene-PROT,0.031640556,0.12166589,0.07665322
150,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4442,Gene-TRAN-Gene-PROT,0.034661848,0.07502098,0.054841414
151,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4443,Gene-TRAN-Gene-PROT,0.17441769,0.54950315,0.3619604
152,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4444,Gene-TRAN-Gene-PROT,0.0065161767,0.9997043,0.50311023
153,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4445,Gene-TRAN-Gene-PROT,0.39348996,0.77604616,0.58476806
154,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4446,Gene-TRAN-Gene-PROT,0.037607558,0.06555595,0.051581755
155,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4447,Gene-TRAN-Gene-PROT,0.0475433,0.3947327,0.221138
156,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4448,Gene-TRAN-Gene-PROT,0.12292831,0.3380708,0.23049957
157,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4449,Gene-TRAN-Gene-PROT,0.09147728,0.8292496,0.46036345
158,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4450,Gene-TRAN-Gene-PROT,0.03285292,0.055985484,0.044419203
159,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4451,Gene-TRAN-Gene-PROT,0.021292157,0.025746435,0.023519296
160,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4452,Gene-TRAN-Gene-PROT,0.29085222,0.33589777,0.313375
161,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4453,Gene-TRAN-Gene-PROT,0.025998998,0.94850034,0.48724967
162,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4454,Gene-TRAN-Gene-PROT,0.17117848,0.21700783,0.19409315
163,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4455,Gene-TRAN-Gene-PROT,0.079143584,0.14132287,0.110233225
164,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4456,Gene-TRAN-Gene-PROT,0.18397991,0.6909681,0.437474
165,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4457,Gene-TRAN-Gene-PROT,0.16990772,0.20274042,0.18632406
166,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4458,Gene-TRAN-Gene-PROT,0.0933288,0.11337479,0.103351794
167,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4459,Gene-TRAN-Gene-PROT,0.02507162,0.038382523,0.03172707
168,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4460,Gene-TRAN-Gene-PROT,0.08575564,0.741376,0.4135658
169,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4461,Gene-TRAN-Gene-PROT,0.14113486,0.16840203,0.15476844
170,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4462,Gene-TRAN-Gene-PROT,0.000115913586,1.0,0.50005794
171,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4463,Gene-TRAN-Gene-PROT,0.20470773,0.707526,0.45611688
172,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4464,Gene-TRAN-Gene-PROT,0.04144644,0.13210204,0.086774245
173,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4465,Gene-TRAN-Gene-PROT,0.04876175,0.062876165,0.05581896
174,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4466,Gene-TRAN-Gene-PROT,0.07602236,0.0937362,0.08487928
175,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4467,Gene-TRAN-Gene-PROT,0.10456944,0.13517241,0.11987093
176,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4468,Gene-TRAN-Gene-PROT,0.07518479,0.09746373,0.08632426
177,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4469,Gene-TRAN-Gene-PROT,0.06711421,0.1029069,0.08501056
178,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4470,Gene-TRAN-Gene-PROT,0.12207842,0.12188831,0.121983364
179,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4471,Gene-TRAN-Gene-PROT,0.10225649,0.112592384,0.10742444
180,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4472,Gene-TRAN-Gene-PROT,0.06755576,0.29724038,0.18239807
181,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4473,Gene-TRAN-Gene-PROT,0.082884274,0.1076532,0.09526874
182,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4474,Gene-TRAN-Gene-PROT,0.08256686,0.10995474,0.0962608
183,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4475,Gene-TRAN-Gene-PROT,0.025994858,0.05032114,0.038158
184,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4476,Gene-TRAN-Gene-PROT,0.03129875,0.051666055,0.041482404
185,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4477,Gene-TRAN-Gene-PROT,0.026695823,0.08533654,0.056016184
186,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4478,Gene-TRAN-Gene-PROT,0.07181759,0.98219645,0.52700704
187,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4479,Gene-TRAN-Gene-PROT,0.13311645,0.23570575,0.18441111
188,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4480,Gene-TRAN-Gene-PROT,0.103866145,0.13746275,0.12066445
189,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4481,Gene-TRAN-Gene-PROT,0.07571201,0.115886725,0.09579937
190,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
190,4482,Gene-TRAN-Gene-PROT,0.08823708,0.19603547,0.14213628
