src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
28,4320,Gene-TRAN-Gene-PROT,0.009423051,3.765981e-05,0.0047303555
29,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4321,Gene-TRAN-Gene-PROT,0.0090211285,3.443677e-05,0.0045277826
30,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4322,Gene-TRAN-Gene-PROT,0.006310938,2.7730743e-05,0.0031693343
31,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4323,Gene-TRAN-Gene-PROT,0.0074008587,2.653652e-05,0.0037136977
32,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4324,Gene-TRAN-Gene-PROT,0.0067270324,2.197581e-05,0.0033745042
33,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4325,Gene-TRAN-Gene-PROT,0.0065027294,3.3696946e-05,0.0032682132
34,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4326,Gene-TRAN-Gene-PROT,0.006592213,3.1999938e-05,0.0033121065
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,0.0062918626,2.5293508e-05,0.003158578
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.028157135,0.028189698,0.028173417
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,0.08707993,0.0636506,0.07536526
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.52268076,0.5498202,0.5362505
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4331,Gene-TRAN-Gene-PROT,0.13302606,0.13902397,0.13602501
40,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4332,Gene-TRAN-Gene-PROT,0.16232698,0.15461466,0.15847081
41,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4333,Gene-TRAN-Gene-PROT,0.16092922,0.15040767,0.15566844
42,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4334,Gene-TRAN-Gene-PROT,0.08431321,0.08565534,0.08498427
43,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4335,Gene-TRAN-Gene-PROT,0.078074045,0.06445192,0.071262985
44,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4336,Gene-TRAN-Gene-PROT,0.32390752,0.24988565,0.2868966
45,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4337,Gene-TRAN-Gene-PROT,0.20171507,0.20775943,0.20473725
46,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4338,Gene-TRAN-Gene-PROT,0.064371504,0.066246994,0.06530925
47,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4339,Gene-TRAN-Gene-PROT,0.12581362,0.123332866,0.124573246
48,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4340,Gene-TRAN-Gene-PROT,0.12469466,0.1250827,0.12488868
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.16708682,0.16732104,0.16720393
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.16598858,0.16854051,0.16726455
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.16709769,0.16549812,0.16629791
52,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4344,Gene-TRAN-Gene-PROT,0.067174375,0.053086285,0.060130328
53,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4345,Gene-TRAN-Gene-PROT,0.08418065,0.08260549,0.08339307
54,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4346,Gene-TRAN-Gene-PROT,0.2275181,0.22755758,0.22753784
55,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4347,Gene-TRAN-Gene-PROT,0.09272856,0.09487807,0.09380332
56,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4348,Gene-TRAN-Gene-PROT,0.2908767,0.303815,0.29734585
57,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4349,Gene-TRAN-Gene-PROT,0.13366255,0.147178,0.14042027
58,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4350,Gene-TRAN-Gene-PROT,0.03533901,0.03588804,0.035613522
59,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4351,Gene-TRAN-Gene-PROT,0.11869227,0.12268682,0.12068954
60,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4352,Gene-TRAN-Gene-PROT,0.031820282,0.034929525,0.033374906
61,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4353,Gene-TRAN-Gene-PROT,0.05071092,0.051681973,0.05119645
62,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4354,Gene-TRAN-Gene-PROT,0.49289533,0.49170545,0.4923004
63,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4355,Gene-TRAN-Gene-PROT,0.24669732,0.2497994,0.24824837
64,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4356,Gene-TRAN-Gene-PROT,0.24896134,0.25028646,0.2496239
65,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4357,Gene-TRAN-Gene-PROT,0.008740123,0.00820169,0.008470907
66,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4358,Gene-TRAN-Gene-PROT,0.05028218,0.05084146,0.05056182
67,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4359,Gene-TRAN-Gene-PROT,0.008450591,0.00778487,0.008117731
68,2214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4360,Gene-TRAN-Gene-PROT,0.008259869,0.0072241277,0.0077419984
69,2215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4361,Gene-TRAN-Gene-PROT,1.0,0.9999987,0.99999934
70,2216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4362,Gene-TRAN-Gene-PROT,0.11898128,0.12601164,0.122496456
71,2217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4363,Gene-TRAN-Gene-PROT,0.7078159,0.5987819,0.65329885
72,2218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4364,Gene-TRAN-Gene-PROT,0.07699764,0.07670513,0.07685138
73,2219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
73,4365,Gene-TRAN-Gene-PROT,0.07958477,0.0810881,0.08033644
74,2220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
74,4366,Gene-TRAN-Gene-PROT,0.23693809,0.23448242,0.23571026
75,2221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
75,4367,Gene-TRAN-Gene-PROT,0.21143961,0.21762808,0.21453384
76,2222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
76,4368,Gene-TRAN-Gene-PROT,0.03061699,0.03120524,0.030911114
77,2223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
77,4369,Gene-TRAN-Gene-PROT,0.03063518,0.031232966,0.030934073
78,2224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
78,4370,Gene-TRAN-Gene-PROT,0.030612819,0.031223346,0.030918082
79,2225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
79,4371,Gene-TRAN-Gene-PROT,0.13765374,0.140542,0.13909787
80,2226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
80,4372,Gene-TRAN-Gene-PROT,0.106655404,0.112538114,0.10959676
81,2227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
81,4373,Gene-TRAN-Gene-PROT,0.49149123,0.49566486,0.49357805
82,2228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
82,4374,Gene-TRAN-Gene-PROT,7.0894326e-05,5.8171554e-07,3.573802e-05
83,2229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
83,4375,Gene-TRAN-Gene-PROT,0.07008359,0.06826318,0.06917338
84,2230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
84,4376,Gene-TRAN-Gene-PROT,0.07334563,0.07441217,0.0738789
85,2231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
85,4377,Gene-TRAN-Gene-PROT,0.10010658,0.101798296,0.10095244
86,2232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
86,4378,Gene-TRAN-Gene-PROT,0.09749384,0.098219864,0.09785685
87,2233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
87,4379,Gene-TRAN-Gene-PROT,0.24829124,0.24582288,0.24705705
88,2234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
88,4380,Gene-TRAN-Gene-PROT,0.010902513,0.007427467,0.00916499
89,2235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
89,4381,Gene-TRAN-Gene-PROT,0.18505085,0.19164333,0.18834709
90,2236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
90,4382,Gene-TRAN-Gene-PROT,0.18458039,0.19249691,0.18853864
91,2237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
91,4383,Gene-TRAN-Gene-PROT,0.18439233,0.19255306,0.18847269
92,2238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
92,4384,Gene-TRAN-Gene-PROT,0.18391883,0.19241232,0.18816558
93,2239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
93,4385,Gene-TRAN-Gene-PROT,0.18549582,0.1926935,0.18909466
94,2240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
94,4386,Gene-TRAN-Gene-PROT,0.11667129,0.11591384,0.116292566
95,2241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
95,4387,Gene-TRAN-Gene-PROT,0.014845617,0.0070170905,0.010931354
96,2242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
96,4388,Gene-TRAN-Gene-PROT,0.036185462,0.03690481,0.036545135
97,2243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
97,4389,Gene-TRAN-Gene-PROT,0.1297038,0.16278617,0.14624499
98,2244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
98,4390,Gene-TRAN-Gene-PROT,0.20145507,0.1970336,0.19924434
99,2245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
99,4391,Gene-TRAN-Gene-PROT,0.029475566,0.037216,0.03334578
100,2246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
100,4392,Gene-TRAN-Gene-PROT,0.040476635,0.008933093,0.024704864
101,2247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
101,4393,Gene-TRAN-Gene-PROT,0.026231142,0.035404436,0.030817788
102,2248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
102,4394,Gene-TRAN-Gene-PROT,0.03538028,0.011141011,0.023260646
103,2249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
103,4395,Gene-TRAN-Gene-PROT,0.019510668,0.0080949245,0.013802797
104,2250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
104,4396,Gene-TRAN-Gene-PROT,0.035257462,0.03495676,0.035107113
105,2251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
105,4397,Gene-TRAN-Gene-PROT,0.037843455,0.038745433,0.038294442
106,2252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
106,4398,Gene-TRAN-Gene-PROT,0.15516596,0.15905748,0.15711172
107,2253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
107,4399,Gene-TRAN-Gene-PROT,0.021407861,0.020956937,0.0211824
108,2254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
108,4400,Gene-TRAN-Gene-PROT,0.019447124,0.020559972,0.020003548
109,2255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
109,4401,Gene-TRAN-Gene-PROT,0.053084742,0.054483745,0.053784244
110,2256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
110,4402,Gene-TRAN-Gene-PROT,0.07522055,0.06350404,0.0693623
111,2257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
111,4403,Gene-TRAN-Gene-PROT,0.13720307,0.1039136,0.12055834
112,2258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
112,4404,Gene-TRAN-Gene-PROT,0.11523699,0.09154528,0.10339113
113,2259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
113,4405,Gene-TRAN-Gene-PROT,0.13463669,0.13364947,0.13414308
114,2260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
114,4406,Gene-TRAN-Gene-PROT,0.11168406,0.1307083,0.12119618
115,2261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
115,4407,Gene-TRAN-Gene-PROT,0.14114207,0.17219776,0.15666991
116,2262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
116,4408,Gene-TRAN-Gene-PROT,0.15553583,0.18518576,0.1703608
117,2263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
117,4409,Gene-TRAN-Gene-PROT,0.076270305,0.07851551,0.077392906
118,2264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
118,4410,Gene-TRAN-Gene-PROT,0.17911045,0.20757753,0.193344
119,2265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
119,4411,Gene-TRAN-Gene-PROT,0.110388644,0.12758005,0.11898434
120,2266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
120,4412,Gene-TRAN-Gene-PROT,0.087711886,0.089350745,0.088531315
121,2267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
121,4413,Gene-TRAN-Gene-PROT,0.07624621,0.07876106,0.07750364
122,2268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
122,4414,Gene-TRAN-Gene-PROT,0.0013528179,0.0005535697,0.00095319375
123,2269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
123,4415,Gene-TRAN-Gene-PROT,0.01436624,0.010138113,0.012252176
124,2270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
124,4416,Gene-TRAN-Gene-PROT,0.0014637738,0.0005791421,0.001021458
125,2271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
125,4417,Gene-TRAN-Gene-PROT,0.1687673,0.17581926,0.17229328
126,2272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
126,4418,Gene-TRAN-Gene-PROT,0.1549493,0.15721107,0.15608019
127,2273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
127,4419,Gene-TRAN-Gene-PROT,0.14752805,0.14650477,0.1470164
128,2274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
128,4420,Gene-TRAN-Gene-PROT,0.15420006,0.15514404,0.15467206
129,2275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
129,4421,Gene-TRAN-Gene-PROT,0.17077596,0.17282462,0.17180029
130,2276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
130,4422,Gene-TRAN-Gene-PROT,0.16256852,0.17012839,0.16634846
131,2277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
131,4423,Gene-TRAN-Gene-PROT,0.20160107,0.21543391,0.20851749
132,2278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
132,4424,Gene-TRAN-Gene-PROT,0.16884048,0.16023226,0.16453637
133,2279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
133,4425,Gene-TRAN-Gene-PROT,0.16211441,0.16610336,0.16410889
134,2280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
134,4426,Gene-TRAN-Gene-PROT,0.18424487,0.1930929,0.18866888
135,2281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
135,4427,Gene-TRAN-Gene-PROT,0.21831897,0.24456327,0.23144111
136,2282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
136,4428,Gene-TRAN-Gene-PROT,0.1617136,0.15341276,0.15756318
137,2283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
137,4429,Gene-TRAN-Gene-PROT,0.25564522,0.28404763,0.26984644
138,2284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
138,4430,Gene-TRAN-Gene-PROT,0.17488961,0.1815188,0.17820421
139,2285,Gene-TRAN-Gene-METH,1.0,1.0,1.0
139,4431,Gene-TRAN-Gene-PROT,0.21267562,0.23494895,0.22381228
140,2286,Gene-TRAN-Gene-METH,1.0,1.0,1.0
140,4432,Gene-TRAN-Gene-PROT,0.16346163,0.17191093,0.16768628
141,2287,Gene-TRAN-Gene-METH,1.0,1.0,1.0
141,4433,Gene-TRAN-Gene-PROT,0.20604382,0.22167301,0.21385843
142,2288,Gene-TRAN-Gene-METH,1.0,1.0,1.0
142,4434,Gene-TRAN-Gene-PROT,0.33388138,0.3295987,0.33174002
143,2289,Gene-TRAN-Gene-METH,1.0,1.0,1.0
143,4435,Gene-TRAN-Gene-PROT,0.33217058,0.32764503,0.3299078
144,2290,Gene-TRAN-Gene-METH,1.0,1.0,1.0
144,4436,Gene-TRAN-Gene-PROT,0.32826144,0.3275919,0.32792667
145,2291,Gene-TRAN-Gene-METH,1.0,1.0,1.0
145,4437,Gene-TRAN-Gene-PROT,0.026213136,0.027536726,0.02687493
146,2292,Gene-TRAN-Gene-METH,1.0,1.0,1.0
146,4438,Gene-TRAN-Gene-PROT,0.068385825,0.06925915,0.06882249
147,2293,Gene-TRAN-Gene-METH,1.0,1.0,1.0
147,4439,Gene-TRAN-Gene-PROT,0.06840001,0.0699011,0.06915055
148,2294,Gene-TRAN-Gene-METH,1.0,1.0,1.0
148,4440,Gene-TRAN-Gene-PROT,0.09361269,0.09346642,0.09353956
149,2295,Gene-TRAN-Gene-METH,1.0,1.0,1.0
149,4441,Gene-TRAN-Gene-PROT,0.04370884,0.043009017,0.04335893
150,2296,Gene-TRAN-Gene-METH,1.0,1.0,1.0
150,4442,Gene-TRAN-Gene-PROT,0.042806927,0.043121677,0.042964302
151,2297,Gene-TRAN-Gene-METH,1.0,1.0,1.0
151,4443,Gene-TRAN-Gene-PROT,0.25336263,0.24967685,0.25151974
152,2298,Gene-TRAN-Gene-METH,1.0,1.0,1.0
152,4444,Gene-TRAN-Gene-PROT,0.07493118,0.083322816,0.079127
153,2299,Gene-TRAN-Gene-METH,1.0,1.0,1.0
153,4445,Gene-TRAN-Gene-PROT,0.5040765,0.49986565,0.50197107
154,2300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
154,4446,Gene-TRAN-Gene-PROT,0.047266554,0.047116313,0.047191434
155,2301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
155,4447,Gene-TRAN-Gene-PROT,0.074131325,0.07443669,0.074284
156,2302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
156,4448,Gene-TRAN-Gene-PROT,0.15742594,0.15550748,0.15646671
157,2303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
157,4449,Gene-TRAN-Gene-PROT,0.17111218,0.17323774,0.17217496
158,2304,Gene-TRAN-Gene-METH,1.0,1.0,1.0
158,4450,Gene-TRAN-Gene-PROT,0.03905718,0.04003886,0.03954802
159,2305,Gene-TRAN-Gene-METH,1.0,1.0,1.0
159,4451,Gene-TRAN-Gene-PROT,0.014015097,0.013830988,0.013923042
160,2306,Gene-TRAN-Gene-METH,1.0,1.0,1.0
160,4452,Gene-TRAN-Gene-PROT,0.32869723,0.33217204,0.33043462
161,2307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
161,4453,Gene-TRAN-Gene-PROT,0.07155526,0.07203852,0.07179689
162,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
162,4454,Gene-TRAN-Gene-PROT,0.18235537,0.18969962,0.1860275
163,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
163,4455,Gene-TRAN-Gene-PROT,0.09958069,0.098213196,0.09889694
164,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
164,4456,Gene-TRAN-Gene-PROT,0.19383174,0.19376937,0.19380055
165,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
165,4457,Gene-TRAN-Gene-PROT,0.20033431,0.20277734,0.20155582
166,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
166,4458,Gene-TRAN-Gene-PROT,0.11159367,0.11402195,0.11280781
167,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
167,4459,Gene-TRAN-Gene-PROT,0.030708283,0.030950546,0.030829415
168,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
168,4460,Gene-TRAN-Gene-PROT,0.22462414,0.226999,0.22581157
169,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
169,4461,Gene-TRAN-Gene-PROT,0.24604462,0.2797563,0.26290047
170,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
170,4462,Gene-TRAN-Gene-PROT,0.7610494,0.75109965,0.75607455
171,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
171,4463,Gene-TRAN-Gene-PROT,0.27991802,0.28580952,0.28286377
172,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
172,4464,Gene-TRAN-Gene-PROT,0.058091726,0.05641406,0.05725289
173,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
173,4465,Gene-TRAN-Gene-PROT,0.05695038,0.05794435,0.057447366
174,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
174,4466,Gene-TRAN-Gene-PROT,0.08549586,0.087967336,0.0867316
175,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
175,4467,Gene-TRAN-Gene-PROT,0.11583132,0.11918829,0.117509805
176,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
176,4468,Gene-TRAN-Gene-PROT,0.09111239,0.09242864,0.091770515
177,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
177,4469,Gene-TRAN-Gene-PROT,0.0017607777,0.0011229769,0.0014418773
178,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
178,4470,Gene-TRAN-Gene-PROT,0.10140234,0.101464495,0.10143342
179,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
179,4471,Gene-TRAN-Gene-PROT,0.09112583,0.09088615,0.091005996
180,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
180,4472,Gene-TRAN-Gene-PROT,0.1031654,0.09939528,0.10128035
181,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
181,4473,Gene-TRAN-Gene-PROT,0.10070991,0.102003686,0.1013568
182,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
182,4474,Gene-TRAN-Gene-PROT,0.10069031,0.10160433,0.101147324
183,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
183,4475,Gene-TRAN-Gene-PROT,0.031283952,0.031294018,0.031288985
184,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
184,4476,Gene-TRAN-Gene-PROT,0.03132709,0.031277727,0.031302407
185,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
185,4477,Gene-TRAN-Gene-PROT,0.03732234,0.036736164,0.03702925
186,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
186,4478,Gene-TRAN-Gene-PROT,0.20380746,0.21111415,0.2074608
187,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4479,Gene-TRAN-Gene-PROT,0.1673597,0.16418687,0.16577327
188,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4480,Gene-TRAN-Gene-PROT,0.11988669,0.123820715,0.1218537
189,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
