src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
122,4414,0.1236834893,0.13557666656666667,0.12963008125,Gene-TRAN-Gene-PROT
123,2269,1.0,1.0,1.0,Gene-TRAN-Gene-METH
123,4415,0.09792439333333332,0.4250729976666667,0.26149868866666665,Gene-TRAN-Gene-PROT
124,2270,1.0,1.0,1.0,Gene-TRAN-Gene-METH
124,4416,0.1230666346,0.14018496403333333,0.13162579933333332,Gene-TRAN-Gene-PROT
125,2271,1.0,1.0,1.0,Gene-TRAN-Gene-METH
125,4417,0.13800210333333332,0.4747903,0.30639620666666667,Gene-TRAN-Gene-PROT
126,2272,1.0,1.0,1.0,Gene-TRAN-Gene-METH
126,4418,0.13592526666666668,0.39571529666666666,0.2658202733333333,Gene-TRAN-Gene-PROT
127,2273,1.0,1.0,1.0,Gene-TRAN-Gene-METH
127,4419,0.145573085,0.23200947666666663,0.18879127333333331,Gene-TRAN-Gene-PROT
128,2274,1.0,1.0,1.0,Gene-TRAN-Gene-METH
128,4420,0.14473487666666665,0.38034215,0.26253851666666667,Gene-TRAN-Gene-PROT
129,2275,1.0,1.0,1.0,Gene-TRAN-Gene-METH
129,4421,0.14541401333333334,0.4267139466666667,0.28606397666666666,Gene-TRAN-Gene-PROT
130,2276,1.0,1.0,1.0,Gene-TRAN-Gene-METH
130,4422,0.15772811333333334,0.16874750000000002,0.16323780666666668,Gene-TRAN-Gene-PROT
131,2277,1.0,1.0,1.0,Gene-TRAN-Gene-METH
131,4423,0.151125706,0.56200666,0.3565661766666666,Gene-TRAN-Gene-PROT
132,2278,1.0,1.0,1.0,Gene-TRAN-Gene-METH
132,4424,0.15563502333333332,0.3809200933333334,0.26827755999999997,Gene-TRAN-Gene-PROT
133,2279,1.0,1.0,1.0,Gene-TRAN-Gene-METH
133,4425,0.15653879,0.17483347000000002,0.16568613000000001,Gene-TRAN-Gene-PROT
134,2280,1.0,1.0,1.0,Gene-TRAN-Gene-METH
134,4426,0.13607389466666667,0.47914425000000005,0.30760907000000004,Gene-TRAN-Gene-PROT
135,2281,1.0,1.0,1.0,Gene-TRAN-Gene-METH
135,4427,0.19872022246666665,0.72106059,0.4598903933333333,Gene-TRAN-Gene-PROT
136,2282,1.0,1.0,1.0,Gene-TRAN-Gene-METH
136,4428,0.15333999333333334,0.19783522666666667,0.17558761,Gene-TRAN-Gene-PROT
137,2283,1.0,1.0,1.0,Gene-TRAN-Gene-METH
137,4429,0.3005235682,0.7607885766666667,0.5306560800000001,Gene-TRAN-Gene-PROT
138,2284,1.0,1.0,1.0,Gene-TRAN-Gene-METH
138,4430,0.14389446333333333,0.45634199000000003,0.3001182233333333,Gene-TRAN-Gene-PROT
139,2285,1.0,1.0,1.0,Gene-TRAN-Gene-METH
139,4431,0.17745938833333333,0.6809281833333333,0.42919378,Gene-TRAN-Gene-PROT
140,2286,1.0,1.0,1.0,Gene-TRAN-Gene-METH
140,4432,0.16120024,0.1735939,0.16739707,Gene-TRAN-Gene-PROT
141,2287,1.0,1.0,1.0,Gene-TRAN-Gene-METH
141,4433,0.15796565866666665,0.6013376466666666,0.37965165,Gene-TRAN-Gene-PROT
142,2288,1.0,1.0,1.0,Gene-TRAN-Gene-METH
142,4434,0.30574942,0.4399427266666667,0.37284606666666664,Gene-TRAN-Gene-PROT
143,2289,1.0,1.0,1.0,Gene-TRAN-Gene-METH
143,4435,0.3681848033333333,0.4095150733333333,0.38884994666666667,Gene-TRAN-Gene-PROT
144,2290,1.0,1.0,1.0,Gene-TRAN-Gene-METH
144,4436,0.33637132333333336,0.3722462233333333,0.35430877333333327,Gene-TRAN-Gene-PROT
145,2291,1.0,1.0,1.0,Gene-TRAN-Gene-METH
145,4437,0.03519549733333333,0.03937048733333333,0.037282991,Gene-TRAN-Gene-PROT
146,2292,1.0,1.0,1.0,Gene-TRAN-Gene-METH
146,4438,0.06040984766666666,0.06479920633333335,0.06260452666666666,Gene-TRAN-Gene-PROT
147,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
147,4439,0.06045774833333334,0.06469493466666666,0.062576339,Gene-TRAN-Gene-PROT
148,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
148,4440,0.08127788600000001,0.08619576133333333,0.08373682533333333,Gene-TRAN-Gene-PROT
149,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
149,4441,0.04038380033333333,0.07032484033333332,0.05535431999999999,Gene-TRAN-Gene-PROT
150,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
150,4442,0.041015149333333334,0.05462730899999999,0.04782122866666667,Gene-TRAN-Gene-PROT
151,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
151,4443,0.22667879666666665,0.35167236,0.28917556666666666,Gene-TRAN-Gene-PROT
152,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
152,4444,0.05040444723333334,0.4081557453333333,0.22928009466666666,Gene-TRAN-Gene-PROT
153,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
153,4445,0.46693443,0.5944073200000001,0.5306708633333334,Gene-TRAN-Gene-PROT
154,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
154,4446,0.04420191066666667,0.05348334233333333,0.04884262633333333,Gene-TRAN-Gene-PROT
155,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
155,4447,0.06656967500000001,0.18315892666666667,0.1248643,Gene-TRAN-Gene-PROT
156,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
156,4448,0.14934782666666666,0.22087746,0.18511265333333335,Gene-TRAN-Gene-PROT
157,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
157,4449,0.14433872,0.39302043333333336,0.26867958,Gene-TRAN-Gene-PROT
158,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
158,4450,0.037872109999999994,0.04592645466666667,0.041899283333333336,Gene-TRAN-Gene-PROT
159,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
159,4451,0.016910888666666665,0.018337763000000003,0.017624325666666666,Gene-TRAN-Gene-PROT
160,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
160,4452,0.3176927166666667,0.33372448000000005,0.32570859,Gene-TRAN-Gene-PROT
161,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
161,4453,0.057978800999999996,0.36933821466666666,0.21365851000000002,Gene-TRAN-Gene-PROT
162,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
162,4454,0.18457716333333332,0.20228441666666672,0.1934307866666667,Gene-TRAN-Gene-PROT
163,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
163,4455,0.09298983466666666,0.11332729866666667,0.103158565,Gene-TRAN-Gene-PROT
164,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
164,4456,0.19365982,0.36392560999999995,0.27879271,Gene-TRAN-Gene-PROT
165,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
165,4457,0.19024889666666667,0.20182259333333333,0.19603574333333337,Gene-TRAN-Gene-PROT
166,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
166,4458,0.10532867666666668,0.112748672,0.10903867333333334,Gene-TRAN-Gene-PROT
167,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
167,4459,0.02901865866666667,0.033538243,0.03127845066666667,Gene-TRAN-Gene-PROT
168,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
168,4460,0.15824282,0.37944417333333336,0.26884348666666663,Gene-TRAN-Gene-PROT
169,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
169,4461,0.18323646999999998,0.20342330333333333,0.19332989,Gene-TRAN-Gene-PROT
170,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
170,4462,0.5736334045286666,0.9170332166666667,0.7453333166666667,Gene-TRAN-Gene-PROT
171,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
171,4463,0.24476995000000001,0.4160037966666667,0.33038687666666666,Gene-TRAN-Gene-PROT
172,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4464,0.052902958666666666,0.08274805466666667,0.06782550833333333,Gene-TRAN-Gene-PROT
173,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
